"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","6915 Ranchview Drive NW Unit#160","A2261625","Row/Townhouse","Ranchlands","10/08/2025","$275,000.00","$250,000.00","1,103","Calgary","1979","6","Evangeline Dejeet","CDEJEEEV","","Evangeline Dejeet","CDEJEEEV","","CAL Zone NW"
"1501","S","500 Rocky Vista Gardens NW Unit#103","A2257007","Apartment","Rocky Ridge","10/08/2025","$259,900.00","$250,000.00","687","Calgary","2007","22","Mason Singh","CSINGHMA8","","Sean Ziesmann","CZIESMSE","","CAL Zone NW"
"1501","S","103 Storybook Terrace NW","A2253849","Row/Townhouse","Ranchlands","10/09/2025","$259,900.00","$250,000.00","489","Calgary","1980","36","Doug Cabral","CCABRADO","","Doug Cabral","CCABRADO","","CAL Zone NW"
"1501","S","2000 applevillage Court SE Unit#402","A2241234","Apartment","Applewood Park","10/05/2025","$265,900.00","$250,000.00","755","Calgary","2008","79","Jason Young","CYOUNGJA2","","Jason Young","CYOUNGJA2","","CAL Zone E"
"1501","S","3809 45 Street SW Unit#130","A2237932","Row/Townhouse","Glenbrook","10/15/2025","$260,000.00","$250,000.00","941","Calgary","1971","90","Spencer Tonkinson","CTONKISP","CSTUTZPA","Joe Thomson","CTHOMSJO2","CTHOMSRO2","CAL Zone W"
"1501","S","450 Sage Valley Drive NW Unit#3103","A2254987","Apartment","Sage Hill","10/24/2025","$259,000.00","$249,000.00","581","Calgary","2016","47","Amanda Panchuk","CPANCHAM","CPANCHTA","Michael Burton","CBURTOMI","","CAL Zone N"
"1501","S","844 Arbour Lake Road NW","A2235052","Row/Townhouse","Arbour Lake","10/01/2025","$247,678.97","$247,678.97","593","Calgary","2025","97","Jamie Ostby","COSTBYJA","CMCINTJE","Non Board Member","CNONMEMB","","CAL Zone NW"
"1501","S","8200 4 Street NE Unit#102","A2259306","Apartment","Beddington Heights","10/04/2025","$249,900.00","$247,500.00","802","Calgary","2007","10","Carmen Zaharia","CZAHARCA","","Sandra Ukrainetz","CUKRAISA","","CAL Zone N"
"1501","S","8 Sage Hill Terrace NW Unit#316","A2261203","Apartment","Sage Hill","10/16/2025","$249,900.00","$247,000.00","662","Calgary","2015","15","Daniela Palacio","CPALACDA","","Vivian Cox","CCOXVI","","CAL Zone N"
"1501","S","1805 26 Avenue SW Unit#201","A2263854","Apartment","South Calgary","10/30/2025","$249,900.00","$245,000.00","863","Calgary","2009","9","Ben Knopp","CKNOPPBE","","Sean Pierce","CNGABOAD","","CAL Zone CC"
"1501","S","3809 45 Street SW Unit#141","A2263706","Row/Townhouse","Glenbrook","10/30/2025","$259,000.00","$245,000.00","949","Calgary","1971","19","Karen Jardine","CJARDIKA","","Ivanna Khara","CKHARAIV","CKHARASE","CAL Zone W"
"1501","S","755 Copperpond Boulevard SE Unit#5402","A2263138","Apartment","Copperfield","10/31/2025","$249,900.00","$245,000.00","710","Calgary","2014","22","Jeff Grohn","CGROHNJE","","Rob McIntyre","CMCINTRO","","CAL Zone SE"
"1501","S","626 15 Avenue SW Unit#302","A2259303","Apartment","Beltline","10/08/2025","$249,900.00","$245,000.00","763","Calgary","1980","14","Mike de Jonge","CDEJONMI1","","Bridget Cronin","CCRONIBR","CCRONILI","CAL Zone CC"
"1501","S","60 Royal Oak Plaza NW Unit#128","A2251616","Apartment","Royal Oak","10/09/2025","$259,900.00","$245,000.00","756","Calgary","2007","44","Bin Wu","CWUBI","","Shaukat Hayat","CHAYATSH","CJAHANSA","CAL Zone NW"
"1501","S","1317 27 Street SE Unit#1107","A2244302","Apartment","Albert Park/Radisson Heights","10/28/2025","$259,900.00","$245,000.00","670","Calgary","2013","88","Denis Kirilenko","CKIRILDE","CKOROSSE","Lindsay Bosma","CBOSMALI","","CAL Zone E"
"1501","S","151 Legacy Main Street SE Unit#6211","A2236978","Apartment","Legacy","10/10/2025","$250,000.00","$245,000.00","584","Calgary","2020","98","Jillaine Carlin","CCARLIJI","","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"1501","S","3507 43 Street SW","A2222887","Row/Townhouse","Glenbrook","10/09/2025","$249,999.00","$245,000.00","1,007","Calgary","1968","136","Abby Everingham","CEVERIAB","","Cheryl Bottomley","CBOTTOCH","","CAL Zone W"
"1501","S","200 Brookpark Drive SW Unit#221","A2258123","Row/Townhouse","Braeside","10/31/2025","$255,000.00","$244,000.00","1,102","Calgary","1977","43","Maria Lizotte","CLIZOTMA","","Clay Brunette","CBRUNECL","","CAL Zone S"
"1501","S","3600 15A Street SW Unit#317","A2245475","Apartment","Altadore","10/11/2025","$259,900.00","$243,250.00","638","Calgary","2005","59","May Davidson","CDAVIDMA3","CKRAMECU","Karissa Freund","CFREUNKA","","CAL Zone CC"
"1501","S","8880 Horton Road SW Unit#903","A2258382","Apartment","Haysboro","10/09/2025","$244,900.00","$242,500.00","703","Calgary","2010","21","Glenn Herring","CHERRIGL","CEDDYKE","Cheryl Talbot","CTALBOCH","","CAL Zone S"
"1501","S","11811 Lake Fraser Drive SE Unit#3411","A2257282","Apartment","Lake Bonavista","10/25/2025","$248,800.00","$241,500.00","606","Calgary","2004","38","Cathie Queen","CQUEENCA","","Scott Merchant","CMERCHSC","","CAL Zone S"
"1501","S","3809 45 Street SW Unit#139","A2240227","Row/Townhouse","Glenbrook","10/15/2025","$244,900.00","$241,500.00","909","Calgary","1971","89","Alicia Ryan","CRYANAL","","Tommy Nguyen","CNGUYETO4","CBLASER","CAL Zone W"
"1501","S","2220 7 Avenue NW Unit#4","A2259827","Apartment","West Hillhurst","10/08/2025","$240,000.00","$240,000.00","764","Calgary","1976","12","Lindsey Donaghy","CBEZANLI","","Jodi Flodstedt","CFLODSJO","","CAL Zone CC"
"1501","S","4303 1 Street NE Unit#408","A2251717","Apartment","Highland Park","10/01/2025","$249,000.00","$240,000.00","667","Calgary","2014","21","Karen Luu","CLUUKA","","Hanna Hohol","CHOHOLHA","","CAL Zone CC"
"1501","S","4303 1 Street NE Unit#409","A2251713","Apartment","Highland Park","10/10/2025","$249,000.00","$240,000.00","666","Calgary","2014","38","Huy Nguyen","CNGUYEQU","","Niloofar Saeidpour","CSAEIDNI","","CAL Zone CC"
"1501","S","8880 Horton Road SW Unit#805","A2242657","Apartment","Haysboro","10/16/2025","$253,000.00","$240,000.00","703","Calgary","2010","84","Ian Morris","CMORRIIA","","Bill MacDougall","CMACDOWI","","CAL Zone S"
"1501","S","200 Seton Circle SE Unit#2402","A2239818","Apartment","Seton","10/13/2025","$249,999.00","$240,000.00","495","Calgary","2024","91","Muhammad Hafeez","CHAFEEMU1","","Kseniya Korolova","CKOROLKS","","CAL Zone SE"
"1501","S","5 Saddlestone Way NE Unit#205","A2220772","Apartment","Saddle Ridge","10/17/2025","$240,000.00","$240,000.00","763","Calgary","2014","157","Zerihun Biru","CBIRUZE","","Zerihun Biru","CBIRUZE","","CAL Zone NE"
"1501","S","240 Skyview Ranch Road NE Unit#3403","A2219287","Apartment","Skyview Ranch","10/10/2025","$249,900.00","$240,000.00","634","Calgary","2015","150","Angela McNeill","CMCNEIAN","","William Jackson","CJACKSWI","","CAL Zone NE"
"1501","S","8500 19 Avenue SE Unit#1106","A2250229","Apartment","Belvedere","10/26/2025","$244,900.00","$239,000.00","538","Calgary","2025","51","Philip la Fleur","CLAFLEDO","","Jana Husmann","CHUSMAJA","","CAL Zone E"
"1501","S","4641 128 Avenue NE Unit#4112","A2260100","Apartment","Skyview Ranch","10/23/2025","$244,900.00","$238,000.00","702","Calgary","2020","26","Paul Sy","csypa","CPASIOPE","Navjot Singh","CSINGHNA4","","CAL Zone NE"
"1501","S","15304 Bannister Road SE Unit#201","A2259555","Apartment","Midnapore","10/12/2025","$245,000.00","$237,500.00","635","Calgary","2008","16","Terri Camore","CCAMORTE","","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"1501","S","221 Redstone Street NE","A2252269","Row/Townhouse","Redstone","10/24/2025","$245,000.00","$236,000.00","598","Calgary","2019","52","Tarek Hageahmad","CHAGEATA","CELHAGIB","Raman Suri","CSURIRA","","CAL Zone NE"
"1501","S","8948 Elbow Drive SW Unit#512","A2262694","Apartment","Haysboro","10/30/2025","$244,900.00","$235,000.00","861","Calgary","1972","21","Sara Dosanjh-Evans","CDOSANSA","","Sam Olschewski","COLSCHSA","","CAL Zone S"
"1501","S","80 Glamis Drive SW Unit#3315","A2261481","Apartment","Glamorgan","10/24/2025","$255,000.00","$235,000.00","1,000","Calgary","1981","23","Parker Toppings","CTOPPIPA","","Ginny Webster","CWEBSTGI","CWEBSTTI","CAL Zone W"
"1501","S","24 Sage Hill Terrace NW Unit#205","A2258752","Apartment","Sage Hill","10/15/2025","$239,900.00","$235,000.00","574","Calgary","2018","25","Warren Zmud","CZMUDWA","","Tom Styles","CSTYLETO","","CAL Zone N"
"1501","S","452 Seton Circle SE","A2206233","Row/Townhouse","Seton","10/20/2025","$259,000.00","$235,000.00","534","Calgary","2023","185","Emmanuel Ajayi","CAJAYIOM","","Emmanuel Ajayi","CAJAYIOM","","CAL Zone SE"
"1501","S","8500 19 Avenue SE Unit#1511","A2223304","Apartment","Belvedere","10/10/2025","$239,900.00","$234,900.00","552","Calgary","2025","142","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone E"
"1501","S","2511 38 Street NE Unit#10","A2253759","Row/Townhouse","Rundle","10/16/2025","$259,900.00","$234,000.00","1,011","Calgary","1978","43","Chun Yuan Xu","CXUCH","CGUOHE","Alankar Ghimire","CGHIMIAL","","CAL Zone NE"
"1501","S","1528 11 Avenue SW Unit#312","A2251901","Apartment","Sunalta","10/24/2025","$249,500.00","$232,000.00","887","Calgary","1982","58","Teri-Ann Begin","CBEGINTE","","Alex Duval","CDUVALAL","","CAL Zone CC"
"1501","S","13104 Elbow Drive SW Unit#804","A2234136","Row/Townhouse","Canyon Meadows","10/11/2025","$259,900.00","$232,000.00","1,257","Calgary","1975","106","Cindie Durnie","CDURNICY","","Tomasz Samborski","CSAMBOTO","","CAL Zone S"
"1501","S","9800 Horton Road SW Unit#410","A2257218","Apartment","Haysboro","10/08/2025","$239,900.00","$230,000.00","874","Calgary","1982","23","Jessica Chan","CCHANJE1","CZHONGXI","Vivian Zhong","CZHONGXI","","CAL Zone S"
"1501","S","2218 30 Street SW Unit#307","A2256058","Apartment","Killarney/Glengarry","10/31/2025","$239,900.00","$229,925.00","762","Calgary","1982","50","Tamara Stearns","CPILIPTA","","Tamara Stearns","CPILIPTA","","CAL Zone CC"
"1501","S","1723 37 Street SE Unit#201","A2261608","Apartment","Forest Lawn","10/24/2025","$234,888.00","$229,000.00","920","Calgary","2001","22","Lorenda Coles","CCOLESLO1","","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone E"
"1501","S","8535 Bonaventure Drive SE Unit#202","A2262715","Apartment","Acadia","10/23/2025","$235,000.00","$228,000.00","655","Calgary","1999","15","Andrew Jones","CJONESAN1","CGODLOGL","Spencer Rivers","CRIVERSP","","CAL Zone S"
"1501","S","17 Country Village Bay NE Unit#1303","A2250371","Apartment","Country Hills Village","10/17/2025","$239,900.00","$228,000.00","849","Calgary","2003","56","Anastasia Dvorak","CSTUKAAN","CKUAM","Ali Mehri","CMEHRIAL","","CAL Zone N"
"1501","S","1053 10 Street SW Unit#904","A2239883","Apartment","Beltline","10/03/2025","$234,900.00","$228,000.00","449","Calgary","2007","79","Alnoor Velji","CVELJIAL","","Herbert Tu","CTUHE","","CAL Zone CC"
"1501","S","156 Country Village Circle NE Unit#204","A2244902","Apartment","Country Hills Village","10/23/2025","$235,000.00","$227,500.00","669","Calgary","2008","84","Bobby Clark","CCLARKRO4","","Doina Biolan","CBIOLADO","","CAL Zone N"
"1501","S","81 Legacy Boulevard SE Unit#2417","A2263751","Apartment","Legacy","10/27/2025","$234,900.00","$227,000.00","591","Calgary","2015","17","Deven Folkins","CFOLKIDE","","Kate McInnis","CMCINNKA","","CAL Zone S"
"1501","S","3519 49 Street NW Unit#72","A2259971","Apartment","Varsity","10/22/2025","$235,000.00","$227,000.00","837","Calgary","1976","27","Justin Havre","CHAVREJU","CMCCORGL","Roman Shelefontiuk","CSHELERO","","CAL Zone NW"
"1501","S","5000 Somervale Court SW Unit#313","A2259727","Apartment","Somerset","10/09/2025","$235,000.00","$227,000.00","731","Calgary","2003","13","Drew Hudyma","CHUDYMDR","","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1501","S","1534 15 Avenue SW Unit#402","A2253325","Apartment","Sunalta","10/14/2025","$235,000.00","$227,000.00","855","Calgary","1968","36","Michael Newton","CNEWTOMI","","Mikala James","CJAMESMI1","","CAL Zone CC"
"1501","S","130 Panatella Street NW Unit#2316","A2257287","Apartment","Panorama Hills","10/24/2025","$235,000.00","$225,000.00","576","Calgary","2013","29","Stephanie Campbell","CCAMPBST","","Cole Hauck","CHAUCKCO","CSREMADU","CAL Zone N"
"1501","S","110 Auburn Meadows View SE Unit#315","A2256060","Apartment","Auburn Bay","10/17/2025","$239,000.00","$225,000.00","500","Calgary","2017","36","Joanna Wood","CWOODJO2","CBUNZSA","Michael Burton","CBURTOMI","","CAL Zone SE"
"1501","S","525 56 Avenue SW Unit#412","A2250839","Apartment","Windsor Park","10/20/2025","$233,900.00","$223,000.00","828","Calgary","1983","47","Marlene MacDonald","CMACDOMA4","","Bridget Cronin","CCRONIBR","","CAL Zone CC"
"1501","S","1414 12 Street Unit#802","A2258957","Apartment","Beltline","10/09/2025","$230,000.00","$220,000.00","664","Calgary","1981","16","Lindsay Walker","CWALKELI1","","K.C. Moriarity","CMORIAKI","","CAL Zone CC"
"1501","S","2114 17 Street SW Unit#403","A2254051","Apartment","Bankview","10/15/2025","$260,000.00","$220,000.00","1,003","Calgary","1979","41","Justine Poirier","CPOIRIJU","","Wiza Jane Lupwayi","CLUPWAWI","","CAL Zone CC"
"1501","S","3809 45 Street SW Unit#21","A2237311","Row/Townhouse","Glenbrook","10/13/2025","$229,999.00","$220,000.00","969","Calgary","1971","100","Ram Sund","CSUNDRA","CSUNDRI","Wendy Fedoruk","CFEDORWE","","CAL Zone W"
"1501","S","302 Skyview Ranch Drive NE Unit#7208","A2259331","Apartment","Skyview Ranch","10/07/2025","$230,000.00","$218,500.00","602","Calgary","2016","13","Justin Havre","CHAVREJU","CNICKEHE","Gurpreet Singh Minhas","CMINHAGU2","","CAL Zone NE"
"1501","S","70 Glamis Drive SW Unit#2465","A2249827","Apartment","Glamorgan","10/18/2025","$220,000.00","$218,500.00","1,055","Calgary","1994","59","Lana Wright","CWRIGHLA","","Sonam Yehshopa","CYEHSHSO","","CAL Zone W"
"1501","S","4944 Dalton Drive NW Unit#1107","A2259569","Apartment","Dalhousie","10/24/2025","$234,900.00","$218,000.00","737","Calgary","1977","30","Amanda O'Reilly","COREILAM","","Garm Kang","CKANGGU","","CAL Zone NW"
"1501","S","48 Panatella Road NW Unit#102","A2251710","Apartment","Panorama Hills","10/08/2025","$225,000.00","$218,000.00","605","Calgary","2011","41","Sahil Brar","CBRARSA2","CGETTYSH","Kelsey Mirkovich","CMIRKOKE","CHAVREJU","CAL Zone N"
"1501","S","70 Panamount Drive NW Unit#9108","A2258566","Apartment","Panorama Hills","10/30/2025","$219,900.00","$217,000.00","573","Calgary","2005","41","Chase Olsen","COLSENCH","","Ashley Pepper","CPEPPEAS","","CAL Zone N"
"1501","S","1411 7 Street SW Unit#203","A2256665","Apartment","Beltline","10/17/2025","$225,000.00","$217,000.00","443","Calgary","1964","35","Lana Wright","CWRIGHLA","","Ricardo Serrano Toledo","CSERRARI","","CAL Zone CC"
"1501","S","3314 Centre Street NE Unit#2","A2253478","Row/Townhouse","Highland Park","10/09/2025","$219,000.00","$217,000.00","925","Calgary","1980","30","Lindsay Bosma","CBOSMALI","COLSONEM","Damien Berg","CBERGDA1","","CAL Zone CC"
"1501","S","315 Southampton Drive SW Unit#7211","A2234865","Apartment","Southwood","10/18/2025","$239,900.00","$217,000.00","835","Calgary","1976","114","Micaela Wolf","CWOLFMI2","","Aaron Moss","CMOSSAA","","CAL Zone S"
"1501","S","315 Heritage Drive SE Unit#228","A2256027","Apartment","Acadia","10/10/2025","$229,000.00","$216,500.00","851","Calgary","1968","30","Suzie Farrag","CFARRASU","","Christa Aleman","CALEMACH","","CAL Zone S"
"1501","S","1435 7 Avenue NW Unit#444","A2259541","Apartment","Hillhurst","10/24/2025","$225,000.00","$216,000.00","651","Calgary","1970","29","Justin Havre","CHAVREJU","CNICKEHE","Coby Gaudette","CTOPILCO","","CAL Zone CC"
"1501","S","115 Prestwick Villas SE Unit#2124","A2260000","Apartment","McKenzie Towne","10/03/2025","$219,900.00","$215,000.00","581","Calgary","2011","8","Laetitia Ulrich","CULRICLA","","Jason Lamer","CLAMERJA","","CAL Zone SE"
"1501","S","3809 45 Street SW Unit#51","A2257861","Row/Townhouse","Glenbrook","10/04/2025","$219,900.00","$215,000.00","940","Calgary","1971","16","Celeste Wood","CWOODCE","","Joy Peacock","CCRAWFJO2","","CAL Zone W"
"1501","S","279 Copperpond Common SE Unit#3303","A2253591","Apartment","Copperfield","10/23/2025","$225,000.00","$215,000.00","576","Calgary","2013","49","Melissa Kost","CKOSTME1","","Neil Rowlandson","CROWLANE","","CAL Zone SE"
"1501","S","3606 Erlton Court SW Unit#105","A2247218","Apartment","Parkhill","10/01/2025","$224,900.00","$215,000.00","762","Calgary","1981","53","Christina Hagerty","CHAGERCH","","Justine Poirier","CPOIRIJU","","CAL Zone CC"
"1501","S","99 Copperstone Park SE Unit#2219","A2241758","Apartment","Copperfield","10/22/2025","$235,000.00","$213,500.00","586","Calgary","2016","42","Macnaughton Gray","CGRAYMA3","","Brett Sowinski","CSOWINBR","","CAL Zone SE"
"1501","S","525 56 Avenue SW Unit#114","A2254764","Apartment","Windsor Park","10/24/2025","$219,900.00","$213,000.00","800","Calgary","1983","45","Satoshi Takasaka","CTAKASSA","","Marietta Mendez Leon","CMENDEMA","","CAL Zone CC"
"1501","S","145 POINT Drive NW Unit#208","A2258820","Apartment","Point McKay","10/02/2025","$235,000.00","$210,000.00","961","Calgary","1979","9","Joe Pap","CPAPJO","","Jesse Davies","CDAVIEJE","","CAL Zone CC"
"1501","S","1607 26 Avenue SW Unit#7","A2254106","Apartment","South Calgary","10/20/2025","$222,500.00","$210,000.00","824","Calgary","1982","45","Carmen Davison","CDAVISCA","","Susan Parker","CPARKESU","","CAL Zone CC"
"1501","S","302 Skyview Ranch Drive NE Unit#2314","A2251867","Apartment","Skyview Ranch","10/03/2025","$219,900.00","$210,000.00","598","Calgary","2016","36","Gia Au","CAUGI","","Harjot Kainth","CKAINTHA","","CAL Zone NE"
"1501","S","709 3 Avenue NW Unit#301","A2263495","Apartment","Sunnyside","10/24/2025","$200,000.00","$207,000.00","638","Calgary","1977","13","Donna Williams","CWILLIDO","","Jerry Thai","CTHAIJE","","CAL Zone CC"
"1501","S","95 Burma Star Road SW Unit#2309","A2260940","Apartment","Currie Barracks","10/20/2025","$239,900.00","$207,000.00","473","Calgary","2017","20","Mohiz Ilyas","CILYASAB","","Serhii Yesaulenko","CYESAUSE","","CAL Zone W"
"1501","S","75 Templemont Way NE Unit#8","A2248065","Row/Townhouse","Temple","10/15/2025","$248,000.00","$205,750.00","860","Calgary","1980","63","Suha Kordi","CKORDISU","","Jad Itani","CITANIJA","","CAL Zone NE"
"1501","S","5204 Dalton Drive NW Unit#503","A2258765","Apartment","Dalhousie","10/31/2025","$220,000.00","$204,500.00","853","Calgary","1981","38","Barbara Bamber","CBAMBEBA","","Amanda Panchuk","CPANCHAM","","CAL Zone NW"
"1501","S","1714 Edenwold Heights NW Unit#1714","A2233358","Apartment","Edgemont","10/16/2025","$219,900.00","$201,500.00","641","Calgary","1990","118","Deborah Scruggs","CSCRUGDE","CSCRUGKE","Keith Davey","CDAVEYKE","","CAL Zone NW"
"1501","S","835 18 Avenue SW Unit#301","A2228832","Apartment","Lower Mount Royal","10/07/2025","$209,950.00","$201,000.00","497","Calgary","1969","122","Jennifer Johnson","CJOHNSJE1","","Amit Gupta","cguptaam1","","CAL Zone CC"
"1501","S","150 Erin Woods Circle SE","A2262235","Detached","Erin Woods","10/15/2025","$225,000.00","$200,000.00","1,204","Calgary","1994","8","Nick Profeta","CPROFENI","CMAHAL","Abe Elhage","CELHAGIB","CELRAFKH","CAL Zone E"
"1501","S","4769 Hubalta Road SE Unit#15","A2261014","Row/Townhouse","Dover","10/21/2025","$210,000.00","$200,000.00","1,073","Calgary","1979","20","Paul Bertram","CBERTRPA","","Marlene Baldonado","CBALDOMA","","CAL Zone E"
"1501","S","339 13 Avenue SW Unit#510","A2258070","Apartment","Beltline","10/10/2025","$209,900.00","$200,000.00","500","Calgary","1971","23","Michelle Krebs","CKREBSMI","","Ganna Fedorinova","CFEDORGA","","CAL Zone CC"
