"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","64 Whitnel Court NE Unit#34","A2248252","Row/Townhouse","Whitehorn","09/15/2025","$280,000.00","$260,000.00","910","Calgary","1979","32","Jesse Davies","CDAVIEJE","","Puneet Singh","CSINGHPU","","CAL Zone NE"
"1501","S","9910 26 Street SW","A2247270","Semi Detached (Half Duplex)","Oakridge","09/01/2025","$265,000.00","$260,000.00","525","Calgary","1975","24","Sean Landry","CLANDRSE","","Alexandra McAmmond","CMCAMMAL","","CAL Zone S"
"1501","S","4964 Rundlewood Drive NE","A2246267","Semi Detached (Half Duplex)","Rundle","09/25/2025","$270,000.00","$260,000.00","470","Calgary","1974","29","Chester Solang","CSOLANCH","","Tristan Beilner","CBEILNTR","","CAL Zone NE"
"1501","S","901 10 Avenue SW Unit#509","A2240195","Apartment","Beltline","09/26/2025","$270,000.00","$260,000.00","406","Calgary","2016","70","Kevin Leung","CLEUNGKE","CLISTELI","Huy Nguyen","CNGUYEQU","","CAL Zone CC"
"1501","S","880 Centre Avenue NE Unit#301","A2251287","Apartment","Bridgeland/Riverside","09/20/2025","$275,000.00","$259,600.00","525","Calgary","2005","18","Shelley Soles","CSOLESSH","","Glenn Heslop","CHESLOGL","","CAL Zone CC"
"1501","S","100 Auburn Meadows Manor SE Unit#206","A2241893","Apartment","Auburn Bay","09/18/2025","$269,900.00","$259,000.00","613","Calgary","2020","42","Kevin French","CFRENCKE","CDUNCAMY","Vadim Yalovitser","CYALOVVA","","CAL Zone SE"
"1501","S","8112 36 Avenue NW Unit#19","A2252040","Row/Townhouse","Bowness","09/12/2025","$264,900.00","$258,000.00","1,061","Calgary","1973","16","Ali Ibrahim","CIBRAHAL","","Ricardo Serrano Toledo","CSERRARI","","CAL Zone NW"
"1501","S","1001 68 Avenue SW Unit#304","A2247566","Apartment","Kelvin Grove","09/08/2025","$279,900.00","$258,000.00","1,087","Calgary","1978","27","Imo Manji","CMANJIIM","","Maria Kechagia","CKECHAMA","","CAL Zone S"
"1501","S","755 Copperpond Boulevard SE Unit#4412","A2243284","Apartment","Copperfield","09/11/2025","$279,999.00","$258,000.00","773","Calgary","2015","31","Lanny Schmidt","CSCHMILA","","Ahmed Rafaqat","CRAFAQAH","","CAL Zone SE"
"1501","S","5521A Maddock Drive NE","A2251537","Semi Detached (Half Duplex)","Marlborough Park","09/09/2025","$270,000.00","$256,500.00","472","Calgary","1973","13","Carrie Peddie","CPEDDICA","","Richard Panuelos","CPANUERI","","CAL Zone NE"
"1501","S","310 12 Avenue SW Unit#1203","A2246453","Apartment","Beltline","09/05/2025","$264,900.00","$255,000.00","489","Calgary","2018","29","David Brown","CBROWNDA8","","Joel Muir","CMUIRRO","","CAL Zone CC"
"1501","S","25 Auburn Meadows Avenue SE Unit#319","A2236154","Apartment","Auburn Bay","09/11/2025","$269,999.00","$255,000.00","599","Calgary","2016","70","Samuel Coyne","CCOYNESA","CNONMEMB","Dianne Brown","CBROWNDI5","","CAL Zone SE"
"1501","S","201 Braeglen Close SW Unit#1310","A2233178","Apartment","Braeside","09/18/2025","$289,900.00","$255,000.00","997","Calgary","1972","82","Tej Gill","CGILLTE","","Sam Baker","CBAKERSA","","CAL Zone S"
"1501","S","927 2 Avenue NW Unit#105","A2239535","Apartment","Sunnyside","09/23/2025","$259,900.00","$254,900.00","754","Calgary","1979","71","Linda Lam","CLAMLI1","","Shawn Nichols","CNICHOSH4","CPARANSA","CAL Zone CC"
"1501","S","2520 Palliser Drive SW Unit#1005","A2250515","Row/Townhouse","Oakridge","09/03/2025","$265,000.00","$252,500.00","961","Calgary","1976","11","Melanie Ward","CWARDME","","Mitch Thompson","CTHOMPMI1","","CAL Zone S"
"1501","S","4547 7 Avenue SE Unit#3","A2247712","Row/Townhouse","Forest Heights","09/30/2025","$255,000.00","$252,500.00","591","Calgary","1976","47","Tim Volkman","CVOLKMTI","","Derek Thistle","CTHISTDE","","CAL Zone E"
"1501","S","11811 Lake Fraser Drive SE Unit#4708","A2253334","Apartment","Lake Bonavista","09/26/2025","$260,000.00","$252,000.00","592","Calgary","2008","22","Tanner Ireland-Harms","CIRELATA","CGETTYSH","Tanner Ireland-Harms","CIRELATA","CGETTYSH","CAL Zone S"
"1501","S","310 4 Avenue NE Unit#207","A2228359","Apartment","Crescent Heights","09/19/2025","$257,000.00","$252,000.00","938","Calgary","1976","116","Marianne Arquillano-Baptie","CARQUIMA","","Matthew Simmons","CSIMMOMA1","","CAL Zone CC"
"1501","S","2200 Woodview Drive SW Unit#702","A2250766","Row/Townhouse","Woodlands","09/24/2025","$254,900.00","$250,000.00","1,167","Calgary","1978","23","Lana Bedard","CBEDARLA","","Angela Lai","CLAIWE","","CAL Zone S"
"1501","S","13 Penworth Close SE","A2250595","Row/Townhouse","Penbrooke Meadows","09/26/2025","$268,000.00","$250,000.00","1,064","Calgary","1976","1","Mary Ann Turrie","CTURRIMA","","Varun Sharma","CSHARMVA4","CBANIPSU","CAL Zone E"
"1501","S","181 Skyview Ranch Manor NE Unit#1307","A2244631","Apartment","Skyview Ranch","09/04/2025","$264,999.00","$250,000.00","852","Calgary","2017","35","Timmy Sharma","CSHARMSA3","CSHARMHA","Harmanpreet Dhaliwal","CDHALIHA7","","CAL Zone NE"
"1501","S","155 Skyview Ranch Way NE Unit#3209","A2244112","Apartment","Skyview Ranch","09/22/2025","$250,000.00","$250,000.00","838","Calgary","2013","53","Rose Calvelo","CCALVERO2","CNOSENRO","Drashti Doshi","CDOSHIDR","","CAL Zone NE"
"1501","S","155 Skyview Ranch Way NE Unit#4111","A2243471","Apartment","Skyview Ranch","09/28/2025","$269,000.00","$250,000.00","850","Calgary","2012","63","Angel Godson-Onumejor","CGODSOAN","","Ashif Bhanji","CBHANJAS1","","CAL Zone NE"
"1501","S","215 Legacy Boulevard SE Unit#2317","A2236551","Apartment","Legacy","09/24/2025","$264,900.00","$250,000.00","637","Calgary","2017","82","Dino Pezzente","CPEZZEDI","CSMITHCO1","Krystal Rocamora","CROCAMKR","","CAL Zone S"
"1501","S","140 Mahogany Street SE Unit#109","A2232124","Apartment","Mahogany","09/02/2025","$255,000.00","$250,000.00","550","Calgary","2025","71","Shawn Getty","CGETTYSH","COKOKHIE","Kourtni Listhaeghe","CLISTHKO","","CAL Zone SE"
"1501","S","1304 15 Avenue SW Unit#1110","A2254903","Apartment","Beltline","09/23/2025","$249,900.00","$249,900.00","1,062","Calgary","1980","17","Gary Yip","CYIPGA","CKOZAKKE","Mark Melanson","CMELANMA","","CAL Zone CC"
"1501","S","26 Val Gardena View SW Unit#206","A2256512","Apartment","Springbank Hill","09/28/2025","$255,000.00","$247,500.00","635","Calgary","2008","16","Alexandra McAmmond","CMCAMMAL","","Josh Giesbrecht","CGIESBJO","","CAL Zone W"
"1501","S","19489 Main Street SE Unit#2215","A2256048","Apartment","Seton","09/27/2025","$249,900.00","$246,000.00","573","Calgary","2021","16","Scott Thain","CTHAINSC","","Jonathan Salois","CSALOIJO","","CAL Zone SE"
"1501","S","990 Centre Avenue NE Unit#524","A2215360","Apartment","Bridgeland/Riverside","09/02/2025","$249,900.00","$246,000.00","454","Calgary","2006","123","Koshy Thomas","CTHOMAKO","","Camila Fernandez Torres","CFERNAAN","","CAL Zone CC"
"1501","S","99 Copperstone Park SE Unit#1202","A2250568","Apartment","Copperfield","09/16/2025","$249,900.00","$245,000.00","760","Calgary","2015","8","Shayna Nackoney-Skauge","CNACKOSH","CFORRETA","Mason Kramer","CKRAMEMA","","CAL Zone SE"
"1501","S","8880 Horton Road SW Unit#402","A2248362","Apartment","Haysboro","09/06/2025","$249,000.00","$245,000.00","712","Calgary","2010","24","Simon Choi","CCHOISO","","Ashlee Samaska","CSAMASAS","","CAL Zone S"
"1501","S","32 Whitnel Court NE Unit#40","A2239130","Row/Townhouse","Whitehorn","09/01/2025","$285,000.00","$245,000.00","1,059","Calgary","1979","47","Lynda Holloway-Kisil","CKISILLY","","Rajbinder Dhahan","CDHAHARA","","CAL Zone NE"
"1501","S","723 57 Avenue SW Unit#222","A2248965","Apartment","Windsor Park","09/22/2025","$248,800.00","$244,800.00","888","Calgary","1982","18","Christopher Audette","CAUDETCH","","Jadah Aslateei","CASLATJA","","CAL Zone CC"
"1501","S","3727 Sage Hill Drive NW Unit#1402","A2251407","Apartment","Sage Hill","09/10/2025","$249,900.00","$243,500.00","570","Calgary","2017","13","Jenna Leigh Drummond","CDRUMMJE","","Crystal Adamo","CADAMOCR","","CAL Zone N"
"1501","S","1331 15 Avenue SW Unit#202","A2255011","Apartment","Beltline","09/30/2025","$249,900.00","$240,000.00","855","Calgary","1973","22","Madison Jager","CJAGERMA","","Peter Kusch","CKUSCHPE","","CAL Zone CC"
"1501","S","181 Skyview Ranch Manor NE Unit#4211","A2247135","Apartment","Skyview Ranch","09/27/2025","$263,000.00","$240,000.00","848","Calgary","2017","50","Rose Lokiru","CLOKIRRO","","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"1501","S","3518 44 Street SW Unit#102","A2233091","Apartment","Glenbrook","09/25/2025","$250,000.00","$240,000.00","840","Calgary","1968","84","Taylor Rubert","CRUBERTA","CRICHABA","Luis Benavides","CBENAVLU","","CAL Zone W"
"1501","S","6400 Coach Hill Road SW Unit#511","A2225054","Apartment","Coach Hill","09/17/2025","$249,900.00","$239,000.00","835","Calgary","1978","111","Christine Keatley","CKEATLCH","","Bobbie Lynn Bolig","CBOLIGBO","","CAL Zone W"
"1501","S","100 Pennsylvania Road SE Unit#39","A2241695","Row/Townhouse","Penbrooke Meadows","09/26/2025","$255,000.00","$237,500.00","1,120","Calgary","1975","65","Alnoor Velji","CVELJIAL","","Dhan Giri","CGIRIDH","","CAL Zone E"
"1501","S","260 Rowley Way NW Unit#104","A2253980","Row/Townhouse","Haskayne","09/26/2025","$239,900.00","$236,000.00","576","Calgary","2022","22","Karlee Wick","CWICKKA","CORRME","Laura Scheuerman","CSCHEULA","","CAL Zone NW"
"1501","S","20988 Seton Way SE","A2249443","Row/Townhouse","Seton","09/05/2025","$242,521.00","$236,000.00","441","Calgary","2025","19","Kevin French","CFRENCKE","CSCOTTDA1","Rita Fatallah","CFATALRI","","CAL Zone SE"
"1501","S","40 carrington Plaza NW Unit#209","A2254441","Apartment","Carrington","09/23/2025","$250,000.00","$235,000.00","580","Calgary","2022","18","Kiaira Chita","CCHITAKI","","Christa Brown","CBROWNCH4","","CAL Zone N"
"1501","S","8948 Elbow Drive SW Unit#705","A2253635","Apartment","Haysboro","09/19/2025","$235,000.00","$235,000.00","882","Calgary","1974","16","Carmen Davison","CDAVISCA","","Natalie Neustaedter","CNEUSTNA","CNEUSTMA","CAL Zone S"
"1501","S","3615B 49 Street NW Unit#203","A2244864","Apartment","Varsity","09/26/2025","$235,000.00","$235,000.00","744","Calgary","1978","7","Marnie Campbell","CCAMPBMA1","","Clarissa Morales","CMORALCL","","CAL Zone NW"
"1501","S","990 Centre Avenue NE Unit#124","A2238130","Apartment","Bridgeland/Riverside","09/06/2025","$244,900.00","$235,000.00","487","Calgary","2006","60","Anthony Therrien-Bernard","CTHERRAN","CNATHASA","Rishma Kassam","CKASSARI1","","CAL Zone CC"
"1501","S","1213 13 Avenue SW Unit#704","A2247379","Apartment","Beltline","09/04/2025","$238,888.00","$233,000.00","548","Calgary","1970","25","Darren Yee","CYEEDA","","Graeme Baxter","CBAXTEGR","","CAL Zone CC"
"1501","S","1724 26 Avenue SW Unit#305","A2238933","Apartment","Bankview","09/02/2025","$249,900.00","$232,500.00","797","Calgary","2005","54","Kyle Gillespie","CGILLEKY","CBAKEV","Elaine Pippi","CPIPPIEL","","CAL Zone CC"
"1501","S","2520 Palliser Drive SW Unit#306","A2245828","Row/Townhouse","Oakridge","09/15/2025","$234,900.00","$232,000.00","1,005","Calgary","1969","41","Mitch Thompson","CTHOMPMI1","","Annie-Claude Fall","CFALLAN","","CAL Zone S"
"1501","S","930 18 Avenue SW Unit#312","A2231173","Apartment","Lower Mount Royal","09/03/2025","$240,000.00","$232,000.00","554","Calgary","1983","78","Mariangela Avila","CAVILAMA","","K.C. Moriarity","CMORIAKI","","CAL Zone CC"
"1501","S","3420 50 Street NW Unit#313","A2243697","Apartment","Varsity","09/24/2025","$229,900.00","$230,000.00","838","Calgary","1976","59","Murray Scotton","CSCOTTMU","","Guo Man Zhen","CZHENGU","","CAL Zone NW"
"1501","S","1335 12 Avenue SW Unit#804","A2238522","Apartment","Beltline","09/23/2025","$239,900.00","$230,000.00","815","Calgary","1978","74","James Zhan","CZHANJA","","Gillian Stewart","CSTEWAGI","","CAL Zone CC"
"1501","S","304 Cranberry Park SE Unit#110","A2221057","Apartment","Cranston","09/20/2025","$235,000.00","$230,000.00","596","Calgary","2012","87","Mike Hickey","CHICKEMI","","Trent Gustus","CGUSTUTR","","CAL Zone SE"
"1501","S","712 4 Street NE Unit#20","A2185939","Apartment","Renfrew","09/03/2025","$250,000.00","$230,000.00","863","Calgary","1981","237","Aaron Dixon","CDIXONJO1","","Tatianna Marr","CMARRTA","","CAL Zone CC"
"1501","S","1122 3 Street SE Unit#2003","A2255616","Apartment","Beltline","09/24/2025","$242,500.00","$228,000.00","391","Calgary","2016","15","Dave McNear","CMCNEADA","","Jun Hu","CHUJU","","CAL Zone CC"
"1501","S","2351 50 Street NE","A2254491","Semi Detached (Half Duplex)","Rundle","09/20/2025","$239,900.00","$227,500.00","473","Calgary","1974","15","Immy Gangji","CGANGJIM","CANDERBR7","Ahmed Al-Emran","CALEMRAH","CABRARAY","CAL Zone NE"
"1501","S","16320 24 Street SW Unit#3211","A2252393","Apartment","Bridlewood","09/21/2025","$233,000.00","$227,500.00","521","Calgary","2005","24","Nevena Stankovic","CSTANKNE","","Nevena Stankovic","CSTANKNE","","CAL Zone S"
"1501","S","99 Copperstone Park SE Unit#2410","A2253346","Apartment","Copperfield","09/25/2025","$230,000.00","$225,000.00","569","Calgary","2015","9","Breanne Lanting","CLANTIBR","","Kim Avery","CAVERYKI","","CAL Zone SE"
"1501","S","4327 75 Street NW Unit#302","A2253082","Apartment","Bowness","09/17/2025","$237,500.00","$225,000.00","819","Calgary","2002","15","Melissa Kost","CKOSTME1","","Zhigang Zhang","CZHANGZH","","CAL Zone NW"
"1501","S","1727 54 Street Unit#227","A2232807","Apartment","Penbrooke Meadows","09/06/2025","$239,900.00","$224,000.00","744","Calgary","2010","79","Severino Ongjoco","CONGJOSE","","Rishi Sund","CSUNDRI","","CAL Zone E"
"1501","S","630 57 Avenue SW Unit#207","A2256555","Apartment","Windsor Park","09/29/2025","$224,900.00","$222,500.00","715","Calgary","1982","17","Len T. Wong","CWONGLE3","","Debbie Kurtz","CKURTZDE","","CAL Zone CC"
"1501","S","501 57 Avenue SW Unit#204","A2238786","Apartment","Windsor Park","09/20/2025","$229,900.00","$222,000.00","669","Calgary","1982","71","Adnan Ali Assaf","CASSAFAD1","","Ravinder Bhadesh","CBHADERA","","CAL Zone CC"
"1501","S","324 22 Avenue SW Unit#413","A2238314","Apartment","Mission","09/15/2025","$239,900.00","$222,000.00","585","Calgary","1966","68","Lynn Brunton","CBRUNTLY","","Karen Keveryga","CKEVERKA","","CAL Zone CC"
"1501","S","2311 17A Street SW Unit#2","A2240073","Apartment","Bankview","09/17/2025","$215,000.00","$221,000.00","641","Calgary","1965","63","Rose Calvelo","CCALVERO2","CNOSENRO","Roman Nosenkov","CNOSENRO","","CAL Zone CC"
"1501","S","20 Dover Point SE Unit#110","A2254365","Apartment","Dover","09/09/2025","$225,000.00","$220,000.00","1,076","Calgary","1995","4","Beatrix Smolejova","csmolebe","","Najib Rubio Naranjo","CRUBIONA","","CAL Zone E"
"1501","S","10 Prestwick Bay SE Unit#4209","A2250941","Apartment","McKenzie Towne","09/19/2025","$224,000.00","$220,000.00","577","Calgary","2006","18","Abby Everingham","CEVERIAB","","Abby Everingham","CEVERIAB","","CAL Zone SE"
"1501","S","4527 73 Street NW Unit#5","A2246826","Row/Townhouse","Bowness","09/02/2025","$229,800.00","$220,000.00","575","Calgary","1976","23","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Gary Brand","CBRANDGA","","CAL Zone NW"
"1501","S","2511 38 Street NE Unit#42","A2227256","Row/Townhouse","Rundle","09/16/2025","$220,000.00","$219,000.00","807","Calgary","1978","103","Brittany Prasad","CPRASABR","","Anna Pitt","CPITTAN","","CAL Zone NE"
"1501","S","2511 38 Street NE Unit#24","A2248929","Row/Townhouse","Rundle","09/25/2025","$227,900.00","$217,000.00","746","Calgary","1978","42","Anna Pitt","CPITTAN","","Isaak Ghebretinsae","CGHEBRIS","","CAL Zone NE"
"1501","S","76 Cornerstone Passage NE Unit#1123","A2248077","Apartment","Cornerstone","09/12/2025","$228,800.00","$217,000.00","532","Calgary","2021","31","Gary Banipal","CBANIPGU","CBANIPSU","Erin Sinclair","CSINCLAER","","CAL Zone NE"
"1501","S","7110 80 Avenue NE Unit#212","A2235574","Apartment","Saddle Ridge","09/10/2025","$225,000.00","$215,000.00","572","Calgary","2013","69","Justin Havre","CHAVREJU","CYANGRU","Satwinder Dhaliwal","CDHALISA4","","CAL Zone NE"
"1501","S","350 Livingston Common NE Unit#1112","A2224871","Apartment","Livingston","09/12/2025","$219,900.00","$214,900.00","484","Calgary","2018","108","Stephen McDonald","CMCDONST","","Sandra Castro","CCASTRSA","","CAL Zone N"
"1501","S","6818 Pinecliff Grove NE Unit#3303","A2249851","Apartment","Pineridge","09/23/2025","$218,000.00","$212,000.00","676","Calgary","2001","33","Yvette Nesry","CNESRYYV","","Ashraf Mithani","CMITHAAS","","CAL Zone NE"
"1501","S","315 Southampton Drive SW Unit#6302","A2253509","Apartment","Southwood","09/26/2025","$209,900.00","$211,400.00","813","Calgary","1976","22","Emily Mucciacito","CMUCCIEM","CPITTAN","Emily Mucciacito","CMUCCIEM","","CAL Zone S"
"1501","S","450 8 Avenue SE Unit#1007","A2246664","Apartment","Downtown East Village","09/03/2025","$229,900.00","$210,000.00","404","Calgary","2017","14","Elaine Pippi","CPIPPIEL","","Hani Shihab","CSHIHAHA","","CAL Zone CC"
"1501","S","525 56 Avenue SW Unit#309","A2238729","Apartment","Windsor Park","09/08/2025","$216,900.00","$210,000.00","850","Calgary","1983","60","Lindsay Winship","CWINSHLI","","Alex Yang","CYANGAL","","CAL Zone CC"
"1501","S","8 Bridlecrest Drive SW Unit#1226","A2254791","Apartment","Bridlewood","09/23/2025","$209,888.00","$209,000.00","544","Calgary","2008","14","Maqbool Hussain","CHUSSAMA1","","Nikki Bond","CBONDNI","","CAL Zone S"
"1501","S","1811 18A Street SW Unit#302","A2255747","Apartment","Bankview","09/25/2025","$217,500.00","$208,000.00","536","Calgary","1968","14","Cheryl Bottomley","CBOTTOCH","","Tabitha Daroux","CDAROUTA","","CAL Zone CC"
"1501","S","5000 Somervale Court SW Unit#5240","A2210266","Apartment","Somerset","09/16/2025","$210,000.00","$208,000.00","676","Calgary","2003","150","Giselle  Kee Wilson","CKEEGI","","Terri Stephens","CSTEPHTE1","","CAL Zone S"
"1501","S","924 14 Avenue SW Unit#1408","A2254776","Apartment","Beltline","09/24/2025","$229,000.00","$205,000.00","851","Calgary","1981","18","Magdalena Cieslak","CCIESLMA","","Elaine Pippi","CPIPPIEL","","CAL Zone CC"
"1501","S","13045 6 Street SW Unit#2101","A2254216","Apartment","Canyon Meadows","09/19/2025","$210,000.00","$205,000.00","822","Calgary","1982","14","Ian Morris","CMORRIIA","","Margarita Fox","CFOXMA","CLUTSOOL","CAL Zone S"
"1501","S","219 Huntington Park Bay NW Unit#103","A2254426","Row/Townhouse","Huntington Hills","09/23/2025","$209,900.00","$204,500.00","850","Calgary","1976","19","Angora Lam","CLAMAN1","","Dixie Bain","CBAINDI","","CAL Zone N"
"1501","S","1540 Sherwood Boulevard NW Unit#1108","A2247328","Apartment","Sherwood","09/24/2025","$235,000.00","$201,500.00","604","Calgary","2012","46","Richard Kim","CKIMRI","","Varun Bhandari","CBHANDVA","","CAL Zone N"
"1501","S","820 89 Avenue SW Unit#326","A2247511","Apartment","Haysboro","09/12/2025","$208,000.00","$200,000.00","726","Calgary","1975","31","Cheryl Talbot","CTALBOCH","","Sally Stang","CSTANGSA","","CAL Zone S"
"1501","S","40 Carrington Plaza NW Unit#118","A2233508","Apartment","Carrington","09/10/2025","$199,900.00","$199,900.00","515","Calgary","2022","80","Varun Bhandari","CBHANDVA","","Christian Obando Zepeda","COBANDCH","","CAL Zone N"
"1501","S","2002 11 Avenue SW Unit#7","A2241169","Apartment","Sunalta","09/11/2025","$199,900.00","$195,000.00","770","Calgary","1977","54","Dave Gowryluk","CGOWRYDA","","Christopher Duffy","CDUFFYCH","","CAL Zone CC"
"1501","S","647 1 Avenue NE Unit#209","A2233768","Apartment","Bridgeland/Riverside","09/05/2025","$209,000.00","$195,000.00","829","Calgary","1981","56","Laura McIntosh","CMCINTLA2","","Jasvinder Gill","CGILLJA4","","CAL Zone CC"
