"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","200 Cranfield Common SE Unit#105","A2231782","Apartment","Cranston","07/08/2025","$335,000.00","$325,000.00","924","Calgary","2016","21","Philippe Pono","CPONOPH","","Monisola Sowunmi","CSOWUNMO","","CAL Zone SE"
"1501","S","76 Cornerstone Passage NE Unit#2325","A2230812","Apartment","Cornerstone","07/11/2025","$334,990.00","$325,000.00","791","Calgary","2020","28","Vinay Arora","CARORAVI","","Arshpreet Mann","CMANNAR","","CAL Zone NE"
"1501","S","200 Seton Circle SE Unit#1110","A2230588","Apartment","Seton","07/16/2025","$335,000.00","$325,000.00","705","Calgary","2024","32","Joanna Wood","CWOODJO2","CBUNZSA","Diego Orjuela Ramos","CORJUEDI","","CAL Zone SE"
"1501","S","3820 Brentwood Road NW Unit#401","A2229527","Apartment","Brentwood","07/06/2025","$339,900.00","$325,000.00","622","Calgary","2014","27","Candace Wu","CWUCA1","","Andrew Stengler","CSTENGAN","","CAL Zone NW"
"1501","S","722 4A Street NE Unit#15","A2218726","Apartment","Renfrew","07/02/2025","$339,900.00","$325,000.00","953","Calgary","1979","55","Calley Erickson","CERICKCA","CDOLISMA","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1501","S","279 Copperpond Common SE Unit#1301","A2216589","Apartment","Copperfield","07/21/2025","$329,900.00","$325,000.00","905","Calgary","2012","80","Paul Dojcinovic","CDOJCIPA","","Daniel Mendoza","CMENDODA","","CAL Zone SE"
"1501","S","707 4 Street NE Unit#312","A2222752","Apartment","Renfrew","07/26/2025","$339,900.00","$324,500.00","639","Calgary","2013","66","Joel Anderson","CANDERJO5","","Andreas Angellakis","CANGELAN1","","CAL Zone CC"
"1501","S","7524 Hunterview Drive NW Unit#1","A2233546","Row/Townhouse","Huntington Hills","07/09/2025","$318,500.00","$324,339.85","672","Calgary","1972","17","Derek Chevrefils","CCHEVRDE","","Sandra Roen","CROENSA","","CAL Zone N"
"1501","S","1615 Mcgonigal Drive NE Unit#14","A2237456","Row/Townhouse","Mayland Heights","07/23/2025","$325,000.00","$324,000.00","911","Calgary","1968","15","Wayne E. Brown","CBROWNWA2","","Cindie Durnie","CDURNICY","","CAL Zone NE"
"1501","S","2520 Palliser Drive SW Unit#104","A2233821","Row/Townhouse","Oakridge","07/28/2025","$324,900.00","$323,000.00","1,049","Calgary","1976","14","Shilo Storey","CSTORESH","","Jordan Ganchev","CGANCHJO","","CAL Zone S"
"1501","S","20 Sierra Morena Mews SW Unit#410","A2232650","Apartment","Signal Hill","07/27/2025","$339,900.00","$323,000.00","853","Calgary","1996","38","Jeremy Park","CPARKJE1","","Ali Waissi","CWAISSAL","","CAL Zone W"
"1501","S","2300 Evanston Square NW Unit#210","A2230003","Apartment","Evanston","07/05/2025","$335,000.00","$323,000.00","815","Calgary","2014","24","Alena Jin","CJINAL","","Shaise Jacob","CJACOBSH1","","CAL Zone N"
"1501","S","450 Sage Valley Drive NW Unit#1206","A2227064","Apartment","Sage Hill","07/25/2025","$329,900.00","$323,000.00","844","Calgary","2015","52","John Bauman","CBAUMAJO","","Laurence Cheung","CCHEUNLA","","CAL Zone N"
"1501","S","123 Queensland Drive SE Unit#143","A2230123","Row/Townhouse","Queensland","07/22/2025","$325,000.00","$322,000.00","1,128","Calgary","1977","41","Lana Secchi","CSECCHLA","","Kevin Blackwell","CBLACKKE","","CAL Zone S"
"1501","S","1111 6 Avenue SW Unit#216","A2226515","Apartment","Downtown West End","07/09/2025","$329,900.00","$322,000.00","713","Calgary","2005","36","Rusmi Patel","CPATELRU","","Wayne E. Brown","CBROWNWA2","","CAL Zone CC"
"1501","S","11 Chaparral Ridge Drive SE Unit#2307","A2222055","Apartment","Chaparral","07/31/2025","$322,500.00","$321,000.00","1,042","Calgary","2000","73","Janelle Kassie","CKASSIJA","CMILNEMA3","Gene Yamada","CYAMADGE","","CAL Zone S"
"1501","S","300 Falconridge Crescent NE Unit#102","A2235239","Row/Townhouse","Falconridge","07/11/2025","$334,900.00","$320,000.00","1,087","Calgary","1980","14","Monique Morrison","CMORRIMO1","","Zerihun Biru","CBIRUZE","","CAL Zone NE"
"1501","S","2300 Evanston Square NW Unit#410","A2233020","Apartment","Evanston","07/30/2025","$329,900.00","$320,000.00","844","Calgary","2014","40","John Bauman","CBAUMAJO","","Zhiyong Fang","CFANGZH1","","CAL Zone N"
"1501","S","4915 8 Street SW Unit#19","A2230394","Apartment","Britannia","07/13/2025","$324,900.00","$320,000.00","715","Calgary","1957","30","Paula Murphy","CMURPHPA1","","Josie Bellissimo","CBELLIJO","","CAL Zone CC"
"1501","S","6703 New Brighton Avenue SE Unit#207","A2230221","Apartment","New Brighton","07/09/2025","$330,000.00","$320,000.00","887","Calgary","2015","26","Sahil Chhabra","CCHHABSA","CSHAMSAR","Jesse Sinclair","CSINCLJE","","CAL Zone SE"
"1501","S","4641 128 Avenue NE Unit#1316","A2230049","Apartment","Skyview Ranch","07/30/2025","$335,000.00","$320,000.00","910","Calgary","2020","48","Romel Castro","CCASTRRO","","Chakbir Singh","CSINGHCH","","CAL Zone NE"
"1501","S","2211 19 Street NE Unit#305","A2228718","Row/Townhouse","Vista Heights","07/11/2025","$333,000.00","$320,000.00","1,122","Calgary","1962","33","Yvette Nesry","CNESRYYV","","Sarbjeet Hayer","CHAYERSA","","CAL Zone NE"
"1501","S","510 6 Avenue SE Unit#710","A2219539","Apartment","Downtown East Village","07/15/2025","$329,900.00","$320,000.00","577","Calgary","2018","67","Hong Wang","CWANGHO","","Yang Shi","CSHIYA","","CAL Zone CC"
"1501","S","26 Val Gardena View SW Unit#455","A2213625","Apartment","Springbank Hill","07/25/2025","$329,900.00","$320,000.00","823","Calgary","2008","93","Nick Wood","CWOODNI","","Sergey Korostensky","CKOROSSE","CKOROSMA","CAL Zone W"
"1501","S","707 4 Street NE Unit#111","A2210681","Apartment","Renfrew","07/02/2025","$325,000.00","$320,000.00","590","Calgary","2013","83","Leanne Pratt","CPRATTLE","","Marc Miiller","CMIILLMA","","CAL Zone CC"
"1501","S","138 Sage valley Common NW Unit#105","A2200995","Apartment","Sage Hill","07/02/2025","$330,000.00","$320,000.00","675","Calgary","2021","114","Emmanuel Olorunrinu","COLORUAY","","Stephen McDonald","CMCDONST","","CAL Zone N"
"1501","S","428 Chaparral Ravine View SE Unit#1116","A2233322","Apartment","Chaparral","07/07/2025","$319,900.00","$319,900.00","886","Calgary","2008","17","Jamie Giszas","CGISZAJA","","Christopher Marshall","CMARSHCH","","CAL Zone S"
"1501","S","255 Les Jardins Park SE Unit#421","A2209179","Apartment","Douglasdale/Glen","07/14/2025","$319,900.00","$319,900.00","583","Calgary","2022","99","Morgan Gauthier","CGAUTHMO","CLAPRAMI","Vincent Phan","CPHANVI","","CAL Zone SE"
"1501","S","7205 4 Street NE Unit#74","A2234744","Row/Townhouse","Huntington Hills","07/25/2025","$319,000.00","$319,000.00","671","Calgary","1977","15","Christopher Audette","CAUDETCH","","Brad Gagne","CGAGNEBR","","CAL Zone N"
"1501","S","1121 6 Avenue SW Unit#1307","A2209576","Apartment","Downtown West End","07/31/2025","$333,900.00","$319,000.00","810","Calgary","2003","114","William Yeung","CYEUNGWI1","","Stephanie Gartner","CGARTNST","","CAL Zone CC"
"1501","S","16 Sage Hill Terrace NW Unit#102","A2221787","Apartment","Sage Hill","07/12/2025","$324,500.00","$318,915.00","817","Calgary","2016","56","Hitesh Arora","CARORAHI","","Hanna Hohol","CHOHOLHA","","CAL Zone N"
"1501","S","545 18 Avenue SW Unit#305","A2233420","Apartment","Cliff Bungalow","07/05/2025","$324,900.00","$318,500.00","912","Calgary","1982","14","Jamie Giszas","CGISZAJA","","Brett Steele","CSTEELBR","","CAL Zone CC"
"1501","S","2000 Somervale Court SW Unit#315","A2227975","Apartment","Somerset","07/11/2025","$334,800.00","$318,000.00","844","Calgary","2001","35","Neil Lauzon","CLAUZONE","","Qian Zhao","CZHAOQI1","","CAL Zone S"
"1501","S","540 18 Avenue SW Unit#107","A2235430","Apartment","Cliff Bungalow","07/14/2025","$325,000.00","$317,700.00","889","Calgary","1982","16","Jami Grahn","CGRAHNJA","","Brooke Carson","CCARSOBR","","CAL Zone CC"
"1501","S","30 Royal Oak Plaza NW Unit#120","A2227632","Apartment","Royal Oak","07/18/2025","$324,900.00","$317,500.00","861","Calgary","2007","44","Isabella Doyle","CDOYLEIS","","Shaun French","CFRENCSH","","CAL Zone NW"
"1501","S","250 Sage Valley Road NW Unit#1508","A2226076","Row/Townhouse","Sage Hill","07/01/2025","$324,900.00","$317,500.00","806","Calgary","2015","31","Ivanna Khara","CKHARAIV","CKHARASE","Koshy Thomas","CTHOMAKO","","CAL Zone N"
"1501","S","135 13 Avenue SW Unit#1910","A2210634","Apartment","Beltline","07/15/2025","$329,000.00","$317,500.00","685","Calgary","2008","96","Mark Waterhouse","CWATERMA","CRICORDE","Mohammed Abdul Qader","CABDULMO1","","CAL Zone CC"
"1501","S","2103 Tuscarora Manor NW Unit#2103","A2233473","Apartment","Tuscany","07/13/2025","$319,900.00","$317,000.00","840","Calgary","1999","21","Jim Perks","CPERKSJA","","Gaganjot Singh","CGAGANJO","","CAL Zone NW"
"1501","S","2022 Canyon Meadows Drive SE Unit#111","A2219086","Apartment","Queensland","07/11/2025","$335,000.00","$317,000.00","1,093","Calgary","2001","64","Daniel LeBlanc","CLEBLADA","","Huy Nguyen","CNGUYEQU","","CAL Zone S"
"1501","S","28 Dovista Court SE","A2230037","Semi Detached (Half Duplex)","Dover","07/05/2025","$325,000.00","$316,000.00","956","Calgary","1999","22","Mel Star","CSTARME","","Fiona Van Dommelen","CVANDOFI","","CAL Zone E"
"1501","S","615 6 Avenue SE Unit#421","A2233603","Apartment","Downtown East Village","07/10/2025","$315,000.00","$315,000.00","566","Calgary","2019","14","Justin Havre","CHAVREJU","CTULKCH","Aaron Santos","CSANTOAA","","CAL Zone CC"
"1501","S","175 Manora Place NE Unit#22","A2229986","Row/Townhouse","Marlborough Park","07/24/2025","$319,900.00","$315,000.00","1,023","Calgary","1977","36","Kenton Ryan","CRYANKE1","","Amy Tesfai","CTESFAAM","","CAL Zone NE"
"1501","S","45 Aspenmont Heights SW Unit#24","A2227471","Apartment","Aspen Woods","07/22/2025","$329,900.00","$315,000.00","683","Calgary","2015","48","Bryon Howard","CHOWARBR","","Danielle Nikolic","CHATTODA","","CAL Zone W"
"1501","S","1904 10 Street SW Unit#100","A2226881","Apartment","Lower Mount Royal","07/03/2025","$315,000.00","$315,000.00","600","Calgary","1962","28","Erin O'Meara","COMEARER1","","Erin O'Meara","COMEARER1","","CAL Zone CC"
"1501","S","730 5 Street NE Unit#305","A2211690","Apartment","Renfrew","07/17/2025","$319,900.00","$315,000.00","621","Calgary","2016","93","Ashley Doull","CDOULLAS","","Janel Harris","CHARRIJA1","","CAL Zone CC"
"1501","S","605 15 Avenue SW Unit#26","A2207903","Row/Townhouse","Beltline","07/15/2025","$324,900.00","$315,000.00","920","Calgary","1995","102","Tarryn Hamilton","CLAMBTA","CREISEMA","Jordan Huntrods","CHUNTRJO","","CAL Zone CC"
"1501","S","950 Arbour Lake Road NW Unit#2310","A2221938","Apartment","Arbour Lake","07/22/2025","$314,900.00","$314,900.00","819","Calgary","2003","64","Tanja van de Kamp","CVANDEAN1","CVANPEAR","Priscilla Vitale","CVITALPR","","CAL Zone NW"
"1501","S","2211 19 Street NE Unit#395","A2204999","Row/Townhouse","Vista Heights","07/03/2025","$320,000.00","$313,000.00","1,006","Calgary","1962","35","Christine Van Hal","CVANHACH","","Kathrine Weston","CWESTOKA","","CAL Zone NE"
"1501","S","302 Skyview Ranch Drive NE Unit#3301","A2238424","Apartment","Skyview Ranch","07/31/2025","$314,800.00","$312,500.00","886","Calgary","2016","22","Sahil Daroch","CDAROCSA","","Teresa Ahloy","CAHLOYTE","","CAL Zone NE"
"1501","S","735 56 Avenue SW Unit#304","A2237295","Apartment","Windsor Park","07/25/2025","$319,000.00","$312,000.00","893","Calgary","2000","20","Lana Secchi","CSECCHLA","","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1501","S","130 Panatella Landing NW Unit#203","A2224977","Row/Townhouse","Panorama Hills","07/25/2025","$315,000.00","$312,000.00","914","Calgary","2007","50","Dhaval Patel","CPATELDH","","Anuj Kalra","CKALRAAN","CSINGHPR6","CAL Zone N"
"1501","S","3015 51 Street SW Unit#59","A2233000","Row/Townhouse","Glenbrook","07/03/2025","$315,000.00","$311,000.00","1,299","Calgary","1979","12","Marlene Saunders","CSAUNDMA1","","Jahaziel David","CDAVIDJA2","","CAL Zone W"
"1501","S","315 24 Avenue SW Unit#102","A2225618","Apartment","Mission","07/09/2025","$319,900.00","$311,000.00","751","Calgary","2003","40","Sarah Arcuri","CARCURSA","CMOORETA","Mike Star","CSTARMI","","CAL Zone CC"
"1501","S","2824 Dovely Park SE","A2235876","Semi Detached (Half Duplex)","Dover","07/30/2025","$300,000.00","$310,000.00","816","Calgary","1991","29","Chris Dingle","CDINGLCH","","Amanda O'Reilly","COREILAM","","CAL Zone E"
"1501","S","8 Sage Hill Terrace NW Unit#310","A2235727","Apartment","Sage Hill","07/17/2025","$309,900.00","$310,000.00","802","Calgary","2015","17","Mark Verzyl","CVERZYMA","CVERZYKA","Kamran Sabir","CSABIRKA","","CAL Zone N"
"1501","S","175 Panatella Hill NW Unit#2220","A2235285","Apartment","Panorama Hills","07/31/2025","$315,000.00","$310,000.00","905","Calgary","2012","22","Shilpa Dattani","CDATTASH","","Stephanie Benoit","CBENOIST","","CAL Zone N"
"1501","S","8 Bridlecrest Drive SW Unit#2422","A2233722","Apartment","Bridlewood","07/10/2025","$310,000.00","$310,000.00","832","Calgary","2008","17","Brett Sowinski","CSOWINBR","","Jolanda Galeano","CGALEAJO","","CAL Zone S"
"1501","S","930 18 Avenue SW Unit#310","A2226880","Apartment","Lower Mount Royal","07/22/2025","$325,000.00","$310,000.00","838","Calgary","1983","24","Erin O'Meara","COMEARER1","","Claudia Hernandez","CHERNACL","","CAL Zone CC"
"1501","S","20 Kincora Glen Park NW Unit#802","A2224545","Apartment","Kincora","07/24/2025","$319,000.00","$310,000.00","706","Calgary","2016","55","Dabs Fashola","CFASHODA","","John Bauman","CBAUMAJO","","CAL Zone N"
"1501","S","1313 Cameron Avenue SW Unit#405","A2221436","Apartment","Lower Mount Royal","07/23/2025","$299,000.00","$310,000.00","1,016","Calgary","1981","44","Monalei Dallmann","CDALLMMO","","Robert Murray","CMURRARO","","CAL Zone CC"
"1501","S","8500 19 Ave Avenue SE Unit#1110","A2218322","Apartment","Belvedere","07/16/2025","$324,999.00","$310,000.00","689","Calgary","2025","69","Sukhbir Matta","CMATTASU1","","Justin Quinsona","CQUINSJU","","CAL Zone E"
"1501","S","151 Oaktree Lane SW","A2227922","Semi Detached (Half Duplex)","Oakridge","07/03/2025","$309,900.00","$309,900.00","519","Calgary","1975","21","Alex Ding","CDINGHA","","Beverly Chalk","CCHALKBE","","CAL Zone S"
"1501","S","733 14 Avenue SW Unit#1404","A2212571","Apartment","Beltline","07/23/2025","$314,900.00","$309,000.00","864","Calgary","1967","98","David Magnan","CMAGNADA","CLEFEBCL","Victor Pang","CPANGVI","","CAL Zone CC"
"1501","S","63 Inglewood Park SE Unit#205","A2230520","Apartment","Inglewood","07/16/2025","$319,900.00","$308,888.00","673","Calgary","2015","34","Selena Jones","CJONESSE","","Jamie Giszas","CGISZAJA","","CAL Zone CC"
"1501","S","1317 27 Street SE Unit#4308","A2239681","Apartment","Albert Park/Radisson Heights","07/31/2025","$315,000.00","$308,500.00","916","Calgary","2013","17","Gloria Sun","CSUNWE","","Patti Hunt","CHUNTPA","","CAL Zone E"
"1501","S","4740 Dalton Drive NW Unit#107","A2231136","Row/Townhouse","Dalhousie","07/31/2025","$349,990.00","$308,000.00","375","Calgary","1977","39","Ben Escott","CESCOTMI","","Shauna Yawney","CYAWNESH","CCLARKJO2","CAL Zone NW"
"1501","S","35 Walgrove Walk SE Unit#310","A2227745","Apartment","Walden","07/12/2025","$314,900.00","$308,000.00","694","Calgary","2021","38","Gregory Squire","CSQUIRGR","","Shawn Rahman","CRAHMASH1","","CAL Zone S"
"1501","S","901 10 Avenue SW Unit#1105","A2226994","Apartment","Beltline","07/20/2025","$309,900.00","$307,500.00","587","Calgary","2016","48","Tanya Eklund","CEKLUNTA","","Jonas Magnien","CMAGNIJO","","CAL Zone CC"
"1501","S","3012 Edenwold Heights NW Unit#12","A2231509","Apartment","Edgemont","07/14/2025","$312,000.00","$307,000.00","873","Calgary","1990","28","Tanya Eklund","CEKLUNTA","","Andrew Hanney","CHANNEAN","","CAL Zone NW"
"1501","S","11 Millrise Drive SW Unit#333","A2161311","Apartment","Millrise","07/13/2025","$324,900.00","$306,000.00","802","Calgary","2007","59","Mila Cabrera","CCABREMI","","Mila Cabrera","CCABREMI","","CAL Zone S"
"1501","S","1802 Mahogany Boulevard SE Unit#8214","A2232443","Apartment","Mahogany","07/24/2025","$299,900.00","$305,130.82","501","Calgary","2025","36","Steve Zacher","CZACHEST","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1501","S","279 Copperpond Common SE Unit#1311","A2232021","Apartment","Copperfield","07/02/2025","$319,900.00","$305,000.00","808","Calgary","2012","9","Ming Hui","CHUIMI","CHUIRO","Ming Hui","CHUIMI","","CAL Zone SE"
"1501","S","302 Skyview Ranch Drive NE Unit#3315","A2230911","Apartment","Skyview Ranch","07/02/2025","$329,900.00","$305,000.00","872","Calgary","2017","18","Shelley Corley","CCORLESH","","Jaskaran Singh Dhillon","CSINGHJA11","","CAL Zone NE"
"1501","S","8 Sage Hill Terrace NW Unit#201","A2226179","Apartment","Sage Hill","07/04/2025","$312,800.00","$305,000.00","786","Calgary","2015","28","Jim Beatty","CBEATTJI","CBOLIGBO","Ella Kuindersma","CKUINDLA","","CAL Zone N"
"1501","S","3600 15A Street SW Unit#312","A2221631","Apartment","Altadore","07/28/2025","$315,000.00","$305,000.00","616","Calgary","2005","68","Stephanie Gartner","CGARTNST","","Susan Gronberg","CGRONBSU","","CAL Zone CC"
"1501","S","35 Aspenmont Heights SW Unit#327","A2219637","Apartment","Aspen Woods","07/11/2025","$309,900.00","$305,000.00","650","Calgary","2009","63","Kristina Lozic","CLOZICKR","","Mitch McGeein","CMCGEEMI","","CAL Zone W"
"1501","S","1111 6 Avenue SW Unit#1201","A2219458","Apartment","Downtown West End","07/09/2025","$319,900.00","$305,000.00","676","Calgary","2005","54","Kenneth Hansen","CHANSEKE1","","Puneet Singh","CSINGHPU","","CAL Zone CC"
"1501","S","99 Copperstone Park SE Unit#1413","A2219452","Apartment","Copperfield","07/15/2025","$309,900.00","$305,000.00","802","Calgary","2015","68","Linda Palfi","CPALFILI","","David Lem","CLEMDA","","CAL Zone SE"
"1501","S","323 20 Avenue SW Unit#421","A2221807","Apartment","Mission","07/18/2025","$311,000.00","$304,000.00","511","Calgary","2013","46","Peter Appleby","CAPPLEPE","","Kevin Bamford","CBAMFOKE","","CAL Zone CC"
"1501","S","16969 24 Street SW Unit#1301","A2230403","Apartment","Bridlewood","07/10/2025","$315,000.00","$303,750.00","935","Calgary","2008","28","Lahiru Silva","CSILVAAN","","Laura Mol","CMOLLA","","CAL Zone S"
"1501","S","707 4 Street NE Unit#108","A2206900","Apartment","Renfrew","07/03/2025","$305,000.00","$303,500.00","587","Calgary","2013","84","Iryna Rybchynska","CRYBCHIR","","Jose Colmenero Lozano","CCOLMEJO","","CAL Zone CC"
"1501","S","220 12 Avenue SE Unit#1006","A2235086","Apartment","Beltline","07/11/2025","$309,900.00","$303,000.00","566","Calgary","2010","14","Eric Palin","CPALINER","CHELWEJO","Eric Palin","CPALINER","","CAL Zone CC"
"1501","S","307 Falshire Drive NE","A2233924","Row/Townhouse","Falconridge","07/21/2025","$320,000.00","$303,000.00","1,180","Calgary","1980","25","Peter Pasion","CPASIOPE","CPASIOZO","Sahil Chhabra","CCHHABSA","CHINDOAM","CAL Zone NE"
"1501","S","111 Wolf Creek Drive SE Unit#2201","A2199726","Apartment","Wolf Willow","07/11/2025","$313,000.00","$303,000.00","634","Calgary","2024","127","Brent Wilcox","CWILCOTH","CPIPERGO","Mike Star","CSTARMI","","CAL Zone S"
"1501","S","2518 Fish Creek Boulevard SW Unit#1306","A2229042","Apartment","Evergreen","07/04/2025","$310,000.00","$302,000.00","846","Calgary","2004","24","Erin Reeves","CHUCULER","","Aaron Santos","CSANTOAA","","CAL Zone S"
