"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"2001","S","140 26 Avenue NW Unit#101","A2212839","Apartment","Tuxedo Park","05/20/2025","$379,900.00","$365,000.00","532","Calgary","1991","33","Christina Hagerty","CHAGERCH","","Michael Hadnagy","CHADNAMI","","CAL Zone CC"
"2001","S","4150 Seton Drive SE Unit#307","A2204897","Apartment","Seton","05/14/2025","$375,000.00","$365,000.00","836","Calgary","2020","46","Shawn Riley","CRILEYSH","","Ali Ahmadzai","CAHMADAL","","CAL Zone SE"
"2001","S","6118 80 Avenue NE Unit#2325","A2197885","Apartment","Saddle Ridge","05/23/2025","$379,900.00","$365,000.00","955","Calgary","2023","77","Sheetal Cheema","CCHEEMSH","",". Rajeev","CRAJEEV","","CAL Zone NE"
"2001","S","100 Deerpoint Road SE","A2202790","Row/Townhouse","Deer Ridge","05/16/2025","$374,900.00","$364,254.00","1,075","Calgary","1981","62","Jay Saville","CSAVILJA","","Dave Rhydderch","CRHYDDDA","","CAL Zone S"
"2001","S","30 Sage Hill Walk NW Unit#204","A2206426","Apartment","Sage Hill","05/01/2025","$365,000.00","$364,000.00","670","Calgary","2023","35","Luis Benavides","CBENAVLU","","Luis Benavides","CBENAVLU","","CAL Zone N"
"2001","S","150 Auburn Meadows Manor SE Unit#212","A2200159","Apartment","Auburn Bay","05/07/2025","$365,000.00","$363,000.00","832","Calgary","2018","61","Janet Thompson","CTHOMPJA","","Mitch Siemens","CSIEMEMI","","CAL Zone SE"
"2001","S","218 Village Terrace SW Unit#10","A2210906","Apartment","Patterson","05/15/2025","$368,900.00","$362,000.00","1,049","Calgary","1987","34","Jay Tung","CTUNGYI","","Tanja van de Kamp","CVANDEAN1","CVANPEAR","CAL Zone W"
"2001","S","11010 Bonaventure Drive SE Unit#406","A2203160","Row/Townhouse","Willow Park","05/17/2025","$375,900.00","$361,000.00","792","Calgary","1971","42","Scott Russell","CRUSSESC","","Jeffery Rombough","CROMBOJE","","CAL Zone S"
"2001","S","1026 12 Avenue SW Unit#407","A2204591","Apartment","Beltline","05/24/2025","$375,000.00","$360,500.00","1,080","Calgary","1999","64","Katherine Kuyltjes","CKUYLTKA","","Brooke Carson","CCARSOBR","","CAL Zone CC"
"2001","S","405 64 Avenue NE Unit#359","A2219491","Row/Townhouse","Thorncliffe","05/21/2025","$364,900.00","$360,000.00","1,092","Calgary","1971","12","Shaun NAGY-CHERRETT","SCNAGYSH","","Ariell Arevalo","CAREVAAR","","CAL Zone N"
"2001","S","303 13 Avenue SW Unit#511","A2213961","Apartment","Beltline","05/14/2025","$369,900.00","$360,000.00","745","Calgary","2015","16","Trung Bien","CBIENTR1","","Paul Dhanjal","CDHANJHA","","CAL Zone CC"
"2001","S","298 Sage Meadows Park NW Unit#3313","A2209604","Apartment","Sage Hill","05/23/2025","$374,900.00","$360,000.00","822","Calgary","2021","44","Kulwinder Jaura","CJAURAKU","","Jonathan Fang","CFANGSH","","CAL Zone N"
"2001","S","3130 66 Avenue SW Unit#314","A2209108","Row/Townhouse","Lakeview","05/16/2025","$388,000.00","$360,000.00","1,311","Calgary","1967","39","Tracy Hryhoruk","CHRYHOTR","","Michelle Longinotti","CLONGIMI","","CAL Zone W"
"2001","S","60 Skyview Ranch Road NE Unit#3623","A2202975","Apartment","Skyview Ranch","05/18/2025","$379,900.00","$360,000.00","1,033","Calgary","2024","63","Oliver Trutina","CTRUTIOL","","Audra Reinhardt","CREINHAU","","CAL Zone NE"
"2001","S","6 Georgian Villas NE","A2200744","Row/Townhouse","Marlborough Park","05/04/2025","$370,000.00","$360,000.00","1,186","Calgary","1978","53","Jim Dasouki","CDASOUJA","","Isaak Ghebretinsae","CGHEBRIS","","CAL Zone NE"
"2001","S","28 Auburn Bay Link SE Unit#309","A2200110","Apartment","Auburn Bay","05/01/2025","$369,900.00","$360,000.00","840","Calgary","2016","55","Ron Garneau","CGARNERO1","CROEAN","Jonathan Salois","CSALOIJO","","CAL Zone SE"
"2001","S","305 18 Avenue SW Unit#408","A2218899","Apartment","Mission","05/22/2025","$369,900.00","$359,500.00","567","Calgary","2015","14","Valentyna Volkova","CVOLKOVA","","Dave Galbraith","CGALBRDA","","CAL Zone CC"
"2001","S","108 Waterfront Court SW Unit#1105","A2217394","Apartment","Chinatown","05/30/2025","$372,000.00","$358,000.00","505","Calgary","2018","28","Colin Woo","CWOOCO","","Zi Zhu Jiang","CJIANGZI","","CAL Zone CC"
"2001","S","28 Auburn Bay Link SE Unit#210","A2200429","Apartment","Auburn Bay","05/09/2025","$369,990.00","$358,000.00","866","Calgary","2014","62","Marlene MacDonald","CMACDOMA4","","Vanessa Hare","CHAREVA","","CAL Zone SE"
"2001","S","1111 10 Street SW Unit#2007","A2218795","Apartment","Beltline","05/21/2025","$359,900.00","$357,000.00","592","Calgary","2012","14","Jonathan Fang","CFANGSH","","Olena Levchuk","CLEVCHOL","","CAL Zone CC"
"2001","S","2022 Canyon Meadows Drive SE Unit#109","A2204418","Apartment","Queensland","05/24/2025","$370,000.00","$357,000.00","1,210","Calgary","2001","63","Noorin Nurani","CNURANNO","","Gary Bain","CBAINGA","","CAL Zone S"
"2001","S","310 12 Avenue SW Unit#2506","A2210185","Apartment","Beltline","05/30/2025","$369,900.00","$356,620.00","567","Calgary","2018","49","Graeme McInnis","CMCINNGR","","Susan Penley","CPENLESU","","CAL Zone CC"
"2001","S","69 Country Village Manor NE Unit#5114","A2214741","Apartment","Country Hills Village","05/13/2025","$349,900.00","$356,000.00","879","Calgary","2008","19","Chakbir Singh","CSINGHCH","","Linda James","CJAMESLI","","CAL Zone N"
"2001","S","8045 25 Street SE","A2201742","Semi Detached (Half Duplex)","Ogden","05/08/2025","$379,900.00","$356,000.00","606","Calgary","1975","56","Brandee Innes","CINNESBR","","Ulises Ramirez","CRAMIRUL","","CAL Zone SE"
"2001","S","195 Manora Place NE Unit#37","A2209926","Row/Townhouse","Marlborough Park","05/08/2025","$369,900.00","$355,500.00","1,121","Calgary","1976","30","Satnam Sidhu","CSIDHUSA5","CBANIPSU","Jasvinder Gill","CGILLJA4","","CAL Zone NE"
"2001","S","4303 1 Street NE Unit#533","A2214610","Apartment","Highland Park","05/29/2025","$359,900.00","$355,000.00","820","Calgary","2014","35","Brian Skinner","CSKINNBR","","Kevin McKay","CMCKAYKE1","","CAL Zone CC"
"2001","S","40 Walgrove Walk SE Unit#116","A2214504","Apartment","Walden","05/27/2025","$365,000.00","$355,000.00","803","Calgary","2022","33","Justin Havre","CHAVREJU","CPRACHKE","Shelley Soles","CSOLESSH","","CAL Zone S"
"2001","S","2101 Tuscarora Manor NW Unit#2101","A2211925","Apartment","Tuscany","05/09/2025","$350,000.00","$355,000.00","1,028","Calgary","1990","2","Danny Kleinsasser","CKLEINDA1","","John Kwong","CKWONGJO","","CAL Zone NW"
"2001","S","6020 Temple Drive NE Unit#61","A2211910","Row/Townhouse","Temple","05/13/2025","$359,990.00","$355,000.00","1,103","Calgary","1978","12","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Matthew Mai","CMAIXU","","CAL Zone NE"
"2001","S","1420 Memorial Drive NW Unit#407","A2210319","Apartment","Hillhurst","05/09/2025","$365,000.00","$355,000.00","802","Calgary","1969","25","Bobby Kooner","CKOONEBA1","","Scott Sieppert","CSIEPPCA","","CAL Zone CC"
"2001","S","4512 44 Avenue NE","A2207573","Semi Detached (Half Duplex)","Whitehorn","05/23/2025","$349,900.00","$355,000.00","840","Calgary","1978","40","Adnerys Armstrong","CARMSTAD","","Adnerys Armstrong","CARMSTAD","","CAL Zone NE"
"2001","S","2116 Patterson View SW","A2205524","Apartment","Patterson","05/08/2025","$359,900.00","$355,000.00","1,097","Calgary","1997","42","Jayne McKay","CMCKAYJA1","CMCKAYHA","Alexandra Sell","CSELLAL","","CAL Zone W"
"2001","S","38 9 Street NE Unit#808","A2197192","Apartment","Bridgeland/Riverside","05/15/2025","$339,900.00","$355,000.00","555","Calgary","2015","34","Caroline Pang","CPANGCA","","Raj Brar","CBRARRA5","","CAL Zone CC"
"2001","S","681 Savanna Boulevard NE Unit#2211","A2190359","Apartment","Saddle Ridge","05/31/2025","$369,000.00","$355,000.00","815","Calgary","2024","124","Yang Shi","CSHIYA","","Harpreet Kaur","CKAURHA3","","CAL Zone NE"
"2001","S","235 9A Street NW Unit#408","A2205100","Apartment","Sunnyside","05/14/2025","$369,900.00","$354,500.00","668","Calgary","2014","50","Cam Sterns","CSTERNCA","CCOXKI","Karssen Askew","CASKEWKA","","CAL Zone CC"
"2001","S","522 Cranford Drive SE Unit#5408","A2208515","Apartment","Cranston","05/02/2025","$365,000.00","$354,000.00","834","Calgary","2015","18","PatiJoe Hui","CHUIPA","","Karolina Zuczek","CZUCZEKA","","CAL Zone SE"
"2001","S","15207 1 Street SE Unit#201","A2215371","Apartment","Midnapore","05/20/2025","$359,900.00","$353,000.00","889","Calgary","2014","17","Aaron Wolfman","CWOLFMAA","","Ganna Fedorinova","CFEDORGA","","CAL Zone S"
"2001","S","905 auburn bay Circle SE","A2213877","Row/Townhouse","Auburn Bay","05/25/2025","$359,900.00","$353,000.00","1,272","Calgary","2013","17","Yena Kim","CKIMYE","CHUSSEPA","Anand Bhakri","CBHAKRAN","","CAL Zone SE"
"2001","S","3727 Sage Hill Drive NW Unit#2205","A2202266","Apartment","Sage Hill","05/13/2025","$359,900.00","$352,000.00","822","Calgary","2018","60","Big John Peterson","CPETERJO2","","Vasu Sharma","CSHARMVA1","","CAL Zone N"
"2001","S","372 Penswood Way SE","A2222298","Detached","Penbrooke Meadows","05/21/2025","$399,900.00","$350,000.00","927","Calgary","1975","4","Ehtisham Butt","CBUTTEH","","Ehtisham Butt","CBUTTEH","","CAL Zone E"
"2001","S","433 11 Avenue SE Unit#402","A2221176","Apartment","Beltline","05/21/2025","$344,900.00","$350,000.00","774","Calgary","2008","7","Ross Aitken","CAITKERO","","Daniel Weiner","CWEINEDA","","CAL Zone CC"
"2001","S","151 Legacy Main Street SE Unit#7402","A2217400","Apartment","Legacy","05/30/2025","$364,999.00","$350,000.00","767","Calgary","2019","24","Parween Al-Omari","CBAWALPA","CLUDWIJE","Greg Kennedy","CKENNEGR","CLEEAN3","CAL Zone S"
"2001","S","6103 Madigan Drive NE Unit#40","A2216894","Row/Townhouse","Marlborough Park","05/15/2025","$359,900.00","$350,000.00","1,263","Calgary","1976","13","Khaled El Rafih","CELRAFKH","CELHAGIB","Jen Hawkins","CHAWKIJE1","","CAL Zone NE"
"2001","S","23 Glamis Drive SW Unit#64","A2216801","Row/Townhouse","Glamorgan","05/06/2025","$399,900.00","$350,000.00","1,403","Calgary","1980","5","Paul Daggett","CDAGGEPA","","Amir Halilovic","CHALILAM","","CAL Zone W"
"2001","S","345 Rocky Vista Park NW Unit#212","A2213526","Apartment","Rocky Ridge","05/09/2025","$352,500.00","$350,000.00","835","Calgary","2002","18","Tudor Constantinescu","CCONSTTU","","Wayne Burton","CBURTOWA","","CAL Zone NW"
"2001","S","150 Auburn Meadows Manor SE Unit#110","A2212826","Apartment","Auburn Bay","05/22/2025","$355,000.00","$350,000.00","814","Calgary","2018","35","Sandra Castro","CCASTRSA","","Sandra Castro","CCASTRSA","","CAL Zone SE"
"2001","S","718 5 Street NE Unit#104","A2208798","Row/Townhouse","Renfrew","05/09/2025","$374,900.00","$350,000.00","559","Calgary","1998","24","Simon D. Hunt","CHUNTSI","","Mariangela Avila","CAVILAMA","","CAL Zone CC"
"2001","S","111 Tarawood Lane NE Unit#1501","A2205666","Row/Townhouse","Taradale","05/17/2025","$368,500.00","$350,000.00","1,153","Calgary","2003","45","Aurelie Liu-Boyer","CLIUBOAU","CMCCALBR","Sukh Sandhu","CSANDHSU2","","CAL Zone NE"
"2001","S","544 Regal Park NE","A2205013","Row/Townhouse","Renfrew","05/05/2025","$359,900.00","$350,000.00","1,088","Calgary","1955","41","Sally Krulis","CKRULISA","CCHRISLO","Dalton Reum","CREUMDA","","CAL Zone CC"
"2001","S","406 Blackthorn Road NE Unit#466","A2203951","Row/Townhouse","Thorncliffe","05/06/2025","$370,000.00","$350,000.00","1,106","Calgary","1971","21","Lori Nitah","CNITAHLO","","Jatinder Cheema","CCHEEMJA1","","CAL Zone N"
"2001","S","214 Sherwood Square NW Unit#401","A2195222","Apartment","Sherwood","05/15/2025","$365,000.00","$350,000.00","1,003","Calgary","2017","85","Jason Lee","CLEEJU3","","Anthony Luong","CLUONGAN","","CAL Zone N"
"2001","S","2423 56 Street NE Unit#305","A2192867","Row/Townhouse","Pineridge","05/08/2025","$360,000.00","$350,000.00","1,212","Calgary","1976","76","Michael Pinsent","CPINSEMI","","Christian Ortiz Plata","CORTIZCH","","CAL Zone NE"
"2001","S","66 Glamis Green SW Unit#155","A2206459","Row/Townhouse","Glamorgan","05/16/2025","$349,900.00","$349,900.00","1,183","Calgary","1979","50","Cory Fell","CFELLCO","","Shannon McCarthy","CMCCARSH","","CAL Zone W"
"2001","S","95 Burma Star Road SW Unit#1409","A2200405","Apartment","Currie Barracks","05/14/2025","$355,000.00","$349,000.00","617","Calgary","2016","68","Josh Hamilton","CHAMILJO","","Jett Rao","CRAOGA","","CAL Zone W"
"2001","S","200 Shawnessy Drive SW Unit#23","A2205431","Row/Townhouse","Shawnessy","05/08/2025","$347,990.00","$348,990.00","1,053","Calgary","1981","32","Emily Liu","CLIUGU","","Ray Yang","CYANGRU","","CAL Zone S"
"2001","S","15 Sage Meadows Landing NW Unit#4109","A2219678","Apartment","Sage Hill","05/20/2025","$354,959.00","$348,884.51","731","Calgary","2022","11","Bryan Logel","CLOGELBR","","Marayah Guinto","CGUINTMA","","CAL Zone N"
"2001","S","153 Templemont Drive NE","A2191867","Detached","Temple","05/22/2025","$399,900.00","$348,000.00","605","Calgary","1979","106","Daryl Carlson","CCARLSDA","","Kent Richardson","CRICHAKE","","CAL Zone NE"
"2001","S","280 Shawville Way SE Unit#202","A2206110","Apartment","Shawnessy","05/11/2025","$349,900.00","$347,900.00","1,011","Calgary","1999","46","Clarence Kim","CKIMCL","","Ken Delacruz","CDELACKE","","CAL Zone S"
"2001","S","2320 Erlton Street SW Unit#112","A2212134","Apartment","Erlton","05/05/2025","$347,500.00","$347,750.00","770","Calgary","1999","12","Wendy Niefer","CNIEFEWE","","David Armstrong","CARMSTDA1","","CAL Zone CC"
"2001","S","128 Pennsylvania Road SE","A2209250","Row/Townhouse","Penbrooke Meadows","05/02/2025","$349,000.00","$347,500.00","1,380","Calgary","1975","25","Erick Dillmann","CDILLMER","","Nikhil Chhoda","CCHHODNI","","CAL Zone E"
"2001","S","4250 Seton Drive SE Unit#314","A2197731","Apartment","Seton","05/02/2025","$360,000.00","$347,500.00","820","Calgary","2019","58","Amanda de Almeida Lima","CDEALMAM","","Pero Solin","CSOLINPE","","CAL Zone SE"
"2001","S","519 Riverfront Avenue SE Unit#1101","A2216632","Apartment","Downtown East Village","05/30/2025","$360,000.00","$347,000.00","646","Calgary","2015","29","Jeff Sexsmith","CSEXSMJE","CHELWEJO","Aaron Santos","CSANTOAA","","CAL Zone CC"
"2001","S","8500 19 Avenue SE Unit#1306","A2216138","Apartment","","05/23/2025","$359,900.00","$347,000.00","780","Calgary","2025","14","Derek Timmons","CTIMMODE","","Dilcia Torres","CTORREDI","",""
"2001","S","40 Carrington Plaza NW Unit#418","A2204960","Apartment","Carrington","05/29/2025","$357,000.00","$346,000.00","803","Calgary","2022","66","Thevaki Tharmakumar","CTHARMTH","","Yegana Badghisy","CBADGHYE","","CAL Zone N"
"2001","S","7842 21A Street SE","A2223214","Semi Detached (Half Duplex)","Ogden","05/27/2025","$359,900.00","$345,000.00","1,042","Calgary","1976","6","Amanda Petersen","CPETERAM","","Gurjit Birring","CBIRRIGU","","CAL Zone SE"
"2001","S","26 Val Gardena View SW Unit#349","A2221337","Apartment","Springbank Hill","05/31/2025","$350,000.00","$345,000.00","812","Calgary","2008","12","Justin Havre","CHAVREJU","CNICKEHE","Gregory Dudar","CDUDARGR","","CAL Zone W"
"2001","S","1111 6 Avenue SW Unit#310","A2219111","Apartment","Downtown West End","05/23/2025","$349,900.00","$345,000.00","838","Calgary","2005","13","Steve Hunter","CHUNTEST","CKEYLORA","Dinesh Reddy Nallamadhi","CNALLADI","","CAL Zone CC"
"2001","S","1410 2 Street SW Unit#304","A2217973","Apartment","Beltline","05/28/2025","$349,900.00","$345,000.00","849","Calgary","1995","22","Randy Keylock","CKEYLORA","CHUNTEST","Tanya Vaillancourt","CVAILLTA","","CAL Zone CC"
"2001","S","26 Val Gardena View SW Unit#440","A2214124","Apartment","Springbank Hill","05/23/2025","$355,000.00","$345,000.00","843","Calgary","2008","29","Carlin Koster","CKOSTECA","","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone W"
"2001","S","24 Rundlelawn Green NE","A2211970","Semi Detached (Half Duplex)","Rundle","05/31/2025","$350,000.00","$345,000.00","1,109","Calgary","1990","45","Trung Bien","CBIENTR1","","Wesam Kandil","CKANDIWE","","CAL Zone NE"
"2001","S","3830 Brentwood Road NW Unit#901","A2211917","Apartment","Brentwood","05/21/2025","$350,000.00","$345,000.00","611","Calgary","2014","23","Michele Gole","CGOLEMI","CBAUERCI","Vivian Chin","CCHINVI","","CAL Zone NW"
"2001","S","1925 25 Street SW Unit#101","A2208326","Apartment","Richmond","05/12/2025","$349,900.00","$345,000.00","839","Calgary","2001","38","Natalie Mitchell","CBORYSNA","","Ginalee Terry","CTERRYGI","","CAL Zone CC"
"2001","S","55 Spruce Place SW Unit#505","A2208168","Apartment","Spruce Cliff","05/02/2025","$369,900.00","$345,000.00","761","Calgary","2006","29","Tahir Joia","CJOIATA","","Rod Burriss","CBURRIRO1","","CAL Zone W"
"2001","S","395 Skyview Parkway NE Unit#1520","A2199781","Apartment","Cityscape","05/04/2025","$349,900.00","$345,000.00","692","Calgary","2024","60","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone NE"
"2001","S","111 Tarawood Lane NE Unit#512","A2210893","Row/Townhouse","Taradale","05/05/2025","$349,900.00","$344,000.00","1,160","Calgary","2007","23","Mustafa Vora","CVORAMU","","Karim Quintanilla Praiz","CQUINTKA","","CAL Zone NE"
"2001","S","26 Glamis Green SW Unit#201","A2209109","Row/Townhouse","Glamorgan","05/02/2025","$349,888.00","$343,500.00","1,035","Calgary","1980","14","Kevin Niefer","CNIEFEKE","CMORROWE1","Tenzin Nyima","CNYIMATE","","CAL Zone W"
"2001","S","624 8 Avenue SE Unit#1108","A2210019","Apartment","Downtown East Village","05/25/2025","$366,975.00","$343,100.00","542","Calgary","2018","41","Ginny Webster","CWEBSTGI","CWEBSTTI","Ginny Webster","CWEBSTGI","CWEBSTTI","CAL Zone CC"
"2001","S","81 Legacy Boulevard SE Unit#3220","A2203158","Apartment","Legacy","05/15/2025","$349,990.00","$343,000.00","978","Calgary","2016","48","Jessica Holmstrom","CHOLMSJE","","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone S"
"2001","S","736 57 Avenue SW Unit#304","A2199923","Apartment","Windsor Park","05/08/2025","$349,790.00","$342,290.00","967","Calgary","2005","63","Jennifer Rekrutiak","CREKRUJE","","Amie Hautz","CHAUTZAM","","CAL Zone CC"
"2001","S","369 Rocky Vista Park NW Unit#213","A2214855","Apartment","Rocky Ridge","05/16/2025","$349,000.00","$342,000.00","831","Calgary","2004","21","Justin Havre","CHAVREJU","CIGNACMA","Hanna Hohol","CHOHOLHA","","CAL Zone NW"
"2001","S","3212 Tuscarora Manor NW Unit#3212","A2208302","Apartment","Tuscany","05/23/2025","$360,000.00","$341,500.00","1,054","Calgary","1999","50","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Anoop Dhaliwal","CDHALIAN","","CAL Zone NW"
"2001","S","13104 Elbow Drive SW Unit#712","A2213399","Row/Townhouse","Canyon Meadows","05/31/2025","$349,800.00","$341,000.00","1,248","Calgary","1975","37","Jodi Flodstedt","CFLODSJO","","Susanita de Diego","CDEDIESU","","CAL Zone S"
"2001","S","2200 Marda Link SW Unit#345","A2217206","Apartment","Garrison Woods","05/14/2025","$359,900.00","$340,000.00","876","Calgary","1999","12","Adil Thobani","CTHOBAAD","","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone CC"
"2001","S","3 Harvest Glen Heights NE","A2217135","Row/Townhouse","Harvest Hills","05/21/2025","$349,900.00","$340,000.00","1,116","Calgary","1994","14","Karlee Mushie","CMUSHIKA","","Saju Varghese","CVARGHSA","","CAL Zone N"
"2001","S","4641 128 Avenue NE Unit#4615","A2214575","Apartment","Skyview Ranch","05/15/2025","$350,000.00","$340,000.00","909","Calgary","2020","21","Shawn Getty","CGETTYSH","CELDERCO","Sachin Sharma","CSHARMSA7","CSHARMGA","CAL Zone NE"
