"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","251 90 Avenue SW Unit#52","A2184036","Row/Townhouse","Acadia","02/08/2025","$319,900.00","$315,500.00","783","Calgary","1970","52","Corinne Watson","CWATSOCO1","","Charmaine Richter","CRICHTCH1","","CAL Zone S"
"1001","S","126 24 Avenue SW Unit#302","A2193851","Apartment","Mission","02/25/2025","$317,900.00","$315,000.00","772","Calgary","1965","14","Reece Hornby","CHORNBRE","","Erin Ferguson","CFERGUER","","CAL Zone CC"
"1001","S","395 Skyview Parkway NE Unit#2220","A2191708","Apartment","Cityscape","02/26/2025","$329,900.00","$315,000.00","694","Calgary","2024","25","Jeremy Dinh","CDINHTH","CHOANGCI","Harpreet Singh","CSINGHHA6","","CAL Zone NE"
"1001","S","60 Panatella Street NW Unit#3422","A2191043","Apartment","Panorama Hills","02/17/2025","$315,000.00","$315,000.00","952","Calgary","2007","19","Vincent Phan","CPHANVI","","Angelica Vargas","CVARGAAN","","CAL Zone N"
"1001","S","20 Seton Park SE Unit#319","A2190298","Apartment","Seton","02/14/2025","$314,900.00","$315,000.00","700","Calgary","2018","14","Rick Qi","CQIRI","","Joe Viani","CVIANIJO","","CAL Zone SE"
"1001","S","27 Everridge Square SW Unit#102","A2188382","Row/Townhouse","Evergreen","02/05/2025","$325,000.00","$315,000.00","738","Calgary","2006","20","Olena Sobkovych","CSOBKOOL","","Aleksey Julanov","CJULANAL","","CAL Zone S"
"1001","S","290 Shawville Way SE Unit#419","A2187414","Apartment","Shawnessy","02/25/2025","$329,900.00","$315,000.00","927","Calgary","2000","40","May Davidson","CDAVIDMA3","CKRAMECU","Natalia Cennon","CCENNONA","","CAL Zone S"
"1001","S","370 Dieppe Drive SW Unit#406","A2185431","Apartment","Currie Barracks","02/24/2025","$329,900.00","$315,000.00","489","Calgary","2024","48","Erin Reeves","CHUCULER","","Krystian Kazanowski","CKAZANKR","","CAL Zone W"
"1001","S","1611 26 Avenue SW Unit#3","A2185116","Apartment","South Calgary","02/22/2025","$339,900.00","$315,000.00","801","Calgary","2009","50","Todd Dean","CDEANTO","CSTEPHJE","Andrew Haggith","CHAGGIAN","","CAL Zone CC"
"1001","S","2395 Eversyde Avenue SW Unit#1350","A2182661","Apartment","Evergreen","02/19/2025","$325,000.00","$315,000.00","807","Calgary","2006","74","Nabil Noorani","CNOORANA","CNOORANI","Robin Spiers","CSPIERRO","","CAL Zone S"
"1001","S","19500 37 Street SE Unit#432","A2180972","Row/Townhouse","Seton","02/18/2025","$319,900.00","$315,000.00","649","Calgary","2018","11","Zee Zebian","CZEBIANA","","Tudor Constantinescu","CCONSTTU","","CAL Zone SE"
"1001","S","10 Prestwick Bay SE Unit#4308","A2188907","Apartment","McKenzie Towne","02/21/2025","$319,900.00","$314,800.00","843","Calgary","2006","28","Kevin French","CFRENCKE","CSCOTTDA1","Valerie Richards","CRICHAVA","","CAL Zone SE"
"1001","S","950 Centre Avenue NE Unit#535","A2190736","Apartment","Bridgeland/Riverside","02/28/2025","$329,900.00","$314,000.00","706","Calgary","2007","25","Eric Boyd","CBOYDER","","Nina Jirjis","CJIRJINI","","CAL Zone CC"
"1001","S","10 Brentwood Common NW Unit#306","A2184369","Apartment","Brentwood","02/06/2025","$323,000.00","$314,000.00","531","Calgary","2015","35","Ashley Pepper","CPEPPEAS","","Amita Kundi","CKUNDIAM","CGILLSH2","CAL Zone NW"
"1001","S","195 Kincora Glen Road NW Unit#124","A2182261","Apartment","Kincora","02/11/2025","$326,000.00","$312,500.00","877","Calgary","2014","29","Zhi De Jiang","CJIANGZH1","","Sunny Khanna","CKHANNSU","","CAL Zone N"
"1001","S","108 Country Village Circle NE Unit#412","A2193100","Apartment","Country Hills Village","02/19/2025","$320,000.00","$312,000.00","849","Calgary","2007","12","Kevin Seitz","CSEITZKE","CVANVLBR","Jason Ngo","CNGODA1","","CAL Zone N"
"1001","S","2035 34 Avenue SW Unit#102","A2189926","Apartment","Altadore","02/14/2025","$315,000.00","$312,000.00","737","Calgary","1957","17","Derrick Newman","CNEWMADE1","","Tyler Blaney","CBLANETY","","CAL Zone CC"
"1001","S","11604 Oakfield Drive SW","A2187233","Row/Townhouse","Cedarbrae","02/14/2025","$319,900.00","$312,000.00","1,063","Calgary","1983","25","Chris Zaharko","CZAHARCH","","Sukh Gill","CGILLSU1","","CAL Zone S"
"1501","S","4250 Seton Drive SE Unit#112","A2186084","Apartment","Seton","02/03/2025","$314,900.00","$311,500.00","692","Calgary","2019","25","Neil Lauzon","CLAUZONE","","Al Wiebe","CWIEBEAL","","CAL Zone SE"
"1501","S","2518 Fish Creek Boulevard SW Unit#1214","A2193258","Apartment","Evergreen","02/21/2025","$319,900.00","$310,000.00","846","Calgary","2004","14","Ganna Fedorinova","CFEDORGA","","Ezra Malo","CMALOEZ","","CAL Zone S"
"1501","S","240 Skyview Ranch Road NE Unit#3207","A2191107","Apartment","Skyview Ranch","02/16/2025","$319,900.00","$310,000.00","945","Calgary","2014","16","Pragnesh Patel","CPATELPR","CPATELDW","Lovepreet Singh Sidhu","CSIDHULO","","CAL Zone NE"
"1501","S","317 19 Avenue SW Unit#312","A2189512","Apartment","Mission","02/21/2025","$319,900.00","$310,000.00","786","Calgary","1981","15","Sabrina Stevenson","CWIERESA","","Kerri Markle","CMARKLKE","CHAVREJU","CAL Zone CC"
"1501","S","35 Richard Court SW Unit#423","A2188970","Apartment","Lincoln Park","02/07/2025","$319,000.00","$310,000.00","729","Calgary","2003","17","Jennifer Sipkens","CSIPKEJE","","Ariel Buenaventura","CBUENAAR","","CAL Zone W"
"1501","S","15 Sage Meadows Landing NW Unit#4312","A2186558","Apartment","Sage Hill","02/07/2025","$324,900.00","$310,000.00","660","Calgary","2023","25","Elaine Pippi","CPIPPIEL","","Danny Raposo","CRAPOSDA","","CAL Zone N"
"1501","S","195 Manora Place NE Unit#31","A2186460","Row/Townhouse","Marlborough Park","02/12/2025","$315,000.00","$310,000.00","1,082","Calgary","1976","33","Grahame Green","CGREENGR","","Anna King","CKINGAN1","","CAL Zone NE"
"1501","S","240 Skyview Ranch Road NE Unit#4114","A2185463","Apartment","Skyview Ranch","02/10/2025","$325,800.00","$310,000.00","945","Calgary","2015","36","Zaeena Gul","CGULZA","","Shah Khan","CKHANSH4","","CAL Zone NE"
"1501","S","1027 Cameron Avenue SW Unit#302","A2182466","Apartment","Lower Mount Royal","02/21/2025","$319,900.00","$310,000.00","876","Calgary","1962","78","Chase Olsen","COLSENCH","","Ryan Gillard","CGILLARY","","CAL Zone CC"
"1501","S","219 90 Avenue SE Unit#80","A2193891","Row/Townhouse","Acadia","02/21/2025","$298,800.00","$309,000.00","796","Calgary","1970","8","Grant Hunter","CHUNTEGR","CHUNTEST","Justine Poirier","CPOIRIJU","","CAL Zone S"
"1501","S","2518 Fish Creek Boulevard SW Unit#1118","A2192930","Apartment","Evergreen","02/24/2025","$310,000.00","$308,000.00","848","Calgary","2004","18","Rebecca Mayhew","CMAYHERE","","Roman Shelefontiuk","CSHELERO","","CAL Zone S"
"1501","S","707 4 Street NE Unit#122","A2190707","Apartment","Renfrew","02/13/2025","$309,900.00","$308,000.00","581","Calgary","2013","15","Joanna Barstad","CBARSTJO","","Viktoriya Butko","CBUTKOVI","","CAL Zone CC"
"1501","S","3600 15A Street SW Unit#309","A2193627","Apartment","South Calgary","02/26/2025","$315,000.00","$307,500.00","649","Calgary","2005","15","Jessey Touchette","CTOUCHJE","","Charlene Martindale","CMARTICH","","CAL Zone CC"
"1501","S","788 12 Avenue SW Unit#501","A2191526","Apartment","Beltline","02/18/2025","$309,900.00","$305,000.00","636","Calgary","2009","18","Jason Wang","CWANGZH1","","Tahira Kassam","CKASSATA","CDAMJIRA","CAL Zone CC"
"1501","S","25 Auburn Meadows Avenue SE Unit#328","A2190975","Apartment","Auburn Bay","02/25/2025","$309,000.00","$305,000.00","595","Calgary","2016","15","Rebecca Mathews","CMATHERE","","Rob Stang","CSTANGRO","","CAL Zone SE"
"1501","S","7 Harvest Gold Manor NE Unit#110","A2187528","Apartment","Harvest Hills","02/26/2025","$309,900.00","$305,000.00","945","Calgary","1998","42","Susanne Woulds","CWOULDSU","","Sandra Kachuik","CKACHUSA","","CAL Zone N"
"1501","S","1118 12 Avenue SW Unit#407","A2186210","Apartment","Beltline","02/14/2025","$319,900.00","$305,000.00","618","Calgary","2008","37","Tanya Eklund","CEKLUNTA","","Ganna Fedorinova","CFEDORGA","","CAL Zone CC"
"1501","S","230 Seton Passage SE Unit#81","A2184408","Row/Townhouse","Seton","02/21/2025","$309,900.00","$305,000.00","576","Calgary","2021","56","Tarek Hageahmad","CHAGEATA","CELHAGIB","Lianne Stokes","CSTOKELI","","CAL Zone SE"
"1501","S","350 Livingston Common NE Unit#3113","A2175746","Apartment","Livingston","02/27/2025","$310,000.00","$305,000.00","668","Calgary","2024","122","Aartee Sharma","CSHARMAA","","Jag Gill","CGILLJA5","","CAL Zone N"
"1501","S","395 Skyview Parkway NE Unit#1121","A2168377","Apartment","Cityscape","02/07/2025","$329,000.00","$305,000.00","690","Calgary","2024","72","Doug McNaughton","CMCNAUDO","CPENLESU","Dilpreet Kaur","CKAURDI","","CAL Zone NE"
"1501","S","4327 Seton Drive SE","A2174273","Row/Townhouse","Seton","02/18/2025","$319,900.00","$303,000.00","625","Calgary","2020","119","Yan Gong","CGONGYA","","Moe Htay","CHTAYMO","","CAL Zone SE"
"1501","S","4641 128 Avenue NE Unit#3408","A2184935","Apartment","Skyview Ranch","02/13/2025","$319,900.00","$301,000.00","759","Calgary","2020","42","Jag Thind","CTHINDJA1","CLEAHDE","Govindam Gupta","CGUPTAGO","","CAL Zone NE"
"1501","S","1053 10 Street SW Unit#1910","A2193122","Apartment","Beltline","02/08/2025","$298,000.00","$300,000.00","691","Calgary","2006","2","Wei Chen","CCHENWE","","Ruby Chan","CCHANRU","","CAL Zone CC"
"1501","S","1121 6 Avenue SW Unit#708","A2188795","Apartment","Downtown West End","02/10/2025","$327,500.00","$300,000.00","734","Calgary","2004","21","Lori Dahlberg","CDAHLBLO","","Mohit Kundu","CKUNDUMO","","CAL Zone CC"
"1501","S","6100 4 Avenue NE Unit#16","A2186622","Row/Townhouse","Marlborough Park","02/05/2025","$324,900.00","$300,000.00","1,085","Calgary","1977","25","Jamie Newton","CNEWTOJA","CSIMONMA3","Gladys Imoukhuede","CIMOUKGL","","CAL Zone NE"
"1501","S","310 12 Avenue SW Unit#2904","A2186530","Apartment","Beltline","02/04/2025","$309,900.00","$300,000.00","442","Calgary","2018","26","David Magnan","CMAGNADA","CLEFEBCL","Devang Joshi","CJOSHIDE","","CAL Zone CC"
"1501","S","200 Seton Circle SE Unit#6213","A2177187","Apartment","Seton","02/15/2025","$310,000.00","$300,000.00","538","Calgary","2024","103","Rana Matturi","CMATTURA","","Arinze Ezeo","CEZEONAR","","CAL Zone SE"
"1501","S","10 Prestwick Bay SE Unit#2221","A2185044","Apartment","McKenzie Towne","02/12/2025","$309,900.00","$299,500.00","834","Calgary","2006","36","Gregory Dudar","CDUDARGR","","Niki McCracken","CMCCRANI","","CAL Zone SE"
"1501","S","14645 6 Street SW Unit#5204","A2194759","Apartment","Shawnee Slopes","02/28/2025","$300,000.00","$299,000.00","863","Calgary","2000","13","Sanjay Dutta","CDUTTASA","","Shannon MacLeod","CMACLESH1","","CAL Zone S"
"1501","S","2200 Woodview Drive SW Unit#511","A2190349","Row/Townhouse","Woodlands","02/19/2025","$299,900.00","$298,900.00","1,119","Calgary","1978","20","Sandy Bisson","CBISSOSA","","Justin Havre","CHAVREJU","COSEGUPA","CAL Zone S"
"1501","S","1011 12 Avenue SW Unit#101","A2186445","Apartment","Beltline","02/21/2025","$304,999.00","$298,300.00","1,035","Calgary","1981","37","Jordan Walczak","CWALCZJO","","Jeffery Sulima","CSULIMJE","","CAL Zone CC"
"1501","S","4975 130 Avenue SE Unit#1203","A2181023","Apartment","McKenzie Towne","02/08/2025","$299,800.00","$298,000.00","883","Calgary","2003","74","Helen West","CWESTHE","","Mohammad Khan","CKHANMO1","","CAL Zone SE"
"1501","S","60 Panatella Street NW Unit#3304","A2168736","Apartment","Panorama Hills","02/01/2025","$319,900.00","$298,000.00","844","Calgary","2008","122","Yvette Lee","CLEEYV","","Alfredo Wong","CWONGAL","","CAL Zone N"
"1501","S","150 Panatella Landing NW Unit#106","A2190719","Row/Townhouse","Panorama Hills","02/21/2025","$300,000.00","$297,000.00","762","Calgary","2008","15","Brenda Briggs","CBRIGGBR","","Bob Copeland","CCOPELRO","","CAL Zone N"
"1501","S","395 Skyview Parkway NE Unit#1517","A2184941","Apartment","Cityscape","02/21/2025","$299,900.00","$296,000.00","621","Calgary","2024","50","Oliver Trutina","CTRUTIOL","","Rishabh Dutta","CDUTTARI","","CAL Zone NE"
"1501","S","22 Panatella Road NW Unit#209","A2189585","Apartment","Panorama Hills","02/21/2025","$299,900.00","$295,500.00","823","Calgary","2011","27","Les Kiss","CKISSLE","","Diego Orjuela Ramos","CORJUEDI","","CAL Zone N"
"1501","S","240 Skyview Ranch Road NE Unit#2403","A2183646","Apartment","Skyview Ranch","02/01/2025","$305,000.00","$295,300.00","847","Calgary","2015","23","Ariel Buenaventura","CBUENAAR","","Emily Mucciacito","CMUCCIEM","","CAL Zone NE"
"1501","S","240 Skyview Ranch Road NE Unit#4317","A2193452","Apartment","Skyview Ranch","02/25/2025","$298,888.00","$295,000.00","839","Calgary","2015","15","Thomas Stankevich","CSTANKTH","","Arjit Brar","CBRARAR","","CAL Zone NE"
"1501","S","360 Falconridge Crescent NE Unit#702","A2191432","Row/Townhouse","Falconridge","02/18/2025","$309,900.00","$295,000.00","937","Calgary","1980","19","Jenny Mayhew","CMAYHEJE","","Rafi Iqbalzada","CIQBALMO2","","CAL Zone NE"
"1501","S","3705 Fonda Way SE Unit#15","A2189053","Row/Townhouse","Forest Heights","02/18/2025","$299,999.00","$295,000.00","1,230","Calgary","1978","20","Doreen Lieskovsky","CLIESKDO","","Jose Colmenero Lozano","CCOLMEJO","","CAL Zone E"
"1501","S","3200 60 Street NE Unit#39","A2186825","Row/Townhouse","Pineridge","02/04/2025","$299,900.00","$295,000.00","1,099","Calgary","1978","25","Ali Abdalla","CABDALAL1","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1501","S","10 Prestwick Bay SE Unit#4424","A2185658","Apartment","McKenzie Towne","02/02/2025","$305,000.00","$295,000.00","870","Calgary","2006","18","Shannon MacLeod","CMACLESH1","","Jadah Aslateei","CASLATJA","","CAL Zone SE"
"1501","S","1000 Citadel Meadow Point NW Unit#310","A2136535","Apartment","Citadel","02/10/2025","$310,000.00","$295,000.00","843","Calgary","2002","228","Farid Hatam","CHATAMFA","","Serhii Yesaulenko","CYESAUSE","","CAL Zone NW"
"1501","S","4704 Stanley Road SW Unit#302","A2193153","Apartment","Elboya","02/14/2025","$299,900.00","$294,000.00","1,116","Calgary","2009","7","Benjamin Archibald","CARCHIBE","CHOWARBR","Christina Thon","CTHONCH","","CAL Zone CC"
"1501","S","1521 26 Avenue SW Unit#103","A2187841","Apartment","South Calgary","02/08/2025","$299,900.00","$294,000.00","535","Calgary","2014","23","Alankar Ghimire","CGHIMIAL","","Rob Kearnes","SCKEARRO","","CAL Zone CC"
"1501","S","1000 15 Avenue SW Unit#306","A2190688","Apartment","Beltline","02/13/2025","$299,900.00","$293,800.00","650","Calgary","2003","16","Alex Cowie","CCOWIEAL","","Colin Kehler","CKEHLECO","","CAL Zone CC"
"1501","S","3306 Valleyview Park SE Unit#306","A2186724","Apartment","Dover","02/07/2025","$300,000.00","$292,500.00","1,001","Calgary","2000","28","Andreya Bidulka","CBIDULAN","","Marilyn Moldowan","CMOLDOMA","","CAL Zone E"
"1501","S","15233 1 Street SE Unit#307","A2190072","Apartment","Midnapore","02/27/2025","$299,900.00","$292,000.00","701","Calgary","2015","34","Crystal Tost","CMYERSCR","","Evita Trawinski","CTRAWIEV1","","CAL Zone S"
"1501","S","733 14 Avenue SW Unit#1004","A2189676","Apartment","Beltline","02/04/2025","$299,900.00","$292,000.00","831","Calgary","1967","12","Jordan Helwerda","CHELWEJO","CBATTECO","Geoffrey Gordon","CGORDOGE","","CAL Zone CC"
"1501","S","11811 Lake Fraser Drive SE Unit#2609","A2172171","Apartment","Lake Bonavista","02/20/2025","$299,800.00","$292,000.00","750","Calgary","2008","133","Val Djukic","CDJUKIVE","","Jamie Giszas","CGISZAJA","","CAL Zone S"
"1501","S","60 Panatella Street NW Unit#3116","A2194554","Apartment","Panorama Hills","02/25/2025","$298,900.00","$291,000.00","853","Calgary","2008","12","David Johnston","CJOHNSDA3","","Lovepreet Lotey","CLOTEYLO","","CAL Zone N"
"1501","S","1323 15 Avenue SW Unit#202","A2192422","Apartment","Beltline","02/27/2025","$299,900.00","$291,000.00","904","Calgary","1979","21","Devon Sankey","CSANKEDE","","Erin Dupont","CDUPONER","","CAL Zone CC"
"1501","S","4975 130 Avenue SE Unit#2107","A2194248","Apartment","McKenzie Towne","02/28/2025","$299,900.00","$290,000.00","844","Calgary","2004","16","Richard Bergeron","CBERGERI","CBERGEEL","Brad Pond","CPONDBR","","CAL Zone SE"
"1501","S","210 15 Avenue SE Unit#2107","A2194042","Apartment","Beltline","02/25/2025","$295,000.00","$290,000.00","636","Calgary","2008","11","Julie Clark","CCLARKJU","","Jamie Cheung","CCHEUNJA1","","CAL Zone CC"
"1501","S","1515 Falconridge Drive NE Unit#32","A2189714","Row/Townhouse","Falconridge","02/20/2025","$285,582.00","$290,000.00","1,235","Calgary","1980","3","Deric A. Burton","CBURTODE","","Ehtisham Butt","CBUTTEH","","CAL Zone NE"
"1501","S","230 Seton Passage SE Unit#13","A2188103","Row/Townhouse","Seton","02/02/2025","$299,900.00","$290,000.00","626","Calgary","2020","17","Taeju Lee","CLEETA","","Peter Pasion","CPASIOPE","","CAL Zone SE"
"1501","S","6609 19 Street SE","A2186750","Detached","Ogden","02/01/2025","$299,900.00","$290,000.00","706","Calgary","1914","21","Sam Patel","CPATELSA2","CMALIKFA","Mariangela Avila","CAVILAMA","","CAL Zone SE"
"1501","S","5601 Dalton Drive NW Unit#24","A2181619","Row/Townhouse","Dalhousie","02/22/2025","$299,777.00","$290,000.00","534","Calgary","1976","78","Tauseef Chughtai","CCHUGHTA1","","Jayna Phillips","CPHILLJA2","","CAL Zone NW"
"1501","S","8 Sage Hill Terrace NW Unit#5","A2177012","Apartment","Sage Hill","02/11/2025","$299,999.00","$290,000.00","793","Calgary","2017","95","Bernie Madamesila","CMADAMBE","","Steve Zacher","CZACHEST","","CAL Zone N"
"1501","S","619 Confluence Way SE Unit#421","A2185303","Apartment","Downtown East Village","02/07/2025","$299,900.00","$289,900.00","574","Calgary","2015","30","Amanda Zayonce","CZAYONAM","","Eric Palin","CPALINER","","CAL Zone CC"
"1501","S","55 Arbour Grove Close NW Unit#215","A2189186","Apartment","Arbour Lake","02/13/2025","$299,900.00","$288,000.00","862","Calgary","1997","22","Maricel Kharrat","CKHARRMA","","VK Nadasan","CNADASVI","CBANIPSU","CAL Zone NW"
"1501","S","220 13 Avenue SW Unit#301","A2188456","Apartment","Beltline","02/06/2025","$289,000.00","$287,500.00","763","Calgary","1980","20","Rebecca Beninger","CBENINRE","","Mark Reynolds","CREYNOMA2","","CAL Zone CC"
"1501","S","919 38 Street NE Unit#305","A2196912","Row/Townhouse","Marlborough","02/27/2025","$288,888.00","$285,000.00","1,017","Calgary","1978","2","Peter Pasion","CPASIOPE","CPASIOZO","Amy Liu","CLIUTI","","CAL Zone NE"
"1501","S","7 Harvest Gold Manor NE Unit#105","A2190761","Apartment","Harvest Hills","02/27/2025","$289,900.00","$285,000.00","878","Calgary","1998","27","Dale Green","CGREENDA1","","Linh Ho","CHOMY","","CAL Zone N"
"1501","S","69 Springborough Court SW Unit#214","A2190241","Apartment","Springbank Hill","02/21/2025","$292,900.00","$285,000.00","624","Calgary","2005","25","Lianne Lamb","CLAMBLI","CLAMBSH","Tudor Constantinescu","CCONSTTU","","CAL Zone W"
"1501","S","385 patterson Hill SW Unit#4105","A2187501","Apartment","Patterson","02/27/2025","$275,000.00","$285,000.00","845","Calgary","1988","42","Art Rae","CRAEAR","","Hemi Persaud","CPERSAHE","","CAL Zone W"
"1501","S","302 Skyview Ranch Drive NE Unit#2212","A2187115","Apartment","Skyview Ranch","02/20/2025","$269,900.00","$285,000.00","609","Calgary","2017","38","Sahil Kaushal","CKAUSHSA1","CKAUSHSI","Sanman Sandhu","CSANDHSA4","","CAL Zone NE"
"1501","S","60 Panatella Street NW Unit#3214","A2191072","Apartment","Panorama Hills","02/13/2025","$295,000.00","$284,500.00","845","Calgary","2007","15","Linda Bidulka","CBIDULLI","","Linda Bidulka","CBIDULLI","","CAL Zone N"
