"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","123 Queensland Drive SE Unit#66","A2252862","Row/Townhouse","Queensland","11/09/2025","$305,000.00","$304,000.00","805","Calgary","1977","64","Dorothea Sautter","CSAUTTDO","CFAIRBVE","Anna Pitt","CPITTAN","","CAL Zone S"
"1001","S","650 10 Street SW Unit#902","A2174078","Apartment","Downtown West End","11/27/2025","$309,900.00","$303,000.00","836","Calgary","2000","404","David Johnston","CJOHNSDA3","","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone CC"
"1001","S","6020 Temple Drive NE Unit#62","A2258810","Row/Townhouse","Temple","11/04/2025","$314,500.00","$302,000.00","1,064","Calgary","1978","32","Richard Chau","CCHAUVA","","Maricel Kharrat","CKHARRMA","","CAL Zone NE"
"1001","S","35 Walgrove Walk SE Unit#409","A2263861","Apartment","Walden","11/27/2025","$319,900.00","$300,000.00","697","Calgary","2021","43","Michelle Primeau","CPRIMEMI","","Amelia Dela Torre","CTORREAM","","CAL Zone S"
"1001","S","6223 31 Avenue NW Unit#509","A2259432","Row/Townhouse","Bowness","11/20/2025","$319,000.00","$300,000.00","1,226","Calgary","1974","55","Wendy Sorenson","CSORENWE","","Gurpreet Rai","CRAIGU1","","CAL Zone NW"
"1001","S","327 9A Street NW Unit#610","A2258251","Apartment","Sunnyside","11/25/2025","$330,000.00","$300,000.00","551","Calgary","2021","68","Leanne Pratt","CPRATTLE","","Shawn Lukacsy","CLUKASSH","","CAL Zone CC"
"1001","S","15 Sage Meadows Landing NW Unit#5316","A2255782","Apartment","Sage Hill","11/09/2025","$299,000.00","$300,000.00","801","Calgary","2023","61","Gaurav Nagpal","CNAGPAGA","CSATNAMS","Sasha Raimova","CRAIMOSA","","CAL Zone N"
"1001","S","3950 46 Avenue NW Unit#305","A2254282","Apartment","Varsity","11/18/2025","$315,000.00","$300,000.00","817","Calgary","2011","74","Johnny Goyetche","CGOYETJO1","","Shaun Smyth","CSMYTHSH","","CAL Zone NW"
"1001","S","1631 28 Avenue SW Unit#404","A2231397","Apartment","South Calgary","11/29/2025","$325,000.00","$300,000.00","1,136","Calgary","2004","166","Breanna Albrecht","CALBREBR","","Steven Dender","CDENDEST","CKENNEGR","CAL Zone CC"
"1001","S","156 Evanscrest Gardens NW","A2271092","Row/Townhouse","Evanston","11/28/2025","$299,800.00","$299,800.00","771","Calgary","2016","11","Beatrix Smolejova","csmolebe","CSTADNDA1","Non Board Member","CNONMEMB","","CAL Zone N"
"1001","S","910 18 Avenue SW Unit#110","A2270817","Apartment","Lower Mount Royal","11/25/2025","$299,900.00","$299,000.00","865","Calgary","2005","11","Kevin Blackwell","CBLACKKE","","Tyler Hobbs","CHOBELTY","","CAL Zone CC"
"1001","S","305 Whitehill Place NE","A2260622","Semi Detached (Half Duplex)","Whitehorn","11/10/2025","$299,900.00","$299,000.00","832","Calgary","1977","24","Happe Dhillon","CDHILLHA3","CCHAHARA3","Lara Tatari","CTATARLA","","CAL Zone NE"
"1001","S","1501 6 Street SW Unit#1308","A2199315","Apartment","Beltline","11/04/2025","$299,900.00","$299,000.00","484","Calgary","2017","242","David Johnston","CJOHNSDA3","","Karssen Askew","CASKEWKA","","CAL Zone CC"
"1001","S","930 6 Avenue SW Unit#1909","A2225678","Apartment","Downtown Commercial Core","11/18/2025","$308,800.00","$298,800.00","555","Calgary","2017","167","Sabrina Zhang","CZHANGSH1","","Donna Williams","CWILLIDO","","CAL Zone CC"
"1001","S","448 Covecreek Circle NE","A2269402","Row/Townhouse","Coventry Hills","11/28/2025","$305,000.00","$295,000.00","827","Calgary","2011","22","Shawn Getty","CGETTYSH","CMALATSA","Raminder Singh","CSINGHRA10","","CAL Zone N"
"1001","S","545 18 Avenue SW Unit#103","A2267874","Apartment","Cliff Bungalow","11/20/2025","$299,900.00","$295,000.00","826","Calgary","1982","21","Niki McCracken","CMCCRANI","","Geoff Burrell","CBURREGE","","CAL Zone CC"
"1001","S","1505 27 Avenue SW Unit#101","A2267323","Apartment","South Calgary","11/21/2025","$310,000.00","$295,000.00","985","Calgary","2001","16","Taylor Rubert","CRUBERTA","CRICHABA","Natosha Wareham-Bakker","CWAREHNA","","CAL Zone CC"
"1001","S","117 19 Avenue NE Unit#204","A2267280","Apartment","Tuxedo Park","11/13/2025","$299,900.00","$295,000.00","980","Calgary","2011","16","Nick Penney","CPENNENI","","Joel Gwillim","CGWILLJO","","CAL Zone CC"
"1001","S","10 Prestwick Bay SE Unit#3410","A2262378","Apartment","McKenzie Towne","11/25/2025","$300,000.00","$295,000.00","1,053","Calgary","2006","48","Chris Grant","CGRANTCH1","CANDERKA3","Uros Markovic","CMARKOUR","","CAL Zone SE"
"1001","S","70 Panamount Drive NW Unit#9117","A2256403","Apartment","Panorama Hills","11/28/2025","$299,999.00","$295,000.00","842","Calgary","2005","71","Ashlee Samaska","CSAMASAS","CANDRELA","Erin O'Meara","COMEARER1","","CAL Zone N"
"1001","S","105 Fonda Court SE","A2251955","Semi Detached (Half Duplex)","Forest Heights","11/21/2025","$309,900.00","$294,500.00","536","Calgary","1978","86","Amanda Petersen","CPETERAM","","Aurelie Liu-Boyer","CLIUBOAU","","CAL Zone E"
"1001","S","5 Saddlestone Way NE Unit#415","A2260422","Apartment","Saddle Ridge","11/30/2025","$309,900.00","$293,000.00","839","Calgary","2014","64","KD Singh","CSINGHKA","CKAUSHSA1","Devang Joshi","CJOSHIDE","","CAL Zone NE"
"1001","S","527 15 Avenue SW Unit#202","A2251907","Apartment","Beltline","11/01/2025","$299,900.00","$292,500.00","826","Calgary","2000","66","Gordyn Matheson","CMATHEGO1","","Ashlee Samaska","CSAMASAS","","CAL Zone CC"
"1001","S","7130 80 Avenue NE Unit#218","A2250022","Apartment","Saddle Ridge","11/08/2025","$299,800.00","$292,500.00","970","Calgary","2013","80","Eddie Manegre","CMANEGED","","Vic Walia","CWALIAMA","","CAL Zone NE"
"1001","S","108 13 Avenue NE Unit#308","A2249129","Apartment","Crescent Heights","11/13/2025","$319,900.00","$292,500.00","638","Calgary","2017","90","Mark Lukwinski","CLUKWIMA","","Varun Dhingra","CDHINGVA","","CAL Zone CC"
"1001","S","20 Harvest Rose Park NE Unit#3311","A2267657","Apartment","Harvest Hills","11/20/2025","$295,000.00","$290,000.00","934","Calgary","1998","20","Huy Nguyen","CNGUYEQU","","Joshua Li","CLIWE2","","CAL Zone N"
"1001","S","1055 72 Avenue NW Unit#116","A2257300","Row/Townhouse","Huntington Hills","11/06/2025","$314,900.00","$290,000.00","894","Calgary","1977","49","Ken Rigel","CRIGELKE","CRIGELBR","Ken Rigel","CRIGELKE","CSOLOMJA2","CAL Zone N"
"1001","S","30 Shawnee Common SW Unit#209","A2253528","Apartment","Shawnee Slopes","11/20/2025","$299,900.00","$290,000.00","642","Calgary","2019","78","Tony Woo","CWOOTO","","Terry Manarey","CMANARTE","","CAL Zone S"
"1001","S","4641 128 Avenue NE Unit#3224","A2242605","Apartment","Skyview Ranch","11/18/2025","$315,000.00","$290,000.00","902","Calgary","2020","117","Sahil Brar","CBRARSA2","CGETTYSH","Megha Sharma","CSHARMME","","CAL Zone NE"
"1001","S","131 Templehill Drive NE Unit#17","A2265730","Row/Townhouse","Temple","11/20/2025","$305,000.00","$289,555.00","1,112","Calgary","1979","30","MIKE LEIER","LDLEIERMI","","Ed Valino","CVALINED","","CAL Zone NE"
"1001","S","20 Mahogany Mews SE Unit#203","A2254053","Apartment","Mahogany","11/08/2025","$299,900.00","$289,000.00","626","Calgary","2018","59","Achalu Biri","CACHALBI","","Roman Latypov","CLATYPRO","","CAL Zone SE"
"1001","S","60 Panatella Street NW Unit#1424","A2260845","Apartment","Panorama Hills","11/04/2025","$299,900.00","$287,500.00","901","Calgary","2008","34","Grace Chen","CCHENGU","","Leslie Chan","CCHANLE1","","CAL Zone N"
"1001","S","8 Bridlecrest Drive SW Unit#2202","A2261728","Apartment","Bridlewood","11/05/2025","$290,000.00","$287,000.00","994","Calgary","2008","30","Michael Newton","CNEWTOMI","CNEWTOKA","Erika Nergui","CNERGURE","","CAL Zone S"
"1001","S","181 Skyview Ranch Manor NE Unit#2212","A2267919","Apartment","Skyview Ranch","11/25/2025","$299,900.00","$285,000.00","902","Calgary","2017","26","Adil Mawani","CMAWANAD","","Talwinder Waraich","CWARAITA","","CAL Zone NE"
"1001","S","120 Panatella Landing NW Unit#203","A2267792","Row/Townhouse","Panorama Hills","11/28/2025","$300,000.00","$285,000.00","953","Calgary","2007","30","Cody Seguin","CSEGUICO","","Mustafa Vora","CVORAMU","","CAL Zone N"
"1001","S","3932 University Avenue NW Unit#214","A2261547","Apartment","University District","11/29/2025","$299,900.00","$285,000.00","527","Calgary","2024","58","Rana Matturi","CMATTURA","","Emily Mucciacito","CMUCCIEM","","CAL Zone NW"
"1001","S","615 6 Avenue SE Unit#403","A2256246","Apartment","Downtown East Village","11/20/2025","$289,900.00","$284,000.00","427","Calgary","2018","70","Colin Woo","CWOOCO","","Zoe Saraceni","CGAUTHZO","","CAL Zone CC"
"1001","S","609 15 Avenue SW Unit#15","A2268829","Row/Townhouse","Beltline","11/26/2025","$289,900.00","$283,000.00","417","Calgary","1995","12","Paul Paterson","CPATERJO","","Curtis MacPhail","CMACPHCU","","CAL Zone CC"
"1001","S","315 24 Avenue SW Unit#150","A2253665","Apartment","Mission","11/07/2025","$289,900.00","$282,500.00","702","Calgary","2003","65","Perri Scarcelli","CSCARCPE","","Terry Hesp","CHESPTE","","CAL Zone CC"
"1001","S","3015 51 Street SW Unit#111","A2270147","Row/Townhouse","Glenbrook","11/29/2025","$295,000.00","$282,000.00","1,207","Calgary","1978","12","Igor Ryltsev","CRYLTSIG","","William Jackson","CJACKSWI","","CAL Zone W"
"1001","S","132 Rockyledge View NW Unit#3","A2267784","Row/Townhouse","Rocky Ridge","11/21/2025","$289,900.00","$282,000.00","705","Calgary","2004","22","Alankar Ghimire","CGHIMIAL","","Caroline Bereznicki","CBEREZCA","","CAL Zone NW"
"1001","S","24 Hemlock Crescent SW Unit#3104","A2267043","Apartment","Spruce Cliff","11/11/2025","$289,900.00","$282,000.00","717","Calgary","2008","15","Chad Kon","CKONCH","CJAMESDA","Shilpa Dattani","CDATTASH","","CAL Zone W"
"1001","S","30 Mahogany Mews SE Unit#402","A2266765","Apartment","Mahogany","11/14/2025","$289,900.00","$282,000.00","653","Calgary","2020","21","Cheryl Walker Harper","CHARPECH","","Jun Ho Lee","CLEEJU1","","CAL Zone SE"
"1001","S","1107 15 Avenue SW Unit#904","A2260649","Apartment","Beltline","11/14/2025","$294,900.00","$280,000.00","779","Calgary","1977","36","Betty Ellis","CELLISBE","","Chamse Noomane","CNOOMACH","","CAL Zone CC"
"1001","S","5000 Somervale Court SW Unit#5333","A2255956","Apartment","Somerset","11/16/2025","$289,900.00","$280,000.00","905","Calgary","2003","61","Kathleen Burk","CLAPLAKA","","Ginny Ladell","CLADELVI","","CAL Zone S"
"1001","S","4940 39 Avenue SW Unit#71","A2243125","Row/Townhouse","Glenbrook","11/01/2025","$295,000.00","$280,000.00","874","Calgary","1976","98","Yvette Carman","CCARMAYV","","Yang Li","CLIYA1","","CAL Zone W"
"1001","S","55 Penworth Close SE","A2239575","Row/Townhouse","Penbrooke Meadows","11/20/2025","$330,000.00","$280,000.00","1,098","Calgary","1976","126","Tracy Gibbs","CGIBBSTR","","Christine Giberson","CGIBERCH","","CAL Zone E"
"1001","S","4000 Somervale Court SW Unit#4218","A2234556","Apartment","Somerset","11/14/2025","$289,800.00","$278,000.00","846","Calgary","2001","142","Ruby Chan","CCHANRU","","Catalina Marin Fernandez","CMARINCA","","CAL Zone S"
"1001","S","8500 19 Avenue SE Unit#1515","A2250387","Apartment","Belvedere","11/03/2025","$279,900.00","$277,000.00","649","Calgary","2025","15","Philip la Fleur","CLAFLEDO","","Abid Rasheed","CRASHEAB","","CAL Zone E"
"1001","S","235 15 Avenue SW Unit#305","A2263411","Apartment","Beltline","11/20/2025","$269,999.00","$276,000.00","952","Calgary","1981","42","Selena Rios","CJONESSE","","Nadia Pir","CPIRNA","","CAL Zone CC"
"1001","S","8 Bridlecrest Drive SW Unit#1310","A2260795","Apartment","Bridlewood","11/18/2025","$285,000.00","$276,000.00","752","Calgary","2008","32","Sharon Shore","CSHORESH","","Serge Kozunitii","CKOZUNSE","","CAL Zone S"
"1001","S","211 Aspen Stone Boulevard SW Unit#1103","A2266382","Apartment","Aspen Woods","11/05/2025","$283,000.00","$275,500.00","609","Calgary","2008","13","Shilpa Dattani","CDATTASH","","Erika Dix","CDIXER","","CAL Zone W"
"1001","S","16969 24 Street SW Unit#1307","A2268178","Apartment","Bridlewood","11/29/2025","$284,500.00","$275,000.00","853","Calgary","2008","23","Teri-Ann Begin","CBEGINTE","","Jilene Boyd","CRUBYJI","","CAL Zone S"
"1001","S","1500 7 Street SW Unit#309","A2267728","Apartment","Beltline","11/15/2025","$280,000.00","$275,000.00","493","Calgary","2013","17","Justin Havre","CHAVREJU","CKELLYTH1","Luis Banaj","CBANAJLU","","CAL Zone CC"
"1001","S","128 2 Street SW Unit#503","A2264645","Apartment","Chinatown","11/12/2025","$299,900.00","$275,000.00","484","Calgary","2015","28","Jessica Chan","CCHANJE1","","Cole Mitchell","CMITCHCO","","CAL Zone CC"
"1001","S","7110 80 Avenue NE Unit#107","A2257393","Apartment","Saddle Ridge","11/04/2025","$289,900.00","$275,000.00","849","Calgary","2013","50","Sanjay Negi","CNEGISA","","Nirwair Singh Bajwa","CBAJWANI","","CAL Zone NE"
"1001","S","8710 Horton Road SW Unit#1614","A2254696","Apartment","Haysboro","11/11/2025","$285,000.00","$275,000.00","823","Calgary","2008","67","Amanda Petersen","CPETERAM","","Graham Doody","CDOODYGR","","CAL Zone S"
"1001","S","5115 Richard Road SW Unit#218","A2270774","Apartment","Lincoln Park","11/28/2025","$279,900.00","$274,500.00","988","Calgary","2002","15","Benny Wildey","CWILDEBE","","Tatiana Chalamova","CCHALATA","","CAL Zone W"
"1001","S","5000 Somervale Court SW Unit#233","A2263017","Apartment","Somerset","11/27/2025","$284,900.00","$274,400.00","905","Calgary","2003","51","Ron O'Shea","COSHEARO","","Bob Hoffart","CHOFFABO","","CAL Zone S"
"1001","S","8 Everridge Square SW Unit#106","A2249649","Row/Townhouse","Evergreen","11/02/2025","$279,900.00","$272,000.00","805","Calgary","2005","76","Constantin Varna","CVARNACO","","Tina Macapili","CMACAPCR","","CAL Zone S"
"1001","S","10 Walgrove Walk SE Unit#406","A2246081","Apartment","Walden","11/07/2025","$275,000.00","$272,000.00","606","Calgary","2017","73","Jenna Leigh Bole","CDRUMMJE","","Tara Molina","CMOLINTA","","CAL Zone S"
"1001","S","955 McPherson Road NE Unit#122","A2247881","Apartment","Bridgeland/Riverside","11/14/2025","$294,900.00","$270,500.00","595","Calgary","2013","95","Ram Sund","CSUNDRA","CSUNDRI","Michael Ferianec","CFERIAMI","","CAL Zone CC"
"1001","S","99 Copperstone Park SE Unit#2101","A2267154","Apartment","Copperfield","11/25/2025","$278,888.00","$270,000.00","803","Calgary","2015","27","Laura Schewchenko","CSCHEWLA","","Abid Jahangir","CJAHANAB","","CAL Zone SE"
"1001","S","131 Saddlebrook Point NE","A2259346","Row/Townhouse","Saddle Ridge","11/03/2025","$279,900.00","$270,000.00","970","Calgary","2007","41","Emily Liu","CLIUGU","","Satwinder Lombsar","CLOMBSSA","","CAL Zone NE"
"1001","S","240 Skyview Ranch Road NE Unit#4119","A2258463","Apartment","Skyview Ranch","11/09/2025","$284,999.00","$270,000.00","905","Calgary","2015","51","Money Dhindsa","CDHINDMA","CSAINIRA1","Kashif Sohail","CSOHAIKA","","CAL Zone NE"
"1001","S","4641 128 Avenue Unit#3521","A2245565","Apartment","Skyview Ranch","11/01/2025","$295,000.00","$270,000.00","756","Calgary","2020","89","Jaskaran Gandhok","CGANDHJA2","","Jatinder Singh","CSINGHJA13","","CAL Zone NE"
"1001","S","175 Silverado Boulevard SW Unit#1311","A2264674","Apartment","Silverado","11/10/2025","$279,800.00","$269,000.00","608","Calgary","2014","26","Jason Haggins","CHAGGIJA","","Luis Benavides","CBENAVLU","","CAL Zone S"
"1001","S","1818 Simcoe Boulevard SW Unit#2126","A2264512","Apartment","Signal Hill","11/01/2025","$285,000.00","$269,000.00","991","Calgary","1997","16","Sam Cameron","CCAMERSA","","Sam Cameron","CCAMERSA","","CAL Zone W"
"1001","S","138 Sage Valley Common NW Unit#207","A2265868","Apartment","Sage Hill","11/18/2025","$269,900.00","$268,000.00","561","Calgary","2021","27","Daniela Palacio","CPALACDA","","Alex Moldovan Balea","CMOLDOAL","","CAL Zone N"
"1001","S","4641 128 Avenue NE Unit#2604","A2265570","Apartment","Skyview Ranch","11/25/2025","$272,000.00","$267,500.00","685","Calgary","2019","37","Zhigang Zhang","CZHANGZH","","Navjot Singh","CSINGHNA4","","CAL Zone NE"
"1001","S","76 Cornerstone Passage NE Unit#1328","A2261035","Apartment","Cornerstone","11/12/2025","$272,900.00","$266,000.00","703","Calgary","2019","42","Sandeep Arshi","CARSHISA","","Sandeep Arshi","CARSHISA","","CAL Zone NE"
"1001","S","1540 29 Street NW Unit#1016","A2236587","Apartment","St Andrews Heights","11/28/2025","$279,900.00","$265,000.00","1,039","Calgary","1978","146","Mike Star","CSTARMI","","Jason Hunter","CHUNTEJA1","","CAL Zone CC"
"1001","S","310 4 Avenue NE Unit#403","A2263172","Apartment","Crescent Heights","11/05/2025","$264,900.00","$264,900.00","800","Calgary","1976","28","Ashley Gergel","CGERGEAS","","Natasha Reuben","CREUBENA","","CAL Zone CC"
"1001","S","302 Skyview Ranch Drive NE Unit#7213","A2226445","Apartment","Skyview Ranch","11/22/2025","$279,999.00","$263,000.00","823","Calgary","2016","176","Anand Bhakri","CBHAKRAN","","Carla Garcia","CGARCIJA1","","CAL Zone NE"
"1001","S","108 13 Avenue NE Unit#203","A2247558","Apartment","Crescent Heights","11/05/2025","$274,999.00","$262,500.00","663","Calgary","2017","86","Don Wong","CWONGDO1","","Amy Du","CDUYA","","CAL Zone CC"
"1001","S","2005 24 Street SW Unit#101","A2261474","Apartment","Richmond","11/08/2025","$289,900.00","$262,000.00","730","Calgary","2003","37","Alankar Ghimire","CGHIMIAL","","Kanwarpal Singh","CKANWARP","","CAL Zone CC"
"1001","S","930 Centre Avenue NE Unit#422","A2240410","Apartment","Bridgeland/Riverside","11/04/2025","$269,900.00","$261,500.00","529","Calgary","2004","111","Dallas Schumaker","CSCHUMDA","CBILYKMA","Bradley Somer","CSOMERBR","","CAL Zone CC"
"1001","S","1818 Simcoe Boulevard SW Unit#1110","A2261693","Apartment","Signal Hill","11/12/2025","$269,900.00","$260,000.00","962","Calgary","1998","34","Gary Brand","CBRANDGA","","Sam Cameron","CCAMERSA","","CAL Zone W"
"1001","S","1616 8 Avenue NW Unit#117","A2258476","Apartment","Hounsfield Heights/Briar Hill","11/04/2025","$269,900.00","$260,000.00","876","Calgary","1968","44","Marilyn Kletzel","CKLETZMA","","Marwan Charanek","CCHARAMA","","CAL Zone CC"
"1001","S","111 Wolf Creek Drive SE Unit#1201","A2249765","Apartment","Wolf Willow","11/07/2025","$279,900.00","$260,000.00","642","Calgary","2024","80","Oliver Trutina","CTRUTIOL","","Paul Thind","CTHINDJA","","CAL Zone S"
"1001","S","70 Panamount Drive NW Unit#2309","A2246443","Apartment","Panorama Hills","11/14/2025","$275,000.00","$260,000.00","840","Calgary","2003","84","Ken Nguyen","CNGUYEAN2","","Jim Li","CLIAN","","CAL Zone N"
"1001","S","11010 Bonaventure Drive SE Unit#201","A2267269","Row/Townhouse","Willow Park","11/17/2025","$265,000.00","$259,500.00","481","Calgary","1971","18","Cathie Queen","CQUEENCA","","Khaled Omar","COMARKH","","CAL Zone S"
"1001","S","500 Rocky Vista Gardens NW Unit#207","A2263857","Apartment","Rocky Ridge","11/03/2025","$265,000.00","$259,500.00","681","Calgary","2010","20","Brad Van De Walle","CVANDEBR1","","Allison Bannard","CHESKIAL","CRUSHTCR","CAL Zone NW"
"1001","S","30 Richard Court SW Unit#140","A2252935","Apartment","Lincoln Park","11/19/2025","$264,788.00","$259,000.00","633","Calgary","1999","28","Arthur Sumner","CSUMNEAR","","Joey Lyon","CLYONJO","","CAL Zone W"
"1001","S","920 5 Avenue SW Unit#1806","A2265668","Apartment","Downtown Commercial Core","11/16/2025","$269,900.00","$258,000.00","661","Calgary","2006","24","Parker Toppings","CTOPPIPA","","Parker Toppings","CTOPPIPA","","CAL Zone CC"
