"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"2001","S","208 Holy Cross Lane SW Unit#202","A2201226","Apartment","Mission","04/10/2025","$258,000.00","$265,000.00","685","Calgary","2004","10","Aly Remtulla","CREMTUAL","","Merli Rojas","CROJASME","","CAL Zone CC"
"2001","S","2909 17 Avenue SW Unit#705","A2207937","Apartment","Killarney/Glengarry","04/22/2025","$269,900.00","$264,000.00","862","Calgary","1982","19","Val Djukic","CDJUKIVE","","Aaron Stroud","CSTROUAA","","CAL Zone CC"
"2001","S","155 Skyview Ranch Way NE Unit#2412","A2203442","Apartment","Skyview Ranch","04/12/2025","$275,000.00","$264,000.00","825","Calgary","2013","23","Julie Vesuwalla","CVESUWJU","CCHATTMA","Sandeep Kaur","CKAURSA1","","CAL Zone NE"
"2001","S","393 Patterson Hill SW Unit#3210","A2207771","Apartment","Patterson","04/14/2025","$259,000.00","$263,000.00","854","Calgary","1988","12","Sara Buzogany","CBUZOGSA","CCUCKOBE","Lynn Phillips","CPHILLLY","","CAL Zone W"
"2001","S","26 Val Gardena View SW Unit#339","A2201460","Apartment","Springbank Hill","04/24/2025","$269,900.00","$262,500.00","626","Calgary","2008","42","Stacy Ewing","CEWINGST","CHIEBEEL","Liam Cronin","CCRONILI","","CAL Zone W"
"2001","S","59 Glamis Drive SW Unit#206","A2198134","Apartment","Glamorgan","04/30/2025","$264,900.00","$262,500.00","849","Calgary","1980","40","Michael Burton","CBURTOMI","","Hallie Johnson","CJOHNSHA1","","CAL Zone W"
"2001","S","80 Galbraith Drive SW Unit#4D","A2196560","Apartment","Glamorgan","04/23/2025","$269,900.00","$262,000.00","880","Calgary","1971","58","Erich Binner","CBINNEER","","Krysaly Gidley","CMILLEKR","","CAL Zone W"
"2001","S","405 Pinemont Gate NE","A2205257","Semi Detached (Half Duplex)","Pineridge","04/07/2025","$259,900.00","$261,400.00","505","Calgary","1975","14","Erica Broad","CBROADER","","Gurmeet Vishram","CVISHRGU","","CAL Zone NE"
"2001","S","111 Pinemont Bay NE","A2200664","Semi Detached (Half Duplex)","Pineridge","04/10/2025","$269,900.00","$261,000.00","528","Calgary","1975","31","Nathan Luu","CLUUNA","","Jack Clarke","CCLARKJO2","","CAL Zone NE"
"2001","S","30 Brentwood Common NW Unit#1104","A2213235","Apartment","Brentwood","04/28/2025","$265,000.00","$260,500.00","446","Calgary","2015","9","Zan Wang","CWANGZA","","Trista Wenzel","CWENZETR","CGORDOGE","CAL Zone NW"
"2001","S","817 5 Street NE Unit#401","A2208038","Apartment","Renfrew","04/14/2025","$264,900.00","$260,000.00","673","Calgary","1978","11","Dorothy Rice","CRICEDO","","Russ Austin","CAUSTIRU","","CAL Zone CC"
"2001","S","315 Southampton Drive SW Unit#6112","A2202782","Apartment","Southwood","04/02/2025","$260,000.00","$260,000.00","989","Calgary","1976","16","Matthew Watson","CWATSOMA","","Aaron Moss","CMOSSAA","CMCINTKE","CAL Zone S"
"2001","S","1311 15 Avenue SW Unit#703","A2200714","Apartment","Beltline","04/24/2025","$275,000.00","$260,000.00","969","Calgary","1981","41","Nathan Chen","CCHENNA","","Rogelio Banaag","CBANAARO","","CAL Zone CC"
"2001","S","73 Erin Woods Court SE Unit#1306","A2194372","Apartment","Erin Woods","04/09/2025","$269,900.00","$260,000.00","844","Calgary","2006","55","Catherine Rafferty","CRAFFECA","CHENDEPA","Iqbal Toor","CTOORIQ","","CAL Zone E"
"2001","S","1817 16 Street SW Unit#405","A2179784","Apartment","Bankview","04/05/2025","$274,900.00","$260,000.00","757","Calgary","1977","137","Bryon Howard","CHOWARBR","","Nick Penney","CPENNENI","","CAL Zone CC"
"2001","S","1410 1 Street SE Unit#602","A2188008","Apartment","Beltline","04/05/2025","$259,900.00","$259,900.00","648","Calgary","2006","78","Wince Chau-Mah","CCHAUMWI","","Lorne Doucette","CDOUCELO","","CAL Zone CC"
"2001","S","5720 2 Street SW Unit#312","A2201383","Apartment","Manchester","04/10/2025","$259,000.00","$259,000.00","689","Calgary","2006","27","Shelley Soles","CSOLESSH","","Serghei Cicala","CCICALSE","","CAL Zone CC"
"2001","S","360 Harvest Hills Common NE Unit#303","A2207985","Apartment","Harvest Hills","04/19/2025","$259,900.00","$255,000.00","581","Calgary","2019","17","Randy Micallef","CMICALRA","","Kyle Szczerba","CSZCZEKY","","CAL Zone N"
"2001","S","755 Copperpond Boulevard SE Unit#2315","A2197643","Apartment","Copperfield","04/24/2025","$255,000.00","$255,000.00","589","Calgary","2014","56","Mark John","CJOHNMA","","Mark John","CJOHNMA","","CAL Zone SE"
"2001","S","4659 Seton Drive SE","A2184650","Row/Townhouse","Seton","04/07/2025","$275,000.00","$255,000.00","464","Calgary","2023","100","Sunil Mall","CMALLSU","CKAJALSA","John Thomas","CTHOMAJO2","","CAL Zone SE"
"2001","S","2000 Applevillage Court SE Unit#201","A2173037","Apartment","Applewood Park","04/05/2025","$275,000.00","$255,000.00","748","Calgary","2008","155","Ginger Andrews","CANDREGI","","Angelique Garcia","CGARCIAN","","CAL Zone E"
"2001","S","5601 Dalton Drive NW Unit#408B","A2207862","Apartment","Dalhousie","04/14/2025","$254,900.00","$254,900.00","758","Calgary","1976","9","Jody Allen","CALLENJO","","Scott Preston","CPRESTRO","","CAL Zone NW"
"2001","S","728 Country Hills Road NW Unit#311","A2204815","Apartment","Country Hills","04/22/2025","$274,999.00","$254,150.00","686","Calgary","2000","30","Wendy Kelman","CKELMAWE","CPIGEOCA","Lianne Stokes","CSTOKELI","","CAL Zone N"
"2001","S","5115 Richard Road SW Unit#212","A2209429","Apartment","Lincoln Park","04/22/2025","$249,888.00","$253,000.00","571","Calgary","2002","15","Andrew Hanney","CHANNEAN","CNELSOJO","Minh Nguyen","CNGUYEMI","","CAL Zone W"
"2001","S","5305 32 Avenue SW Unit#4104","A2206441","Apartment","Glenbrook","04/10/2025","$250,000.00","$250,000.00","556","Calgary","2015","14","Holly Dunbar","CDUNBAHO","","Ganna Fedorinova","CFEDORGA","","CAL Zone W"
"2001","S","15233 1 Street SE Unit#306","A2203843","Apartment","Midnapore","04/23/2025","$254,999.00","$250,000.00","449","Calgary","2015","35","Margaret Neff","CNEFFMA","","Olena Sobkovych","CSOBKOOL","","CAL Zone S"
"2001","S","315 Southampton Drive SW Unit#8206","A2198769","Apartment","Southwood","04/15/2025","$250,000.00","$250,000.00","803","Calgary","1976","43","Roman Latypov","CLATYPRO","","Liliya Tsay","CTSAYLI","","CAL Zone S"
"2001","S","2206 Hawksbrow Point NW","A2186339","Apartment","Hawkwood","04/11/2025","$255,900.00","$250,000.00","732","Calgary","1995","84","Serhan Tarkan","CTARKASE","","Dixie Bain","CBAINDI","","CAL Zone NW"
"2001","S","3700 Seton Avenue SE Unit#3102","A2203661","Apartment","Seton","04/20/2025","$249,900.00","$249,900.00","499","Calgary","2026","32","Steve Zacher","CZACHEST","","Nora Larioza","CLARIONO","","CAL Zone SE"
"2001","S","430 Sage Hill Road NW Unit#2202","A2200287","Apartment","Sage Hill","04/16/2025","$249,900.00","$249,900.00","502","Calgary","2026","27","Steve Zacher","CZACHEST","","Non Board Member","CNONMEMB","","CAL Zone N"
"2001","S","727 56 Avenue SW Unit#111","A2208414","Apartment","Windsor Park","04/16/2025","$249,800.00","$249,800.00","772","Calgary","1982","6","David Chapman","CCHAPMDA","","Greg Smith","CSMITHGR4","","CAL Zone CC"
"2001","S","221 6 Avenue SE Unit#2006","A2199143","Apartment","Downtown Commercial Core","04/17/2025","$260,000.00","$247,000.00","917","Calgary","1980","35","Jordan Cullum","CCULLUMJO","CNELSOJO","Johanna Rodriguez","CRODRIJO","","CAL Zone CC"
"2001","S","1917 24A Street SW Unit#309","A2190816","Apartment","Richmond","04/21/2025","$249,000.00","$247,000.00","843","Calgary","1981","53","Sandy Tang","CTANGSA1","","Michael Gauthier","CGAUTHMI","","CAL Zone CC"
"2001","S","70 Panamount Drive NW Unit#4112","A2210340","Apartment","Panorama Hills","04/25/2025","$249,800.00","$245,000.00","566","Calgary","2004","14","Steve Howes","CHOWESST","CROBERMA","Steve Howes","CHOWESST","","CAL Zone N"
"2001","S","6315 Ranchview Drive NW Unit#103","A2208004","Apartment","Ranchlands","04/29/2025","$249,900.00","$245,000.00","578","Calgary","2009","24","Tim Lind","CLINDTI","","Arif Abdulkarim","CABDULAR","","CAL Zone NW"
"2001","S","683 10 Street SW Unit#1202","A2203682","Apartment","Downtown West End","04/02/2025","$249,900.00","$245,000.00","532","Calgary","2001","14","Robert Nawrocki","CNAWRORO","","Zeenat Taghvai","CTAGHVZE","","CAL Zone CC"
"2001","S","1717 60 Street SE Unit#428","A2203025","Apartment","Red Carpet","04/11/2025","$250,000.00","$245,000.00","845","Calgary","2003","22","Josh Cooper","CCOOPEJO1","","Paolo Peralta","CPERALPA","CBOLINMI","CAL Zone E"
"2001","S","130 Panatella Street NW Unit#2406","A2196899","Apartment","Panorama Hills","04/21/2025","$253,000.00","$245,000.00","531","Calgary","2014","54","Chak Cheung","CCHEUNCH","","Sam Kim","CKIMSA1","","CAL Zone N"
"2001","S","19500 37 Street SE Unit#314","A2197769","Row/Townhouse","Seton","04/01/2025","$249,900.00","$244,500.00","507","Calgary","2022","28","Michael Burton","CBURTOMI","","Stephanie Gravel","CGRAVEST","CSREMADU","CAL Zone SE"
"2001","S","732 57 Avenue SW Unit#406","A2197644","Apartment","Windsor Park","04/07/2025","$249,000.00","$244,000.00","781","Calgary","1981","37","Jim Li","CLIAN","","Janel Harris","CHARRIJA1","","CAL Zone CC"
"2001","S","360 Redstone Walk NE Unit#102","A2206130","Row/Townhouse","Redstone","04/21/2025","$247,500.00","$243,000.00","547","Calgary","2019","24","Bakhs Dharani","CDHARABA","","Bakhs Dharani","CDHARABA","","CAL Zone NE"
"2001","S","2395 Eversyde Avenue SW Unit#1145","A2203885","Apartment","Evergreen","04/24/2025","$250,000.00","$243,000.00","569","Calgary","2006","35","Peter de Benedetti","CDEBENPE","","Alex Briones","CBRIONAL","","CAL Zone S"
"2001","S","605 14 Avenue SW Unit#202","A2207679","Apartment","Beltline","04/29/2025","$250,000.00","$242,000.00","614","Calgary","1968","26","Ariel Buenaventura","CBUENAAR","","Curtis MacPhail","CMACPHCU","","CAL Zone CC"
"2001","S","1111 6 Avenue SW Unit#517","A2204403","Apartment","Downtown West End","04/04/2025","$249,900.00","$242,000.00","531","Calgary","2005","14","Jay Tung","CTUNGYI","","Hanna Hohol","CHOHOLHA","","CAL Zone CC"
"2001","S","200 Seton Circle SE Unit#1209","A2210917","Apartment","Seton","04/25/2025","$239,900.00","$240,000.00","431","Calgary","2024","13","Roman Shelefontiuk","CSHELERO","","Sahil Devnani","CDEVNASA","","CAL Zone SE"
"2001","S","4001B 49 Street NW Unit#2302","A2203262","Apartment","Varsity","04/10/2025","$249,900.00","$240,000.00","575","Calgary","1976","24","Murray Scotton","CSCOTTMU","","Michael Niemans","CNIEMAMI","","CAL Zone NW"
"2001","S","70 Panamount Drive NW Unit#2212","A2202679","Apartment","Panorama Hills","04/18/2025","$249,900.00","$240,000.00","573","Calgary","2003","30","Tim Lind","CLINDTI","","Sarah Graham","CWUCH","","CAL Zone N"
"2001","S","70 Glamis Drive SW Unit#2132","A2204759","Apartment","Glamorgan","04/24/2025","$239,999.00","$239,999.00","1,055","Calgary","1981","27","Lawrence Barnett","CBARNELA","","Gene Yamada","CYAMADGE","","CAL Zone W"
"2001","S","60 Panatella Street NW Unit#1114","A2203914","Apartment","Panorama Hills","04/08/2025","$246,000.00","$239,400.00","679","Calgary","2008","19","Sahil Devnani","CDEVNASA","","Rob Back","CBACKSE","","CAL Zone N"
"2001","S","2425 90 Avenue SW Unit#214","A2187831","Apartment","Palliser","04/11/2025","$249,900.00","$239,000.00","995","Calgary","1980","81","Tarryn Hamilton","CLAMBTA","CREISEMA","Brad Wennerstrom","CWENNEBR","","CAL Zone S"
"2001","S","1727 54 Street SE Unit#211","A2198995","Apartment","Penbrooke Meadows","04/25/2025","$238,888.00","$238,888.00","719","Calgary","2010","52","Laura Schewchenko","CSCHEWLA","","Enayat Aminzadah","CAMINZEN","","CAL Zone E"
"2001","S","723 57 Avenue SW Unit#201","A2203965","Apartment","Windsor Park","04/04/2025","$239,900.00","$237,500.00","828","Calgary","1982","16","Kelly Heintz","CHEINTKE1","","Josie Bellissimo","CBELLIJO","","CAL Zone CC"
"2001","S","1000 Sienna Park Green SW Unit#1210","A2193070","Apartment","Signal Hill","04/17/2025","$249,900.00","$237,500.00","734","Calgary","1997","62","Chris Jamieson","CJAMIECH","CPEARCJO","Dave Rhydderch","CRHYDDDA","","CAL Zone W"
"2001","S","10 Dover Point SE Unit#218","A2210959","Apartment","Dover","04/25/2025","$239,900.00","$237,200.00","811","Calgary","1995","14","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","Al-Hamza Hamza","CHAMZAAL","","CAL Zone E"
"2001","S","1320 12 Avenue SW Unit#302","A2207576","Apartment","Beltline","04/08/2025","$235,000.00","$237,000.00","766","Calgary","1977","7","Dusko Sremac","CSREMADU","CGLORIMI","Peter Cowling","CCOWLIPE","","CAL Zone CC"
"2001","S","1335 12 Avenue SW Unit#312","A2207805","Apartment","Beltline","04/22/2025","$249,900.00","$236,500.00","858","Calgary","1978","16","Ahmed Al-Emran","CALEMRAH","CABRARAY","Ahmed Al-Emran","CALEMRAH","CABRARAY","CAL Zone CC"
"2001","S","1620 8 Avenue NW Unit#378","A2185556","Apartment","Hounsfield Heights/Briar Hill","04/17/2025","$230,000.00","$236,000.00","568","Calgary","1968","102","Randy Merkley","CMERKLRA","","Jeff Pasche","CPASCHJE","","CAL Zone CC"
"2001","S","70 Panamount Drive NW Unit#8114","A2212987","Apartment","Panorama Hills","04/29/2025","$244,888.00","$235,000.00","575","Calgary","2006","10","Amy Caughlin","CCAUGHAM","","George Boothman","CBOOTHGE","CHAVREJU","CAL Zone N"
"2001","S","5425 Pensacola Crescent SE Unit#36","A2189837","Row/Townhouse","Penbrooke Meadows","04/08/2025","$250,000.00","$235,000.00","1,127","Calgary","1969","26","Jan Williamson","CWILLIJA4","CWILLIGA2","Gary Banipal","CBANIPGU","CBANIPSU","CAL Zone E"
"2001","S","525 56 Avenue SW Unit#112","A2206948","Apartment","Windsor Park","04/15/2025","$234,500.00","$234,500.00","959","Calgary","1983","12","Joe Badin","CBADINJO","","Lisa Hamilton","CHAMILLI","","CAL Zone CC"
"2001","S","102 Oaktree Close SW","A2212765","Row/Townhouse","Oakridge","04/25/2025","$225,000.00","$232,500.00","521","Calgary","1975","4","Waleed Idriess","CIDRIEWA","","Satnam Sidhu","CSIDHUSA5","CBANIPSU","CAL Zone S"
"2001","S","1917 24A Street SW Unit#205","A2208416","Apartment","Richmond","04/23/2025","$235,000.00","$232,000.00","867","Calgary","1981","15","Amie Hautz","CHAUTZAM","","Amy Crawford","CCRAWFAM","","CAL Zone CC"
"2001","S","60 Panatella Street NW Unit#4110","A2210557","Apartment","Panorama Hills","04/30/2025","$234,900.00","$231,250.00","676","Calgary","2008","20","Kenwick Chui","CCHUIKE","","Erica Broad","CBROADER","","CAL Zone N"
"2001","S","35 Richard Court SW Unit#331","A2206582","Apartment","Lincoln Park","04/20/2025","$238,800.00","$230,000.00","444","Calgary","2003","16","Linda James","CJAMESLI","CJULIAME","Michael Angelo Enciso","CENCISMI","","CAL Zone W"
"2001","S","128 2 Avenue SE Unit#703","A2193185","Apartment","Chinatown","04/22/2025","$235,000.00","$230,000.00","745","Calgary","1990","74","Lisa XP Li","CLILI","","Drashti Doshi","CDOSHIDR","","CAL Zone CC"
"2001","S","333 Riverfront Avenue SE Unit#341","A2208608","Apartment","Downtown East Village","04/11/2025","$229,900.00","$229,500.00","470","Calgary","2001","7","Steve Zacher","CZACHEST","","Szymon Niescierowicz","CNIESCSZ","","CAL Zone CC"
"2001","S","525 13 Avenue SW Unit#404","A2201604","Apartment","Beltline","04/04/2025","$225,000.00","$229,000.00","866","Calgary","1968","15","Cynthia Leal Chiang","CLEALCCY","","Alyssa Campos","CCAMPOAL","","CAL Zone CC"
"2001","S","1905 Centre Street NW Unit#302","A2208761","Apartment","Tuxedo Park","04/24/2025","$229,000.00","$226,000.00","607","Calgary","2002","20","Justin Calon","CCALONJU","","Peter Pasion","CPASIOPE","","CAL Zone CC"
"2001","S","410 1 Avenue NE Unit#202","A2197326","Apartment","Crescent Heights","04/23/2025","$229,900.00","$226,000.00","624","Calgary","1978","55","Graeme McInnis","CMCINNGR","","Mal Olanrewaju","COLANRMA","","CAL Zone CC"
"2001","S","5601 Dalton Drive NW Unit#302D","A2208467","Apartment","Dalhousie","04/30/2025","$249,000.00","$225,000.00","748","Calgary","1976","12","Steve Strachan","CSTRACST","","Steve Strachan","CSTRACST","","CAL Zone NW"
"2001","S","305 25 Ave SW Unit#104","A2201089","Apartment","Mission","04/02/2025","$225,000.00","$225,000.00","490","Calgary","1977","13","Bryan Adolph","CADOLPBR","","Tarryn Hamilton","CLAMBTA","","CAL Zone CC"
"2001","S","315 Southampton Drive SW Unit#9101","A2196981","Apartment","Southwood","04/24/2025","$229,800.00","$225,000.00","822","Calgary","1976","50","Sue McGill","CMCGILSU","","Luis Benavides","CBENAVLU","","CAL Zone S"
"2001","S","525 56 Avenue SW Unit#406","A2212366","Apartment","Windsor Park","04/25/2025","$224,500.00","$224,500.00","748","Calgary","1983","8","Joe Badin","CBADINJO","","TJ Ruohio","CRUOHITA","","CAL Zone CC"
"2001","S","720 1 Avenue NW Unit#404","A2193497","Apartment","Sunnyside","04/18/2025","$239,900.00","$224,000.00","498","Calgary","1977","68","Jaime Laturnus","CLATURJA","","Logan Christianson","CCHRISLO","CKRULISA","CAL Zone CC"
"2001","S","350 Livingston Common NE Unit#1110","A2196178","Apartment","Livingston","04/16/2025","$229,000.00","$223,000.00","516","Calgary","2018","55","Gloria Sun","CSUNWE","","Inkyu Hwang","CHWANGIN","","CAL Zone N"
"2001","S","420 3 Avenue NE Unit#103","A2206464","Apartment","Crescent Heights","04/15/2025","$234,900.00","$222,500.00","598","Calgary","1982","18","Steve Hunter","CHUNTEST","CKEYLORA","Joanna Dam","CDAMJO1","","CAL Zone CC"
"2001","S","1411 7 Street SW Unit#505","A2203657","Apartment","Beltline","04/15/2025","$225,000.00","$222,500.00","440","Calgary","1964","25","Holly Dunbar","CDUNBAHO","","Rob Campbell","CCAMPBRO2","","CAL Zone CC"
"2001","S","1334 12 Avenue SW Unit#502","A2198217","Apartment","Beltline","04/23/2025","$224,900.00","$220,000.00","901","Calgary","1980","54","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Virginia Walker","CWALKEMA2","","CAL Zone CC"
"2001","S","1905 11 Avenue SW Unit#4","A2188757","Apartment","Sunalta","04/03/2025","$228,000.00","$220,000.00","643","Calgary","1976","70","Zi Zhu Jiang","CJIANGZI","","Wasim Elafech","CELAFEWA","","CAL Zone CC"
"2001","S","1335 12 Avenue SW Unit#204","A2192242","Apartment","Beltline","04/25/2025","$219,000.00","$219,000.00","705","Calgary","1978","81","Vincent Chan","CCHANVI","","Tanya Vaillancourt","CVAILLTA","","CAL Zone CC"
"2001","S","10120 Brookpark Boulevard SW Unit#522","A2208577","Apartment","Braeside","04/25/2025","$219,999.00","$217,000.00","857","Calgary","1977","22","Rita Babaganov","CBABAGMA","","Angela Viau-Hendry","CHENDRAN1","","CAL Zone S"
"2001","S","2221 14 Street SW Unit#404","A2198834","Apartment","Bankview","04/09/2025","$225,000.00","$216,000.00","492","Calgary","1973","37","Mark Lukwinski","CLUKWIMA","","Candra Clifford","CPEERSCA","","CAL Zone CC"
"2001","S","1616 8 Avenue NW Unit#325","A2203207","Apartment","Hounsfield Heights/Briar Hill","04/04/2025","$215,000.00","$215,000.00","587","Calgary","1975","15","Tyler Blaney","CBLANETY","","Ryan Wilson","CWILSORY","","CAL Zone CC"
"2001","S","2002 11 Avenue SW Unit#1","A2197042","Apartment","Sunalta","04/10/2025","$225,000.00","$215,000.00","751","Calgary","1977","35","Ashlee Samaska","CSAMASAS","CANDRELA","Leon Fernandes","CFERNALE","","CAL Zone CC"
"2001","S","3730 50 Street NW Unit#106","A2208116","Apartment","Varsity","04/27/2025","$239,900.00","$214,900.00","950","Calgary","1979","25","Sheldon Zacharias","CZACHASH","","Matthew Mychajliv","CMYCHAMA","","CAL Zone NW"
"2001","S","4603 Varsity Drive NW Unit#308","A2212150","Apartment","Varsity","04/28/2025","$215,000.00","$214,000.00","530","Calgary","1978","12","Justin Havre","CHAVREJU","CMCCORGL","Tyler Dumanski","CDUMANTY","","CAL Zone NW"
