"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","1888 Signature Park SW Unit#2105","A2196608","Apartment","Signal Hill","03/07/2025","$369,000.00","$358,000.00","1,020","Calgary","2003","10","Sasha Raimova","CRAIMOSA","CSMITHNI9","Clarence Kim","CKIMCL","","CAL Zone W"
"1501","S","1001 68 Avenue SW Unit#203","A2195957","Apartment","Kelvin Grove","03/04/2025","$361,900.00","$358,000.00","1,070","Calgary","1978","12","Maria Kechagia","CKECHAMA","","Parker Toppings","CTOPPIPA","","CAL Zone S"
"1501","S","305 18 Avenue SW Unit#432","A2194729","Apartment","Mission","03/10/2025","$369,900.00","$357,750.00","572","Calgary","2015","24","Alex Cowie","CCOWIEAL","","Tina Tolley","CTOLLETI","","CAL Zone CC"
"1501","S","8535 Bonaventure Drive SE Unit#447","A2203528","Apartment","Acadia","03/27/2025","$349,900.00","$357,500.00","954","Calgary","1999","7","Ezra Malo","CMALOEZ","CHANCOAM","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1501","S","999 Canyon Meadows Drive SW Unit#81","A2195348","Row/Townhouse","Canyon Meadows","03/07/2025","$349,900.00","$357,500.00","917","Calgary","1976","9","Brian Selders","CSELDEBR","","Uros Markovic","CMARKOUR","","CAL Zone S"
"1501","S","43 West Coach Manor SW Unit#8","A2197904","Row/Townhouse","West Springs","03/20/2025","$360,000.00","$356,500.00","846","Calgary","2014","20","Jemmie Li","CLIJE","","Cole Jordan","CJORDACO","","CAL Zone W"
"1501","S","626 14 Avenue SW Unit#708","A2184876","Apartment","Beltline","03/01/2025","$364,000.00","$355,750.00","593","Calgary","2012","57","Lawrence Barnett","CBARNELA","","Jesse Davies","CDAVIEJE","CSINGHPU","CAL Zone CC"
"1501","S","520 43 Street SE","A2201219","Semi Detached (Half Duplex)","Forest Heights","03/17/2025","$349,900.00","$355,000.00","1,168","Calgary","1972","3","Kevin French","CFRENCKE","CDUNCAMY","Matthew Mai","CMAIXU","","CAL Zone E"
"1501","S","3500 Varsity Drive NW Unit#1910","A2199280","Row/Townhouse","Varsity","03/19/2025","$348,000.00","$355,000.00","1,150","Calgary","1976","7","Rebecca Chamberlain","CCHAMBRE","","Kevin Bamford","CBAMFOKE","","CAL Zone NW"
"1501","S","99 Copperstone Park SE Unit#2311","A2197852","Apartment","Copperfield","03/13/2025","$364,888.88","$355,000.00","914","Calgary","2015","13","Kirollos Kirollos","CKIROLKI","","Rhianna Edwards","CEDWARRH","","CAL Zone SE"
"1501","S","116 Silver Crest Drive NW Unit#66","A2187978","Row/Townhouse","Silver Springs","03/12/2025","$349,900.00","$355,000.00","901","Calgary","1976","13","Gloria Sun","CSUNWE","","Leanne Pratt","CPRATTLE","","CAL Zone NW"
"1501","S","40 Carrington Plaza NW Unit#221","A2196414","Apartment","Carrington","03/07/2025","$364,900.00","$354,800.00","843","Calgary","2022","11","Prabhjot Singh","CSINGHPR5","","Veng Do","CDOVE","","CAL Zone N"
"1501","S","626 14 Avenue SW Unit#907","A2190248","Apartment","Beltline","03/04/2025","$357,900.00","$354,000.00","577","Calgary","2013","19","Betty Ellis","CELLISBE","","Jaclyn Snell","CSNELLJA","","CAL Zone CC"
"1501","S","22 Auburn Bay Link SE Unit#315","A2183292","Apartment","Auburn Bay","03/05/2025","$359,000.00","$354,000.00","945","Calgary","2015","77","Timothy Polanik","CPOLANTI","","Mark Fawcett","CFAWCEMA","","CAL Zone SE"
"1501","S","510 6 Avenue SE Unit#702","A2198253","Apartment","Downtown East Village","03/25/2025","$359,900.00","$353,500.00","717","Calgary","2016","25","Leon Wang","CWANGSH1","","Hannah McLaren","CMCLARHA","","CAL Zone CC"
"1501","S","88 Huntwell Way NE","A2200374","Detached","Huntington Hills","03/11/2025","$334,900.00","$353,000.00","903","Calgary","1979","4","Joe Thomson","CTHOMSJO2","CTHOMSRO2","Yuan Wang","CWANGYU1","","CAL Zone N"
"1501","S","522 Cranford Drive SE Unit#3312","A2185398","Apartment","Cranston","03/17/2025","$359,900.00","$353,000.00","826","Calgary","2016","68","Steve Howes","CHOWESST","CMAYDO","Ryan Jacques","CJACQURY","","CAL Zone SE"
"1501","S","101 Deerfield Terrace SE","A2201699","Row/Townhouse","Deer Ridge","03/28/2025","$359,900.00","$352,000.00","790","Calgary","1982","16","Lynn Brunton","CBRUNTLY","","Graham Kennelly","CKENNEGR1","","CAL Zone S"
"1501","S","312 Cedar Crescent SW Unit#203","A2197280","Apartment","Spruce Cliff","03/18/2025","$349,000.00","$352,000.00","951","Calgary","1965","20","Fraser Riglin","CRIGLIFR","","Evan Robinson","CROBINEV","","CAL Zone W"
"1501","S","2211 19 Street NE Unit#343","A2202115","Row/Townhouse","Vista Heights","03/26/2025","$359,900.00","$351,500.00","1,126","Calgary","1962","13","Dhan Giri","CGIRIDH","","Rogelio Calalo","CCALALRO","","CAL Zone NE"
"1501","S","246 Cedarwood Park SW","A2187058","Row/Townhouse","Cedarbrae","03/13/2025","$345,000.00","$350,800.00","1,339","Calgary","1989","60","Brian van Vliet","CVANVLBR","CSEITZKE","Casey Roe","CROECA","","CAL Zone S"
"1501","S","350 Livingston Common NE Unit#1206","A2193578","Apartment","Livingston","03/04/2025","$359,900.00","$350,000.00","806","Calgary","2018","14","Tony Nayar","CNAYARTO","","Bryan Panganiban","CPANGABR","","CAL Zone N"
"1501","S","20 Seton Park SE Unit#236","A2192859","Apartment","Seton","03/12/2025","$365,000.00","$350,000.00","876","Calgary","2018","33","Mark John","CJOHNMA","","Ivanna Khara","CKHARAIV","","CAL Zone SE"
"1501","S","214 Sherwood Square NW Unit#416","A2191861","Apartment","Sherwood","03/13/2025","$355,000.00","$350,000.00","1,003","Calgary","2017","39","Matthew Antrum","CANTRUMA","","Tamara Desjardins","CDESJATA","","CAL Zone N"
"1501","S","881 15 Avenue SW Unit#203","A2191641","Apartment","Beltline","03/21/2025","$360,000.00","$350,000.00","910","Calgary","2001","35","Mathew Said Morley","CMORLEMA","","Chris Adam","CADAMCH","","CAL Zone CC"
"1501","S","522 Cranford Drive SE Unit#3206","A2189987","Apartment","Cranston","03/27/2025","$358,888.00","$350,000.00","842","Calgary","2016","62","Ariell Arevalo","CAREVAAR","","Natalia Taranova","CTARANNA","","CAL Zone SE"
"1501","S","126 14 Avenue SW Unit#424","A2188909","Apartment","Beltline","03/20/2025","$359,900.00","$350,000.00","861","Calgary","1999","44","Kevin French","CFRENCKE","CSCOTTDA1","Leanne Pratt","CPRATTLE","","CAL Zone CC"
"1501","S","15204 Bannister Road SE Unit#307","A2195373","Apartment","Midnapore","03/28/2025","$349,999.99","$349,999.99","1,007","Calgary","2002","22","Kelly Phillips","CPHILLKE1","","Kelly Phillips","CPHILLKE1","","CAL Zone S"
"1501","S","317 14 Avenue SW Unit#305","A2199423","Apartment","Beltline","03/19/2025","$349,900.00","$349,900.00","812","Calgary","1970","11","Amie Hautz","CHAUTZAM","","Dylan Kisilowski","CKISILODY","","CAL Zone CC"
"1501","S","610 17 Avenue SW Unit#502","A2187375","Apartment","Beltline","03/06/2025","$349,900.00","$349,900.00","827","Calgary","1979","51","Rob McIntyre","CMCINTRO","CFITZPDI","Lindsay Jacobsen","CJACOBLI1","CHAVREJU","CAL Zone CC"
"1501","S","31 Country Village Manor NE Unit#4301","A2200749","Apartment","Country Hills Village","03/26/2025","$349,000.00","$349,000.00","916","Calgary","2010","16","Jessica Chan","CCHANJE1","CCHANDA","Parker Xiong","CXIONGDO","","CAL Zone N"
"1501","S","279 Copperpond Common SE Unit#4406","A2185169","Apartment","Copperfield","03/27/2025","$355,000.00","$349,000.00","904","Calgary","2013","71","Jason Manarintr","CMANARJA","CLUUDA","Martin Shahim","CSHAHIPA","","CAL Zone SE"
"1501","S","405 64 Avenue NE Unit#307","A2188326","Row/Townhouse","Thorncliffe","03/14/2025","$365,000.00","$348,000.00","1,077","Calgary","1971","56","Tao Chen","CCHENTA","","Satnam Sidhu","CSIDHUSA5","CBANIPSU","CAL Zone N"
"1501","S","811 5 Street NE Unit#105","A2197069","Apartment","Renfrew","03/27/2025","$359,900.00","$347,000.00","722","Calgary","2015","30","Michael Matt","CMATTMI","","John Bitonti","CBITONJO","","CAL Zone CC"
"1501","S","108 25 Avenue SW Unit#402","A2188618","Apartment","Mission","03/07/2025","$359,000.00","$347,000.00","767","Calgary","2010","48","Janet Thompson","CTHOMPJA","","Derek Thistle","CTHISTDE","","CAL Zone CC"
"1501","S","3918 30 Avenue SE","A2197180","Row/Townhouse","Dover","03/21/2025","$347,500.00","$345,800.00","836","Calgary","1970","14","Jean Diestro","CDIESTJE","","Conrad Aglah","CAGLAHCO","","CAL Zone E"
"1501","S","5520 1 Avenue SE Unit#22","A2200747","Row/Townhouse","Penbrooke Meadows","03/31/2025","$349,900.00","$345,000.00","1,123","Calgary","1977","22","Matthew Mai","CMAIXU","","Harry Manhas","CMANHAHA","","CAL Zone E"
"1501","S","16 Sage Hill Terrace NW Unit#122","A2200210","Apartment","Sage Hill","03/20/2025","$329,500.00","$345,000.00","883","Calgary","2017","13","Deven Folkins","CFOLKIDE","","Megan McCormick","CMCCORME1","","CAL Zone N"
"1501","S","20 Discovery Ridge Close SW Unit#340","A2194620","Apartment","Discovery Ridge","03/17/2025","$349,900.00","$345,000.00","740","Calgary","2006","26","David Kube","CKUBEDA","","Julie Nasiri","CNASIRJU","CNASIRDA","CAL Zone W"
"1501","S","1818 Simcoe Boulevard SW Unit#3339","A2194236","Apartment","Signal Hill","03/13/2025","$325,000.00","$345,000.00","1,030","Calgary","1996","14","Curtis Atkinson","CATKINCU","","Jordan Mac Isaac","CMACISJO","","CAL Zone W"
"1501","S","175 Silverado Boulevard SW Unit#2301","A2193236","Apartment","Silverado","03/28/2025","$354,900.00","$345,000.00","802","Calgary","2014","36","Hai Tao Geng","CGENGHA","","Alison Lang","CLANGAL","","CAL Zone S"
"1501","S","410 Garry Crescent NE","A2192523","Row/Townhouse","Greenview","03/07/2025","$359,900.00","$345,000.00","1,291","Calgary","1962","31","Cal Hanson","CHANSOCA","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1501","S","32 Varsity Estates Circle NW Unit#103","A2192311","Apartment","Varsity","03/27/2025","$349,900.00","$345,000.00","679","Calgary","2016","51","Len T. Wong","CWONGLE3","","Laura Jobb","CJOBBLA","","CAL Zone NW"
"1501","S","111 Wolf Creek Drive SE Unit#2406","A2191430","Apartment","Wolf Willow","03/08/2025","$369,900.00","$345,000.00","696","Calgary","2024","36","Derek Bourne","CBOURNDE","","Derek Bourne","CBOURNDE","","CAL Zone S"
"1501","S","15207 1 Street SE Unit#204","A2189758","Apartment","Midnapore","03/23/2025","$349,900.00","$345,000.00","938","Calgary","2014","44","Aaron Wolfman","CWOLFMAA","","Maria Kechagia","CKECHAMA","","CAL Zone S"
"1501","S","2201 Tuscarora Manor NW Unit#2201","A2199879","Apartment","Tuscany","03/19/2025","$349,900.00","$344,000.00","1,021","Calgary","1999","13","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Megan McCormick","CMCCORME1","","CAL Zone NW"
"1501","S","66 Glamis Green SW Unit#159","A2197761","Row/Townhouse","Glamorgan","03/22/2025","$349,900.00","$344,000.00","1,083","Calgary","1980","8","Danny Greene","CGREENDA3","","Carlo Lalicon","CLALICCA","","CAL Zone W"
"1501","S","22 Auburn Bay Link SE Unit#105","A2197391","Apartment","Auburn Bay","03/15/2025","$348,000.00","$344,000.00","875","Calgary","2015","17","Lana Secchi","CSECCHLA","","Clarence Kim","CKIMCL","","CAL Zone SE"
"1501","S","310 12 Avenue SW Unit#802","A2189569","Apartment","Beltline","03/15/2025","$375,000.00","$343,335.00","554","Calgary","2018","52","Brett Sowinski","CSOWINBR","","Brett Sowinski","CSOWINBR","","CAL Zone CC"
"1501","S","13104 Elbow Drive SW Unit#512","A2190488","Row/Townhouse","Canyon Meadows","03/06/2025","$349,900.00","$343,300.00","1,246","Calgary","1975","33","John Bitonti","CBITONJO","","Steven Lubiarz","CLUBIAST","","CAL Zone S"
"1501","S","524 Queenston Gardens SE","A2195491","Row/Townhouse","Queensland","03/07/2025","$324,900.00","$343,000.00","1,056","Calgary","1981","10","Jill Conroy","CCONROJI","","Felicity Denesiuk","CDENESFE","","CAL Zone S"
"1501","S","1317 27 Street SE Unit#4402","A2196798","Apartment","Albert Park/Radisson Heights","03/30/2025","$349,900.00","$342,500.00","896","Calgary","2015","32","Sam Baker","CBAKERSA","","David Johnston","CJOHNSDA3","","CAL Zone E"
"1501","S","14 Hemlock Crescent SW Unit#8104","A2201283","Apartment","Spruce Cliff","03/21/2025","$327,500.00","$342,000.00","788","Calgary","2004","7","Jamie Newton","CNEWTOJA","CANDERGA","Kym Barton","CBARTOKY","CTHOROJA","CAL Zone W"
"1501","S","325 3 Street SE Unit#1102","A2194774","Apartment","Downtown East Village","03/08/2025","$345,000.00","$342,000.00","855","Calgary","2010","21","Mark Neustaedter","CNEUSTMA","CNEUSTNA","Leslie Schmeiler","CSCHMELE","","CAL Zone CC"
"1501","S","522 Cranford Drive SE Unit#2105","A2201812","Apartment","Cranston","03/28/2025","$349,900.00","$340,000.00","842","Calgary","2018","15","Gregory Squire","CSQUIRGR","","Anna Delovino","CDELOVAN","","CAL Zone SE"
"1501","S","42 Falconer Terrace NE","A2198966","Row/Townhouse","Falconridge","03/29/2025","$349,990.00","$340,000.00","1,196","Calgary","1980","23","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","Sukhjinder Singh","CSINGHSU2","","CAL Zone NE"
"1501","S","8 Bridlecrest Drive SW Unit#1319","A2198572","Apartment","Bridlewood","03/25/2025","$349,000.00","$340,000.00","848","Calgary","2008","20","Don Wong","CWONGDO1","","Sulay Panchal","CPANCHSU","","CAL Zone S"
"1501","S","81 Arbour Lake View NW Unit#1209","A2197670","Apartment","Arbour Lake","03/11/2025","$350,000.00","$340,000.00","528","Calgary","2025","11","Geoffrey Gordon","CGORDOGE","","Myles Duncan","CDUNCAMY","CFRENCKE","CAL Zone NW"
"1501","S","151 Legacy Main Street SE Unit#5404","A2195196","Apartment","Legacy","03/10/2025","$355,000.00","$340,000.00","687","Calgary","2021","21","Brent Wilcox","CWILCOTH","CPIPERGO","Victoria Dalgleish","CDALGLVI","","CAL Zone S"
"1501","S","510 Edmonton Trail NE Unit#217","A2194751","Apartment","Bridgeland/Riverside","03/05/2025","$344,900.00","$340,000.00","661","Calgary","2016","12","Teresa Macneill","CMACNETE","","Sandra Ukrainetz","CUKRAISA","CSAVIGI","CAL Zone CC"
"1501","S","5720 2 Street SW Unit#302","A2189779","Apartment","Manchester","03/05/2025","$349,800.00","$340,000.00","879","Calgary","2005","40","Larry Normandeau","CNORMALA","","Ari Shams","CSHAMSAR","","CAL Zone CC"
"1501","S","450 Sage Valley Drive NW Unit#1106","A2187470","Apartment","Sage Hill","03/18/2025","$355,000.00","$340,000.00","843","Calgary","2015","54","Nathan Chen","CCHENNA","CWONGAN2","Nash Abadeer","CABADENA","","CAL Zone N"
"1501","S","60 Skyview Ranch Road NE Unit#1304","A2175484","Apartment","Skyview Ranch","03/03/2025","$354,999.00","$340,000.00","889","Calgary","2024","127","Sukhbir Matta","CMATTASU1","","Karan Khanna","CKHANNKA","","CAL Zone NE"
"1501","S","60 Panatella Street NW Unit#1426","A2196439","Apartment","Panorama Hills","03/05/2025","$344,999.00","$339,650.00","990","Calgary","2008","11","Harshdeep Gadhok","CGADHOHA","CSINGHJA3","Trent Gustus","CGUSTUTR","","CAL Zone N"
"1501","S","2000 Citadel Meadow Point NW Unit#302","A2198605","Apartment","Citadel","03/17/2025","$334,400.00","$338,000.00","929","Calgary","2003","13","Len T. Wong","CWONGLE3","","Andrea Wilton-Clark","CWILTOAN","","CAL Zone NW"
"1501","S","1414 5 Street SW Unit#505","A2192779","Apartment","Beltline","03/17/2025","$349,900.00","$338,000.00","852","Calgary","1981","32","Betty Ellis","CELLISBE","","Randy Keylock","CKEYLORA","","CAL Zone CC"
"1501","S","450 Sage Valley Drive NW Unit#1203","A2199145","Apartment","Sage Hill","03/19/2025","$339,000.00","$337,500.00","850","Calgary","2015","14","Justin Negenman","CNEGENJU","","Kiaira Chita","CCHITAKI","","CAL Zone N"
"1501","S","8 Bridlecrest Drive SW Unit#2209","A2194011","Apartment","Bridlewood","03/08/2025","$345,000.00","$337,500.00","847","Calgary","2008","23","Ashley Adams","CADAMSAS","","Christine Keatley","CKEATLCH","","CAL Zone S"
"1501","S","4718 Stanley Road SW Unit#203","A2198812","Apartment","Elboya","03/18/2025","$334,900.00","$337,000.00","994","Calgary","2000","12","May Davidson","CDAVIDMA3","CKRAMECU","Erin Pilsner","CPILSNER","","CAL Zone CC"
"1501","S","901 10 Avenue SW Unit#705","A2201245","Apartment","Beltline","03/17/2025","$335,000.00","$336,000.00","585","Calgary","2016","6","Tanya Eklund","CEKLUNTA","","Emma Zhang","CZHANGYA","","CAL Zone CC"
"1501","S","1410 2 Street SW Unit#412","A2182994","Apartment","Beltline","03/03/2025","$342,900.00","$336,000.00","893","Calgary","1995","81","Gene Yamada","CYAMADGE","","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1501","S","20 Sierra Morena Mews SW Unit#414","A2195572","Apartment","Signal Hill","03/18/2025","$345,000.00","$335,000.00","814","Calgary","1995","19","Michael Conrod","CCONROMI","","James Heenan","CHEENAJA","","CAL Zone W"
"1501","S","36 Glamis Green SW Unit#220","A2194516","Row/Townhouse","Glamorgan","03/07/2025","$339,000.00","$335,000.00","1,096","Calgary","1979","21","Dorothea Sautter","CSAUTTDO","CFAIRBVE","Steven Jones","CJONESST","","CAL Zone W"
"1501","S","306 McKenzie Towne Lane SE","A2193801","Row/Townhouse","McKenzie Towne","03/13/2025","$350,000.00","$335,000.00","1,032","Calgary","2007","31","Steve Williamson","CWILLIST2","","Olivia Bronce","CBRONCOL","","CAL Zone SE"
"1501","S","100 Pennsylvania Road SE Unit#23","A2191015","Row/Townhouse","Penbrooke Meadows","03/06/2025","$339,900.00","$335,000.00","1,103","Calgary","1975","34","Chris Skowron","CSKOWRCH","COLUKAON","Charmaine Richter","CRICHTCH1","","CAL Zone E"
"1501","S","4641 128 Avenue NE Unit#3324","A2185724","Apartment","Skyview Ranch","03/12/2025","$343,999.00","$335,000.00","910","Calgary","2020","64","Jaskaran Gandhok","CGANDHJA2","","Santosh Rana","CRANASA","","CAL Zone NE"
"1501","S","1631 28 Avenue SW Unit#309","A2195929","Apartment","South Calgary","03/26/2025","$345,000.00","$334,000.00","993","Calgary","2004","34","Gabi Moraru","CMORARGA","","Simon D. Hunt","CHUNTSI","","CAL Zone CC"
"1501","S","11811 Lake Fraser Drive SE Unit#3203","A2198805","Apartment","Lake Bonavista","03/26/2025","$336,000.00","$333,000.00","883","Calgary","2007","13","Gavin Conway","CCONWAGA","","Spencer Rivers","CRIVERSP","","CAL Zone S"
"1501","S","215 14 Avenue SW Unit#804","A2193247","Apartment","Beltline","03/22/2025","$340,000.00","$333,000.00","914","Calgary","1980","36","Adam Fyfe","CFYFEAD","","Jonathan Ashkin","CASHKIJO","","CAL Zone CC"
"1501","S","13104 Elbow Drive SW Unit#1009","A2201761","Row/Townhouse","Canyon Meadows","03/18/2025","$300,000.00","$332,500.00","923","Calgary","1975","5","Ezra Malo","CMALOEZ","CHANCOAM","Kim Vink","CVINKKI","","CAL Zone S"
"1501","S","215 Legacy Boulevard SE Unit#4212","A2195860","Apartment","Legacy","03/07/2025","$349,900.00","$332,500.00","758","Calgary","2017","14","Bryan Herman","CHERMABR1","","Ahmed Rafaqat","CRAFAQAH","","CAL Zone S"
"1501","S","2520 Palliser Drive SW Unit#407","A2203300","Row/Townhouse","Oakridge","03/31/2025","$319,000.00","$332,000.00","1,096","Calgary","1976","10","Ben Battistessa","CBATTIBE","","Cory Smith","CSMITHCO1","","CAL Zone S"
"1501","S","175 Silverado Boulevard SW Unit#1201","A2185718","Apartment","Silverado","03/12/2025","$344,999.00","$332,000.00","860","Calgary","2014","64","Mel McCartney","CMCCARME","","Catherine Chow","CCHOWCA","","CAL Zone S"
"1501","S","901 10 Avenue SW Unit#603","A2197300","Apartment","Beltline","03/14/2025","$329,000.00","$330,100.00","545","Calgary","2016","14","Jason Choi","CCHOIJA","CJUNGHW","Jesse Davies","CDAVIEJE","","CAL Zone CC"
"1501","S","48 Inverness Gate SE Unit#2226","A2185315","Apartment","McKenzie Towne","03/28/2025","$318,000.00","$330,100.00","840","Calgary","2007","7","Dorothea Sautter","CSAUTTDO","CFAIRBVE","John Bitonti","CBITONJO","","CAL Zone SE"
"1501","S","6100 4 Avenue NE Unit#5","A2201247","Row/Townhouse","Marlborough Park","03/28/2025","$324,900.00","$330,000.00","786","Calgary","1977","14","Danny Greene","CGREENDA3","CGODINRY","Ray Yang","CYANGRU","","CAL Zone NE"
