"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","35 Richard Court SW Unit#212","A2241521","Apartment","Lincoln Park","08/06/2025","$304,900.00","$304,000.00","799","Calgary","2003","18","Heather Cleveland","CCLEVEHE","","Karla Linares","CLINARKA","","CAL Zone W"
"1501","S","151 Panatella Landing NW Unit#103","A2236379","Row/Townhouse","Panorama Hills","08/01/2025","$310,000.00","$304,000.00","988","Calgary","2008","28","Abdullah Mayo","CMAYOAB","","Liz Wong","CWONGEL2","","CAL Zone N"
"1501","S","1899 45 Street NW Unit#211","A2234418","Apartment","Montgomery","08/11/2025","$312,900.00","$302,000.00","828","Calgary","2010","42","Kirby Cox","CCOXKI","","Slav Loban","CLOBASSL","CSREMADU","CAL Zone NW"
"1501","S","302 Skyview Ranch Drive NE Unit#7104","A2224701","Apartment","Skyview Ranch","08/05/2025","$329,900.00","$302,000.00","821","Calgary","2016","68","Rogelio Calalo","CCALALRO","","Dhrumilkumar Purohit","CPUROHDH","","CAL Zone NE"
"1501","S","10 Brentwood Common NW Unit#511","A2241098","Apartment","Brentwood","08/06/2025","$315,000.00","$301,000.00","509","Calgary","2015","20","Sean Landry","CLANDRSE","","Jim Chen","CCHENZH","","CAL Zone NW"
"1501","S","315 24 Avenue SW Unit#314","A2240207","Apartment","Mission","08/11/2025","$309,000.00","$300,000.00","731","Calgary","2003","26","Lisa Thomas","CTHOMALI1","","Aly Janmohamed","CJANMOAL","","CAL Zone CC"
"1501","S","1334 14 Avenue SW Unit#702","A2230755","Apartment","Beltline","08/01/2025","$315,000.00","$300,000.00","889","Calgary","1979","50","Brent Carmichael","CCARMIBR","","Page Wetsch","CWETSCPA","","CAL Zone CC"
"1501","S","1100 8 Avenue SW Unit#607","A2228144","Apartment","Downtown West End","08/16/2025","$315,000.00","$300,000.00","1,129","Calgary","1979","71","Noorin Nurani","CNURANNO","","Victoria Dalgleish","CDALGLVI","","CAL Zone CC"
"1501","S","510 Edmonton Trail NE Unit#306","A2187149","Apartment","Bridgeland/Riverside","08/21/2025","$323,500.00","$300,000.00","581","Calgary","2017","214","Scott Thibeault","CTHIBESC","","Jeffrey LeBlanc","CLEBLAJE","","CAL Zone CC"
"1501","S","3000 Citadel Meadow Point NW Unit#319","A2239532","Apartment","Citadel","08/23/2025","$299,999.00","$299,999.00","975","Calgary","2003","41","Masse Sahar","CSAHARAH","","Masse Sahar","CSAHARAH","","CAL Zone NW"
"1501","S","7 Everridge Square SW Unit#201","A2245067","Row/Townhouse","Evergreen","08/28/2025","$309,900.00","$298,500.00","840","Calgary","2005","27","Roman Latypov","CLATYPRO","CTSAYLI","Simona Nichols","CNICHOSI","","CAL Zone S"
"1501","S","115 Prestwick Villas SE Unit#4314","A2243192","Apartment","McKenzie Towne","08/12/2025","$299,800.00","$298,000.00","880","Calgary","2008","18","Marian Dycoco","CDYCOCMA","CBRIONAL","Natalia Taranova","CTARANNA","","CAL Zone SE"
"1501","S","279 Copperpond Common SE Unit#3208","A2236646","Apartment","Copperfield","08/29/2025","$299,900.00","$298,000.00","806","Calgary","2014","56","Diana McIntyre","CFITZPDI","","Andrea Berge","CBERGEAN","","CAL Zone SE"
"1501","S","25 Auburn Meadows Avenue SE Unit#420","A2225841","Apartment","Auburn Bay","08/06/2025","$309,900.00","$297,500.00","596","Calgary","2016","61","Carmen Lussier","CLUSSICA","","Raegan Underwood","CUNDERRA","","CAL Zone SE"
"1501","S","30 Mahogany Mews SE Unit#411","A2251600","Apartment","Mahogany","08/27/2025","$299,900.00","$297,000.00","623","Calgary","2020","1","Umair Lasi","CLASIUM","","Roman Latypov","CLATYPRO","","CAL Zone SE"
"1501","S","950 Centre Avenue NE Unit#623","A2242887","Apartment","Bridgeland/Riverside","08/07/2025","$299,999.00","$297,000.00","563","Calgary","2007","14","Tina Ho","CHOTI","","Brady Layton","CLAYTOBR","","CAL Zone CC"
"1501","S","14645 6 Street SW Unit#5205","A2220658","Apartment","Shawnee Slopes","08/25/2025","$314,500.00","$297,000.00","954","Calgary","2000","101","Sergey Korostensky","CKOROSSE","CPERRIJO","Jamie Giszas","CGISZAJA","","CAL Zone S"
"1501","S","115 Prestwick Villas SE Unit#2121","A2248003","Apartment","McKenzie Towne","08/28/2025","$299,500.00","$295,000.00","841","Calgary","2012","16","Chen Jiang","CJIANGCH","","Czarinah Salaguste","CSALAGCZ","","CAL Zone SE"
"1501","S","1720 10 Street SW Unit#103","A2246217","Apartment","Lower Mount Royal","08/20/2025","$299,900.00","$295,000.00","609","Calgary","2015","14","Spencer Stupka","CSTUPKSP","","Chenise Seibel","CSEIBECH","CHARTKR","CAL Zone CC"
"1501","S","2395 Eversyde Avenue SW Unit#1103","A2243116","Apartment","Evergreen","08/13/2025","$299,800.00","$295,000.00","744","Calgary","2006","20","Parks Layton","CLAYTOPA","","Rosemarie Rivera","CRIVERRO","","CAL Zone S"
"1501","S","823 Royal Avenue SW Unit#407","A2237756","Apartment","Upper Mount Royal","08/07/2025","$292,000.00","$295,000.00","727","Calgary","1962","14","Shaun Smyth","CSMYTHSH","","Coby Gaudette","CTOPILCO","","CAL Zone CC"
"1501","S","777 3 Avenue SW Unit#101","A2232689","Apartment","Downtown Commercial Core","08/21/2025","$312,500.00","$295,000.00","856","Calgary","1998","63","Adrienne McGarvey","CMCGARAD","","Stephanie D'Hondt","CDHONDST","","CAL Zone CC"
"1501","S","130 Panatella Street NW Unit#2418","A2226642","Apartment","Panorama Hills","08/08/2025","$305,000.00","$295,000.00","848","Calgary","2014","67","Melvin D'Melo","CDMELOME","","Waseem Siddiqui","CSIDDIMU","","CAL Zone N"
"1501","S","1155 Falconridge Drive NE Unit#28","A2226292","Row/Townhouse","Falconridge","08/23/2025","$299,900.00","$295,000.00","1,107","Calgary","1979","85","Joaquin Benitez","CBENITJO","","Trilok Patel","CPATELTR","","CAL Zone NE"
"1501","S","10 Prestwick Bay SE Unit#2219","A2240380","Apartment","McKenzie Towne","08/07/2025","$300,000.00","$294,600.00","914","Calgary","2007","21","Daniel Kowall","CKOWALDA1","CKOWALTA","Josh Bartlett","CBARTLJO","CSREMADU","CAL Zone SE"
"1501","S","4 Sage Hill Terrace NW Unit#125","A2244406","Apartment","Sage Hill","08/30/2025","$305,000.00","$293,000.00","787","Calgary","2015","23","Benjamin Sweet","CSWEETBE","CADAMSMA2",". Rajeev","CRAJEEV","","CAL Zone N"
"1501","S","33 Arbour Grove Close NW Unit#405","A2237773","Apartment","Arbour Lake","08/18/2025","$299,900.00","$292,650.00","848","Calgary","1997","42","Allen Tian","CTIANJU","","Lance Berrington","CBERRILA","","CAL Zone NW"
"1501","S","1111 10 Street SW Unit#607","A2241223","Apartment","Beltline","08/01/2025","$300,000.00","$292,500.00","591","Calgary","2012","14","Jesse Davies","CDAVIEJE","","Lisa La","CLAKI","","CAL Zone CC"
"1501","S","1317 27 Street SE Unit#4203","A2238292","Apartment","Albert Park/Radisson Heights","08/06/2025","$302,900.00","$292,500.00","771","Calgary","2015","27","Sean de Guzman","CDEGUZSE","","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone E"
"1501","S","131 20 Avenue NE Unit#101","A2223470","Apartment","Tuxedo Park","08/01/2025","$299,000.00","$292,500.00","928","Calgary","1998","72","Shawn Kennedy","CKENNESH","","Leah Hughson","CHUGHSLE","","CAL Zone CC"
"1501","S","4940 39 Avenue SW Unit#80","A2245378","Row/Townhouse","Glenbrook","08/15/2025","$299,900.00","$291,500.00","1,375","Calgary","1976","13","Hussain Vasanwala","CVASANHU","CVASANBU","Heather Lamb","CLAMBHE","","CAL Zone W"
"1501","S","10 Prestwick Bay SE Unit#4403","A2239903","Apartment","McKenzie Towne","08/06/2025","$298,900.00","$291,500.00","870","Calgary","2006","22","Dallas Burton","CBURTODA","","Carson Weston","CWESTOCA","","CAL Zone SE"
"1501","S","13104 Elbow Drive SW Unit#101","A2248638","Row/Townhouse","Canyon Meadows","08/25/2025","$300,000.00","$290,000.00","1,202","Calgary","1975","11","Greg Kennedy","CKENNEGR","CLEEAN3","Frank Clement","CCLEMEFR","CSREMADU","CAL Zone S"
"1501","S","12 Sage Hill Terrace NW Unit#101","A2242123","Apartment","Sage Hill","08/11/2025","$299,900.00","$290,000.00","806","Calgary","2015","20","Kiaira Chita","CCHITAKI","","Wiza Jane Lupwayi","CLUPWAWI","","CAL Zone N"
"1501","S","333 Taravista Drive NE Unit#2303","A2241441","Apartment","Taradale","08/19/2025","$299,900.00","$290,000.00","788","Calgary","2008","28","Abid Jahangir","CJAHANAB","CYOUSASO","Abid Jahangir","CJAHANAB","","CAL Zone NE"
"1501","S","901 10 Avenue SW Unit#505","A2241236","Apartment","Beltline","08/19/2025","$300,000.00","$290,000.00","580","Calgary","2016","32","Tanya Eklund","CEKLUNTA","","Paul Sy","csypa","","CAL Zone CC"
"1501","S","395 Skyview Parkway NE Unit#1117","A2241071","Apartment","Cityscape","08/21/2025","$299,000.00","$290,000.00","614","Calgary","2024","35","Suha Kordi","CKORDISU","","Diksha Dhawan","CDHAWADI1","","CAL Zone NE"
"1501","S","523 15 Avenue SW Unit#202","A2240485","Apartment","Beltline","08/22/2025","$300,000.00","$290,000.00","835","Calgary","1978","37","Mackenzie Braun","CBRAUNMA","","Jason Bouzide","CBOUZIJA","","CAL Zone CC"
"1501","S","315 24 Avenue SW Unit#306","A2235180","Apartment","Mission","08/13/2025","$300,000.00","$290,000.00","732","Calgary","2003","46","Geoffrey Gordon","CGORDOGE","","Jonas Magnien","CMAGNIJO","","CAL Zone CC"
"1501","S","16 Sage Hill Terrace NW Unit#119","A2231803","Apartment","Sage Hill","08/20/2025","$309,900.00","$290,000.00","794","Calgary","2016","63","Tej Gill","CGILLTE","","Sam Geram-Fard","CGERAMSA","","CAL Zone N"
"1501","S","195 Kincora Glen Road NW Unit#220","A2230774","Apartment","Kincora","08/22/2025","$294,900.00","$290,000.00","842","Calgary","2014","70","Olivia Ohuegbe","CUGORJOL","","Michael Burton","CBURTOMI","","CAL Zone N"
"1501","S","901 10 Avenue SW Unit#1603","A2229417","Apartment","Beltline","08/08/2025","$299,900.00","$290,000.00","536","Calgary","2016","55","Mardi Mason","CMASONMA1","CLAIJA1","Iryna Rybchynska","CRYBCHIR","","CAL Zone CC"
"1501","S","2233 34 Avenue SW Unit#312","A2239966","Apartment","Garrison Woods","08/01/2025","$289,000.00","$289,000.00","567","Calgary","2003","15","Chan Hu","CHUCH","","Harold Spicer","CSPICEHA","","CAL Zone CC"
"1501","S","11 Mahogany Row SE Unit#2416","A2245591","Apartment","Mahogany","08/18/2025","$295,000.00","$288,000.00","634","Calgary","2015","12","Dave Bryant","CBRYANDA2","","Erin Guiltenane","CGUILTER","","CAL Zone SE"
"1501","S","185 Templehill Drive NE","A2236448","Row/Townhouse","Temple","08/11/2025","$299,900.00","$288,000.00","1,063","Calgary","1978","25","Scott Van Gaal","CVANGASC","","Mahmood Chughtai","CCHUGHMA","","CAL Zone NE"
"1501","S","76 Cornerstone Passage NE Unit#1303","A2234119","Apartment","Cornerstone","08/22/2025","$300,000.00","$288,000.00","699","Calgary","2021","59","Adeniyi Subair","CSUBAIAD","CSANDEDO","Diego Orjuela Ramos","CORJUEDI","","CAL Zone NE"
"1501","S","2727 28 Avenue SE Unit#216","A2224703","Apartment","Dover","08/28/2025","$299,999.00","$287,500.00","825","Calgary","2009","91","Shawn Getty","CGETTYSH","CPERUNPR","Jan Graham","CGRAHAJA","","CAL Zone E"
"1501","S","240 Skyview Ranch Road NE Unit#4312","A2246370","Apartment","Skyview Ranch","08/22/2025","$285,000.00","$285,000.00","806","Calgary","2015","15","Carlin Koster","CKOSTECA","","Rishi Sund","CSUNDRI","","CAL Zone NE"
"1501","S","1713 43 Street SE Unit#2","A2245577","Row/Townhouse","Forest Lawn","08/20/2025","$275,000.00","$285,000.00","994","Calgary","2010","14","Glenn Herring","CHERRIGL","CEDDYKE","Matthew Mai","CMAIXU","","CAL Zone E"
"1501","S","280 Shawville Way SE Unit#307","A2242291","Apartment","Shawnessy","08/17/2025","$289,900.00","$285,000.00","929","Calgary","1999","25","James Zhan","CZHANJA","","Mary Delos Santos","CCANDEMA","","CAL Zone S"
"1501","S","1010 6 Street SW Unit#1004","A2241428","Apartment","Beltline","08/12/2025","$289,000.00","$285,000.00","428","Calgary","2017","24","John Darel","CDARELJO","","Aleksey Julanov","CJULANAL","","CAL Zone CC"
"1501","S","35 Inglewood Park SE Unit#112","A2241010","Apartment","Inglewood","08/13/2025","$299,900.00","$285,000.00","675","Calgary","2009","26","Mark Lukwinski","CLUKWIMA","","Alankar Ghimire","CGHIMIAL","","CAL Zone CC"
"1501","S","60 Panatella Street NW Unit#4217","A2240246","Apartment","Panorama Hills","08/22/2025","$299,900.00","$285,000.00","908","Calgary","2008","35","Jessica Chan","CCHANJE1","","Dodo Ng","CNGTS","","CAL Zone N"
"1501","S","7205 4 Street NE Unit#92","A2237480","Row/Townhouse","Huntington Hills","08/01/2025","$299,000.00","$285,000.00","647","Calgary","1977","23","Barbara Bamber","CBAMBEBA","CBAMBEPH","Rogelio Calalo","CCALALRO","","CAL Zone N"
"1501","S","155 Skyview Ranch Way NE Unit#6407","A2235400","Apartment","Skyview Ranch","08/22/2025","$299,900.00","$285,000.00","909","Calgary","2013","55","Ram Sund","CSUNDRA","CSUNDRI","Carson Weston","CWESTOCA","","CAL Zone NE"
"1501","S","81 Legacy Boulevard SE Unit#1336","A2231450","Apartment","Legacy","08/01/2025","$299,900.00","$285,000.00","762","Calgary","2016","46","Olena Sobkovych","CSOBKOOL","","Sam Choucair","CCHOUCSA","","CAL Zone S"
"1501","S","30 Walgrove Walk SE Unit#402","A2230699","Apartment","Walden","08/09/2025","$290,000.00","$285,000.00","641","Calgary","2019","58","Daniyal Nasiri","CNASIRDA","CNASIRJU","Alex Hripko","CHRIPKAL","","CAL Zone S"
"1501","S","333 Riverfront Avenue SE Unit#349","A2224279","Apartment","Downtown East Village","08/16/2025","$299,900.00","$285,000.00","902","Calgary","2000","84","Kimberley Chan","CCHANKI2","","Anita Sandhu","CSANDHAN","CCHAHARA3","CAL Zone CC"
"1501","S","406 Blackthorn Road NE Unit#252","A2205362","Row/Townhouse","Thorncliffe","08/08/2025","$315,000.00","$285,000.00","1,082","Calgary","1971","135","Zerihun Biru","CBIRUZE","","Yvette Lee","CLEEYV","","CAL Zone N"
"1501","S","10 Sage Hill Walk NW Unit#408","A2228428","Apartment","Sage Hill","08/18/2025","$299,900.00","$284,000.00","586","Calgary","2021","62","Ken Keim","CKEIMKE","","Taeju Lee","CLEETA","","CAL Zone N"
"1501","S","1526 9 Avenue SE Unit#205","A2242792","Apartment","Inglewood","08/07/2025","$289,000.00","$282,500.00","557","Calgary","2016","14","Nhi Tran","CBUINH","","JT Bjarnason","CBJARNSH","","CAL Zone CC"
"1501","S","1055 72 Avenue NW Unit#109","A2235603","Row/Townhouse","Huntington Hills","08/15/2025","$289,900.00","$282,500.00","968","Calgary","1977","46","Nick Wood","CWOODNI","","Krista Waterhouse","CWATERKR","CWATERTO","CAL Zone N"
"1501","S","6100 4 Avenue NE Unit#25","A2239176","Row/Townhouse","Marlborough Park","08/03/2025","$299,900.00","$282,000.00","1,111","Calgary","1977","19","Arron Kaura","CKAURAAR","","Daisy Mai","CMAITH","","CAL Zone NE"
"1501","S","4769 Hubalta Road SE Unit#64","A2239823","Row/Townhouse","Dover","08/06/2025","$289,999.00","$281,000.00","1,104","Calgary","1979","23","Rishi Raut","CRAUTRI","","Chris Fenemore","CFENEMCH","","CAL Zone E"
"1501","S","1188 3 Street SE Unit#3510","A2238617","Apartment","Beltline","08/01/2025","$299,500.00","$281,000.00","500","Calgary","2016","22","Joe Badin","CBADINJO","","Joe Badin","CBADINJO","","CAL Zone CC"
"1501","S","607 17 Avenue NW Unit#202","A2242068","Apartment","Mount Pleasant","08/12/2025","$275,000.00","$280,000.00","575","Calgary","2015","21","Justin Havre","CHAVREJU","CDIETZCH","Arian Alitabararabi","CALITAAR","","CAL Zone CC"
"1501","S","4360 58 Street NE Unit#22","A2238836","Row/Townhouse","Temple","08/25/2025","$299,900.00","$280,000.00","1,051","Calgary","1979","46","Eddie Manegre","CMANEGED","","Koshy Thomas","CTHOMAKO","","CAL Zone NE"
"1501","S","155 Skyview Ranch Way NE Unit#5309","A2230964","Apartment","Skyview Ranch","08/19/2025","$284,000.00","$280,000.00","911","Calgary","2013","67","Bryon Howard","CHOWARBR","","Andrew Joseph","CJOSEPAN","","CAL Zone NE"
"1501","S","108 15 Avenue SE Unit#307","A2223576","Apartment","Beltline","08/08/2025","$287,000.00","$280,000.00","824","Calgary","2002","70","Jamie Ruff","CRUFFJA","","Pamela Brazil","CBRAZIPA","","CAL Zone CC"
"1501","S","7420 Hunterview Drive NW Unit#3","A2217255","Row/Townhouse","Huntington Hills","08/27/2025","$299,999.00","$280,000.00","914","Calgary","1974","114","Yaya Katuye","CKATUYYA","","Japraj Gill","CGILLJA6","","CAL Zone N"
"1501","S","3123 Millrise Point SE","A2246438","Apartment","Millrise","08/24/2025","$279,900.00","$279,900.00","809","Calgary","2001","18","Joseph Purcell","CPURCEJO1","CPURCEJO","Dan Stante","CSTANTDA3","","CAL Zone S"
"1501","S","2742 Dovely Park SE","A2238946","Row/Townhouse","Dover","08/08/2025","$285,000.00","$278,000.00","782","Calgary","1991","29","Nevin Van Nest","CVANNENE","","Simon D. Hunt","CHUNTSI","","CAL Zone E"
"1501","S","10 Panatella Road NW Unit#312","A2230743","Apartment","Panorama Hills","08/05/2025","$287,000.00","$278,000.00","793","Calgary","2010","54","Li Yang","CYANGLI","","Chantelle Grenier","CGRENICH","","CAL Zone N"
"1501","S","208 Storybook Terrace NW","A2242397","Row/Townhouse","Ranchlands","08/11/2025","$285,000.00","$277,500.00","474","Calgary","1980","18","Jamie Castro","CCASTRJA","","Michael Frederickson","CFREDEMI","","CAL Zone NW"
"1501","S","8880 Horton Road SW Unit#614","A2220894","Apartment","Haysboro","08/08/2025","$293,900.00","$277,500.00","837","Calgary","2010","84","Devon Sankey","CSANKEDE","","Lisa Jensen","CJENSELI","","CAL Zone S"
"1501","S","30 Walgrove Walk SE Unit#115","A2241872","Apartment","Walden","08/11/2025","$284,900.00","$277,000.00","640","Calgary","2019","21","Colby Chahley","CCHAHLCO","","Eunice Aranda","CARANDSI","","CAL Zone S"
"1501","S","10 Prestwick Bay SE Unit#4107","A2227993","Apartment","McKenzie Towne","08/11/2025","$284,900.00","$277,000.00","840","Calgary","2006","58","Henry Cain","CCAINHE2","","Randy Micallef","CMICALRA","","CAL Zone SE"
"1501","S","8500 19 Avenue SE Unit#1210","A2246894","Apartment","Belvedere","08/11/2025","$285,000.00","$275,000.00","617","Calgary","2025","3","Derek Timmons","CTIMMODE","","Matt Halladay","CHALLAMA","","CAL Zone E"
"1501","S","3727 Sage Hill Drive NW Unit#1401","A2237153","Apartment","Sage Hill","08/15/2025","$284,900.00","$275,000.00","658","Calgary","2017","42","Scott Sieppert","CSIEPPCA","","Zeenat Taghvai","CTAGHVZE","","CAL Zone N"
"1501","S","317 19 Avenue SW Unit#310","A2237081","Apartment","Mission","08/15/2025","$282,000.00","$275,000.00","615","Calgary","1981","42","Greg Wiseman","CWISEMGR","","Marnie Campbell","CCAMPBMA1","","CAL Zone CC"
"1501","S","20 Sage Hill Walk NW Unit#108","A2222230","Apartment","Sage Hill","08/29/2025","$279,000.00","$275,000.00","589","Calgary","2022","104","Julia Yan","CYANJU","","Brad Lesanko","CLESANBR","","CAL Zone N"
"1501","S","8500 19 Avenue SE Unit#1207","A2213437","Apartment","","08/29/2025","$287,000.00","$275,000.00","688","Calgary","2025","107","Graham Doody","CDOODYGR","","Garima Sharma","CSHARMGA4","",""
"1501","S","120 18 Avenue SW Unit#207","A2239086","Apartment","Mission","08/05/2025","$275,000.00","$273,000.00","590","Calgary","2017","22","Pamela Chai","CCHAIPA","","Clark Grisbrook","CGRISBCL","","CAL Zone CC"
"1501","S","19661 40 Street SE Unit#414","A2239008","Apartment","Seton","08/09/2025","$280,000.00","$273,000.00","586","Calgary","2018","23","Justin Havre","CHAVREJU","CDIETZCH","Hallie Johnson","CJOHNSHA1","","CAL Zone SE"
"1501","S","75 Templemont Way NE Unit#10","A2235828","Row/Townhouse","Temple","08/26/2025","$285,000.00","$273,000.00","1,070","Calgary","1980","53","Carol Warawa","CWARAWCA","","Leah Maldo","CMALDOLE","","CAL Zone NE"
"1501","S","10 Walgrove Walk SE Unit#411","A2230327","Apartment","Walden","08/07/2025","$280,000.00","$273,000.00","611","Calgary","2017","56","Daniyal Nasiri","CNASIRDA","CNASIRJU","Ryan Wood","CWOODRY","","CAL Zone S"
