"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1001","S","2307 14 Street SW Unit#10","A2181052","Apartment","Bankview","01/24/2025","$348,999.00","$337,500.00","941","Calgary","2006","57","Harry Morgan","CMORGAHA","","Jordan Cullum","CCULLUMJO","","CAL Zone CC"
"1001","S","516 CEDAR Crescent SW Unit#203","A2177716","Apartment","Spruce Cliff","01/15/2025","$339,450.00","$337,500.00","960","Calgary","1967","35","Anna King","CKINGAN1","","Rory DeWitt","CDEWITRO","","CAL Zone W"
"1001","S","77 Spruce Place SW Unit#605","A2180543","Apartment","Spruce Cliff","01/21/2025","$359,900.00","$336,000.00","928","Calgary","2008","61","Li Yang","CYANGLI","","Valentyna Volkova","CVOLKOVA","","CAL Zone W"
"1001","S","138 Sage Valley Common NW Unit#305","A2188718","Apartment","Sage Hill","01/28/2025","$349,900.00","$335,000.00","681","Calgary","2021","10","Trevor Morrison","CMORRITR","CPETERST","Shane Wan","CWANXI","","CAL Zone N"
"1001","S","35 Walgrove Walk SE Unit#110","A2187655","Apartment","Walden","01/31/2025","$349,900.00","$335,000.00","699","Calgary","2021","16","Meredith Miller","CMILLEME1","","Riki Panther","CPANTHRI","","CAL Zone S"
"1001","S","901 10 Avenue SW Unit#805","A2186276","Apartment","Beltline","01/11/2025","$335,000.00","$335,000.00","586","Calgary","2016","3","Tanya Eklund","CEKLUNTA","","Quoc Vu","CVUQU1","","CAL Zone CC"
"1001","S","181 Skyview Ranch Manor NE Unit#2312","A2186142","Apartment","Skyview Ranch","01/24/2025","$349,900.00","$335,000.00","904","Calgary","2017","17","Jasdeep Brar","CBRARJA3","CGILLBA3","Lovepreet Lotey","CLOTEYLO","","CAL Zone NE"
"1001","S","333 Braxton Place SW Unit#21","A2184835","Semi Detached (Half Duplex)","Braeside","01/17/2025","$339,000.00","$335,000.00","522","Calgary","1973","15","Brad Lesanko","CLESANBR","","Kayla Mathison","CMATHIKA","","CAL Zone S"
"1001","S","8 Bridlecrest Drive SW Unit#1130","A2184046","Apartment","Bridlewood","01/13/2025","$339,900.00","$335,000.00","992","Calgary","2008","24","Brad Seutter","CSEUTTBR","","Daniel Mendoza","CMENDODA","","CAL Zone S"
"1001","S","3015 51 Street SW Unit#53","A2182961","Row/Townhouse","Glenbrook","01/21/2025","$340,000.00","$335,000.00","1,256","Calgary","1979","41","Jamie Newton","CNEWTOJA","CANDERGA","Lara Mitchell","CMITCHLA","","CAL Zone W"
"1001","S","426 Covecreek Circle NE","A2182111","Row/Townhouse","Coventry Hills","01/09/2025","$345,000.00","$335,000.00","829","Calgary","2011","34","Gizella Davis","CDAVISGI","CCREASJE","Ramneek Singh","CSINGHRA8","","CAL Zone N"
"1001","S","1526 9 Avenue SE Unit#301","A2176496","Apartment","Inglewood","01/16/2025","$339,900.00","$335,000.00","708","Calgary","2016","77","Lisa Calles","CCALLELI","","Paul Bergeron","CBERGEPA","","CAL Zone CC"
"1001","S","200 Seton Circle SE Unit#5212","A2162412","Apartment","Seton","01/28/2025","$355,000.00","$335,000.00","700","Calgary","2023","146","Joel Johnson","CJOHNSJO4","","Amelia Dela Torre","CTORREAM","","CAL Zone SE"
"1001","S","1111 13 Avenue SW Unit#106","A2188464","Apartment","Beltline","01/31/2025","$345,000.00","$334,500.00","1,014","Calgary","1981","13","Riki Panther","CPANTHRI","","Jodi Flodstedt","CFLODSJO","","CAL Zone CC"
"1001","S","1108 15 Street SW Unit#403","A2183754","Apartment","Sunalta","01/13/2025","$340,000.00","$334,000.00","876","Calgary","2005","27","Jigna Patel","CPATELJI","","Serhan Tarkan","CTARKASE","","CAL Zone CC"
"1001","S","4603 Varsity Drive NW Unit#501","A2181627","Apartment","Varsity","01/08/2025","$338,800.00","$334,000.00","961","Calgary","1978","40","Melissa Jickling","CJICKLME","","Erin O'Meara","COMEARER1","","CAL Zone NW"
"1001","S","265 Saddlebrook Point NE","A2183980","Row/Townhouse","Saddle Ridge","01/11/2025","$322,888.00","$333,000.00","962","Calgary","2008","23","Zully Merali","CMERALZU","","Sahil Wadhawan","CWADHASA","","CAL Zone NE"
"1001","S","188 15 Avenue SW Unit#708","A2185446","Apartment","Beltline","01/26/2025","$329,900.00","$332,000.00","839","Calgary","2006","18","Ashley Dorland","CDORLAAS","CBOTTOME","Ellyn Mendham","CMENDHEL","","CAL Zone CC"
"1001","S","540 18th Avenue SW Unit#212","A2160758","Apartment","Cliff Bungalow","01/22/2025","$344,900.00","$330,500.00","884","Calgary","1982","147","Birgit Braier","CBRAIEBI","CDAVIDJO","Ryan Wilson","CWILSORY","","CAL Zone CC"
"1001","S","112 18 Avenue SW","A2185343","Row/Townhouse","Mission","01/29/2025","$339,900.00","$330,000.00","674","Calgary","2017","25","Max Mills-Zikmund","CMILLSMA1","","Joanna Bednarz","CBEDNAJO1","","CAL Zone CC"
"1001","S","1702 17 Avenue SW Unit#305","A2183496","Apartment","Scarboro","01/10/2025","$334,900.00","$330,000.00","562","Calgary","2023","25","Jordan Smeaton","CSMEATJO","","Robin Hillier","CHILLIRO","","CAL Zone CC"
"1001","S","3106 Hawksbrow Point NW Unit#3106","A2181291","Apartment","Hawkwood","01/15/2025","$339,900.00","$330,000.00","936","Calgary","1995","48","Michael Spracklin","CSPRACMI","","Vince Degiuseppe","CDEGIUVI","","CAL Zone NW"
"1001","S","108 15 Avenue SE Unit#203","A2170852","Apartment","Beltline","01/27/2025","$345,000.00","$330,000.00","814","Calgary","2002","115","Dawn Medeiros","CWHEELDA","","Christopher Marshall","CMARSHCH","CMARSHCH","CAL Zone CC"
"1001","S","200 Seton Circle SE Unit#5104","A2185702","Apartment","Seton","01/29/2025","$329,900.00","$329,900.00","707","Calgary","2023","22","Amit Punn","CPUNNAM","","Ankit Dhingra","CDHINGAN","","CAL Zone SE"
"1001","S","3216 Sienna Park Green SW Unit#3216","A2179925","Apartment","Signal Hill","01/24/2025","$335,000.00","$328,000.00","1,024","Calgary","1999","66","Donna Rooney","CROONEDO","CCRONIGA2","Wayne Nelson","CNELSOWA1","","CAL Zone W"
"1001","S","330 15 Avenue SW Unit#503","A2183971","Apartment","Beltline","01/29/2025","$349,900.00","$327,500.00","974","Calgary","1979","42","Kevin Thygesen","CTHYGEKE","","Karen Keveryga","CKEVERKA","","CAL Zone CC"
"1001","S","238 Sage Valley Common NW Unit#506","A2187177","Apartment","Sage Hill","01/30/2025","$329,000.00","$327,000.00","686","Calgary","2023","17","Tudor Constantinescu","CCONSTTU","","Angelique Garcia","CGARCIAN","","CAL Zone N"
"1001","S","8880 Horton Road SW Unit#407","A2182651","Apartment","Haysboro","01/21/2025","$349,000.00","$325,000.00","968","Calgary","2010","35","Nigel Smith","CSMITHNI9","CSMITHAD","Sasha Raimova","CRAIMOSA","","CAL Zone S"
"1001","S","930 18 Avenue SW Unit#304","A2182374","Apartment","Lower Mount Royal","01/08/2025","$325,000.00","$325,000.00","871","Calgary","1984","29","Dennis Plintz","CPLINTDE","CRENEADE","Simon Kowalkow","CKOWALSI","","CAL Zone CC"
"1001","S","23 Millrise Drive SW Unit#229","A2178222","Apartment","Millrise","01/03/2025","$339,900.00","$325,000.00","871","Calgary","2008","56","Gloria Sun","CSUNWE","","Olena Levchuk","CLEVCHOL","CSAZANAL","CAL Zone S"
"1001","S","4503 75 Street NW Unit#6","A2180391","Row/Townhouse","Bowness","01/13/2025","$323,900.00","$324,000.00","506","Calgary","1972","53","Gladys Imoukhuede","CIMOUKGL","","Evangeline Dejeet","CDEJEEEV","","CAL Zone NW"
"1001","S","1140 TARADALE Drive NE Unit#1118","A2184490","Apartment","Taradale","01/22/2025","$323,000.00","$323,000.00","910","Calgary","2007","29","Amneet Kaur","CKAURAM5","","Amneet Kaur","CKAURAM5","","CAL Zone NE"
"1001","S","302 Skyview Ranch Drive NE Unit#7315","A2172155","Apartment","Skyview Ranch","01/18/2025","$330,000.00","$322,500.00","885","Calgary","2016","100","Rob Whitfield","CWHITFRO","","Pragnesh Patel","CPATELPR","","CAL Zone NE"
"1001","S","35 Whitmire Villas NE","A2187135","Row/Townhouse","Whitehorn","01/14/2025","$319,888.00","$320,000.00","952","Calgary","1999","2","Scot Lane","CLANESC1","","Noor Shihab","CSHIHANO","","CAL Zone NE"
"1001","S","302 Skyview Ranch Drive NE Unit#1301","A2184919","Apartment","Skyview Ranch","01/17/2025","$329,990.00","$320,000.00","878","Calgary","2016","14","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Vineet Tulsiani","CTULSIVI","","CAL Zone NE"
"1001","S","250 Sage Valley Road NW Unit#306","A2183608","Row/Townhouse","Sage Hill","01/15/2025","$327,900.00","$320,000.00","787","Calgary","2014","26","Maureen Fowler","CFOWLEMA1","","RYAN TUNALL","LDTUNALRY","","CAL Zone N"
"1001","S","4531 7 Avenue SE Unit#32","A2182759","Row/Townhouse","Forest Heights","01/03/2025","$320,000.00","$320,000.00","1,030","Calgary","1976","25","Ashley Adams","CADAMSAS","","Natherine Leger","CLEGERNA","","CAL Zone E"
"1001","S","6315 Ranchview Drive NW Unit#107","A2182361","Apartment","Ranchlands","01/22/2025","$309,900.00","$320,000.00","840","Calgary","2009","48","Al Bonneville","CBONNEAL","CJAMIECH","Flora Moradzadeh","CMORADFA","","CAL Zone NW"
"1001","S","3705 Fonda Way SE Unit##25","A2180269","Row/Townhouse","Forest Heights","01/31/2025","$329,900.00","$320,000.00","1,190","Calgary","1978","72","Kamran Sabir","CSABIRKA","CWADEJO1","Chris Estrella","CESTRECH","","CAL Zone E"
"1001","S","3101 34 Avenue NW Unit#309","A2176533","Apartment","Varsity","01/23/2025","$325,000.00","$320,000.00","844","Calgary","2007","84","Justin Havre","CHAVREJU","CMCCORGL","Cassandra Sokoloski","CSOKOLCA","CAHADZAM","CAL Zone NW"
"1001","S","279 Copperpond Common SE Unit#1204","A2181975","Apartment","Copperfield","01/14/2025","$319,900.00","$319,900.00","738","Calgary","2012","42","Alexander Pidann","CPIDANAL","","Sarah Mackillop","CMACKISA","","CAL Zone SE"
"1001","S","3719B 49 Street NW Unit#105","A2171594","Apartment","Varsity","01/10/2025","$324,900.00","$319,000.00","1,549","Calgary","1978","78","Colin Ongyerth","CONGYECO","","Colin Ongyerth","CONGYECO","","CAL Zone NW"
"1001","S","69 Hunstrom Drive","A2190120","Detached","Huntington Hills","01/25/2025","$335,000.00","$318,000.00","1,317","Calgary","1979","1","Dixie Bain","CBAINDI","","Dixie Bain","CBAINDI","","CAL Zone N"
"1001","S","70 Panamount Drive NW Unit#4205","A2188245","Apartment","Panorama Hills","01/31/2025","$319,900.00","$317,500.00","830","Calgary","2004","15","Darya Pfund","CAPFUNDDA","","Bruce Alexander","CALEXABR","","CAL Zone N"
"1001","S","3316 Rideau Place SW Unit#503","A2181131","Apartment","Rideau Park","01/09/2025","$350,000.00","$317,500.00","740","Calgary","1955","42","Mathew Said Morley","CMORLEMA","","Pamela Mcleod","CMCLEOPA","","CAL Zone CC"
"1001","S","279 Copperpond Common SE Unit#3109","A2176369","Apartment","Copperfield","01/12/2025","$319,900.00","$317,500.00","773","Calgary","2013","72","Kevin Lauzon","CLAUZOKE","","Daniel Mendoza","CMENDODA","","CAL Zone SE"
"1001","S","235 15 Avenue SW Unit#701","A2171113","Apartment","Beltline","01/13/2025","$339,900.00","$317,500.00","1,124","Calgary","1981","98","Tod Hall","CHALLTO","CMILNETA","Aly Remtulla","CREMTUAL","","CAL Zone CC"
"1001","S","2811 Edenwold Heights NW Unit#11","A2172846","Apartment","Edgemont","01/30/2025","$318,000.00","$317,000.00","849","Calgary","1990","109","Thomas Yeung","CYEUNGTH","","Myles Duncan","CDUNCAMY","CFRENCKE","CAL Zone NW"
"1001","S","6915 Ranchview Drive NW Unit#104","A2190618","Row/Townhouse","Ranchlands","01/31/2025","$325,000.00","$315,000.00","1,108","Calgary","1979","2","Wayne Burton","CBURTOWA","CBURTOSE","Gagan Jagdey","CJAGDEGA","CBANIPSU","CAL Zone NW"
"1001","S","10 Discovery Ridge Close SW Unit#540","A2185058","Apartment","Discovery Ridge","01/14/2025","$315,000.00","$315,000.00","738","Calgary","2005","11","David Kube","CKUBEDA","","Ivanna Khara","CKHARAIV","","CAL Zone W"
"1001","S","1055 72 Avenue NW Unit#1","A2184161","Row/Townhouse","Huntington Hills","01/11/2025","$319,999.00","$315,000.00","959","Calgary","1977","22","Jason Hunter","CHUNTEJA1","CRAMCHOD","Ken Nguyen","CNGUYEAN2","","CAL Zone N"
"1001","S","115 Prestwick Villas SE Unit#4204","A2176217","Apartment","McKenzie Towne","01/14/2025","$319,900.00","$315,000.00","840","Calgary","2008","74","Miranda Moser","CMOSERMI","","Jeff Theberge","CTHEBEJE","","CAL Zone SE"
"1001","S","3000 Somervale Court SW Unit#115","A2184171","Apartment","Somerset","01/23/2025","$314,900.00","$314,200.00","839","Calgary","2001","34","Len T. Wong","CWONGLE3","CTIMMECA","Ramon Panuelos","CPANUERA","","CAL Zone S"
"1001","S","626 14 Avenue SW Unit#1006","A2185200","Apartment","Beltline","01/26/2025","$325,000.00","$313,000.00","492","Calgary","2013","20","Jesse Davies","CDAVIEJE","","Brittany Riley","CRILEYBR","CBIENTR1","CAL Zone CC"
"1001","S","370 Dieppe Drive SW Unit#105","A2189067","Apartment","Currie Barracks","01/31/2025","$319,900.00","$310,000.00","537","Calgary","2024","10","Sandy Tang","CTANGSA1","","Katrina Watycha","CWATYCKA","","CAL Zone W"
"1001","S","511 56 Avenue SW Unit#203","A2185232","Apartment","Windsor Park","01/30/2025","$315,000.00","$310,000.00","1,082","Calgary","1981","23","Julio Florez","CFLOREJU","","Gene Yamada","CYAMADGE","","CAL Zone CC"
"1001","S","19654 42 Street SE","A2183937","Row/Townhouse","Seton","01/16/2025","$319,900.00","$310,000.00","582","Calgary","2019","28","Jordan Huntrods","CHUNTRJO","","Leah Maldo","CMALDOLE","CBRIONAL","CAL Zone SE"
"1001","S","919 38 Street NE Unit#1401","A2183894","Row/Townhouse","Marlborough","01/14/2025","$299,900.00","$310,000.00","1,100","Calgary","1978","27","Angelique Garcia","CGARCIAN","","Jim Huynh","CHUYNHHA","","CAL Zone NE"
"1001","S","4641 128 Avenue NE Unit#3207","A2179728","Apartment","Skyview Ranch","01/08/2025","$324,999.00","$310,000.00","776","Calgary","2019","50","Jayesh Chaudhary","CCHAUDJA","","Gary Deol","CDEOLGU","","CAL Zone NE"
"1001","S","395 Skyview Parkway NE Unit#1120","A2175528","Apartment","Cityscape","01/07/2025","$329,000.00","$310,000.00","687","Calgary","2024","74","Robin Clegg","CCLEGGRO","CSEMMEJO","Robin Clegg","CCLEGGRO","","CAL Zone NE"
"1001","S","10 Prestwick Bay SE Unit#1104","A2173617","Apartment","McKenzie Towne","01/30/2025","$319,900.00","$310,000.00","844","Calgary","2007","104","Sam Askar","CASKARSA","","Japsimran Singh","CSINGHJA15","","CAL Zone SE"
"1001","S","804 18 Avenue SW Unit#202","A2180452","Apartment","Lower Mount Royal","01/09/2025","$309,000.00","$309,000.00","501","Calgary","1912","42","Clare Pett","CPETTCL","","Jit Parmar","CPARMAJI","CHAVREJU","CAL Zone CC"
"1001","S","7 Cedar Springs Gardens SW","A2175931","Row/Townhouse","Cedarbrae","01/16/2025","$319,000.00","$308,000.00","930","Calgary","1983","42","Bonnie Fulford","CFULFOBO","","Mitch Thompson","CTHOMPMI1","","CAL Zone S"
"1001","S","8 Bridlecrest Drive SW Unit#1212","A2173945","Apartment","Bridlewood","01/10/2025","$315,000.00","$308,000.00","749","Calgary","2008","78","Dave Onufrechuk","CONUFRDA","","Roman Shelefontiuk","CSHELERO","","CAL Zone S"
"1001","S","151 Country Village Road NE Unit#2253","A2183493","Apartment","Country Hills Village","01/23/2025","$319,900.00","$307,000.00","866","Calgary","2005","40","Austin Fleming","CFLEMIAU","CFLEMIRI","Murray Scotton","CSCOTTMU","","CAL Zone N"
"1001","S","302 Skyview Ranch Drive NE Unit#1103","A2183115","Apartment","Skyview Ranch","01/26/2025","$313,000.00","$307,000.00","811","Calgary","2016","44","Felicity Denesiuk","CDENESFE","","Bharminder Singh","CSINGHBH2","CRAMIRUL","CAL Zone NE"
"1001","S","615 6 Avenue SE Unit#501","A2180841","Apartment","Downtown East Village","01/31/2025","$319,900.00","$307,000.00","510","Calgary","2018","68","Hung Luu","CLUUHU","","Chelsey Phillips","CPHILLCH","","CAL Zone CC"
"1001","S","16320 24 Street SW Unit#3225","A2187442","Apartment","Bridlewood","01/31/2025","$299,900.00","$305,000.00","741","Calgary","2005","15","Diana Secrieru","CSECRIDI","","Justyna Jakimowicz","CJAKIMJU","","CAL Zone S"
"1001","S","5500 Somervale Court SW Unit#110","A2183351","Apartment","Somerset","01/16/2025","$319,900.00","$305,000.00","967","Calgary","2003","33","Guy Cooley","CCOOLEGU","","Carmen Lussier","CLUSSICA","","CAL Zone S"
"1001","S","919 38 Street NE Unit#302","A2181200","Row/Townhouse","Marlborough","01/01/2025","$324,900.00","$305,000.00","1,110","Calgary","1978","34","Saju Varghese","CVARGHSA","","Tri Nhan Le","CLETR1","","CAL Zone NE"
"1001","S","298 Sage Meadows Park NW Unit#1314","A2178573","Apartment","Sage Hill","01/10/2025","$313,000.00","$302,000.00","670","Calgary","2020","60","Marjorie Martin Manuel","CMANUEMA","","Shawn Rahman","CRAHMASH1","CLEEAR2","CAL Zone N"
"1001","S","1611 26 Avenue SW Unit#5","A2184963","Apartment","South Calgary","01/15/2025","$299,000.00","$301,000.00","765","Calgary","2009","13","Justine Poirier","CPOIRIJU","","Lisa Hamilton","CHAMILLI","","CAL Zone CC"
"1001","S","16969 24 Street SW Unit#3309","A2187193","Apartment","Bridlewood","01/23/2025","$282,500.00","$300,309.00","846","Calgary","2010","7","Laurie Stewart","CSTEWALA","CBUGGIJO","Michele Gole","CGOLEMI","CBAUERCI","CAL Zone S"
"1001","S","1122 3 Street SE Unit#1508","A2189798","Apartment","Beltline","01/28/2025","$304,900.00","$300,000.00","515","Calgary","2015","5","Leon Fernandes","CFERNALE","","Jennifer McIntosh","CMCINTJE","","CAL Zone CC"
"1001","S","240 Skyview Ranch Road NE Unit#2117","A2184360","Apartment","Skyview Ranch","01/14/2025","$299,888.00","$300,000.00","918","Calgary","2015","19","Laura Schewchenko","CSCHEWLA","","Lovepreet Lotey","CLOTEYLO","","CAL Zone NE"
"1001","S","333 Riverfront Avenue SE Unit#151","A2183364","Apartment","Downtown East Village","01/17/2025","$309,900.00","$300,000.00","760","Calgary","2000","36","Raymond Chan","CCHANRA2","","Pablo Oseguera Christlieb","COSEGUPA","CHAVREJU","CAL Zone CC"
"1001","S","2715 12 Avenue SE Unit#405","A2183245","Apartment","Albert Park/Radisson Heights","01/09/2025","$310,000.00","$300,000.00","692","Calgary","2015","27","Anoop Jose","CJOSEAN","CKAUSHAR","Roman Shelefontiuk","CSHELERO","","CAL Zone E"
"1001","S","1709 48 Street SE Unit#1","A2177769","Row/Townhouse","Forest Lawn","01/23/2025","$319,000.00","$300,000.00","521","Calgary","1975","78","Franky Bhalla","CBHALLTA","","Richard Panuelos","CPANUERI","","CAL Zone E"
"1001","S","1234 14 Avenue SW Unit#102","A2186432","Apartment","Beltline","01/25/2025","$299,900.00","$299,900.00","870","Calgary","1978","15","Anna Lang","CLANGAN","","Vineet Tulsiani","CTULSIVI","","CAL Zone CC"
"1001","S","370 Dieppe Drive SW Unit#501","A2182310","Apartment","Currie Barracks","01/18/2025","$299,900.00","$299,900.00","415","Calgary","2024","44","Cindy Cheng","CCHENGHO","","Stirling Karlsen","CKARLSST","","CAL Zone W"
"1001","S","2200 Woodview Drive SW Unit#1003","A2180375","Row/Townhouse","Woodlands","01/12/2025","$299,900.00","$299,900.00","992","Calgary","1978","52","Dhanwant Chahal","CCHAHADH","","Lynda Holloway-Kisil","CKISILLY","","CAL Zone S"
"1001","S","30 Shawnee Common SW Unit#212","A2177453","Apartment","Shawnee Slopes","01/06/2025","$299,900.00","$299,900.00","737","Calgary","2019","49","Satyam Bansal","CBANSASA","","Cathy Gallagher","CGALLACA","","CAL Zone S"
"1001","S","2518 Fish Creek Boulevard SW Unit#2216","A2181216","Apartment","Evergreen","01/23/2025","$314,900.00","$299,500.00","846","Calgary","2004","57","Shawn Rasmussen","CRASMUSH","","Nil Miyani","CMIYANNI","","CAL Zone S"
"1001","S","112 14 Avenue SE Unit#105","A2185010","Apartment","Beltline","01/20/2025","$299,000.00","$299,000.00","851","Calgary","1999","18","Jamie Ruff","CRUFFJA","","Aric McDonough","CMCDONAR","","CAL Zone CC"
"1001","S","16320 24 Street SW Unit#1204","A2182826","Apartment","Bridlewood","01/08/2025","$305,000.00","$299,000.00","916","Calgary","2004","28","Julie Parry","CPARRYJU","","Marlene MacDonald","CMACDOMA4","","CAL Zone S"
"1001","S","10 Prestwick Bay SE Unit#1408","A2177501","Apartment","McKenzie Towne","01/02/2025","$309,900.00","$299,000.00","846","Calgary","2007","55","Tarryn Hamilton","CLAMBTA","CREISEMA","Richard Chau","CCHAUVA","","CAL Zone SE"
