"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1501","S","A2101324","Apartment","Beltline","02/08/2024","$300,000.00","$310,000.00","810","108 15 Avenue SE Unit#401","Calgary","2002","6","Jamie Ruff","CRUFFJA","","Bradley Bernardo","CBERNABR","CSIEMEMI","CAL Zone CC"
"1501","S","A2100561","Apartment","Beltline","02/16/2024","$314,900.00","$310,000.00","513","225 11 Avenue SE Unit#1508","Calgary","2012","37","Curtis Kramer","CKRAMECU","","Taylor King","CKINGTA1","","CAL Zone CC"
"1501","S","A2099316","Apartment","Skyview Ranch","02/27/2024","$309,900.00","$310,000.00","887","181 Skyview Ranch Manor NE Unit#4114","Calgary","2017","56","Anni Jansson","CJANSSAN","","Ravinder Singh","CSINGHRA5","","CAL Zone NE"
"1501","S","A2103616","Apartment","Kincora","02/02/2024","$294,900.00","$309,500.00","689","20 Kincora Glen Park NW Unit#403","Calgary","2015","8","Taeju Lee","CLEETA","","Don Wong","CWONGDO1","","CAL Zone N"
"1501","S","A2106465","Row/Townhouse","Willow Park","02/25/2024","$324,900.00","$309,000.00","504","11010 Bonaventure Drive SE Unit#602","Calgary","1971","18","Jay Winch","CWINCHJA","","Jay Winch","CWINCHJA","","CAL Zone S"
"1501","S","A2100714","Apartment","Beltline","02/15/2024","$315,000.00","$309,000.00","650","1053 10 Street SW Unit#901","Calgary","2007","37","Hee Su Kim","CKIMHE1","","Amir Ahadzadeh Ardebili","CAHADZAM","","CAL Zone CC"
"1501","S","A2108783","Apartment","Millrise","02/24/2024","$284,900.00","$308,000.00","833","1000 Millrise Point SW Unit#1204","Calgary","1999","4","Dory Cameron","CCAMERDO","","Todd Stewart","CSTEWATO","CKENNEGR","CAL Zone S"
"1501","S","A2106325","Apartment","Mission","02/22/2024","$325,000.00","$307,500.00","723","333 22 Avenue SW Unit#107","Calgary","2008","15","Tracy Hryhoruk","CHRYHOTR","","Noah Miller","CMILLENO","","CAL Zone CC"
"1501","S","A2103902","Row/Townhouse","Evergreen","02/07/2024","$298,800.00","$307,500.00","757","8 Everridge Square SW Unit#206","Calgary","2005","9","Trish Pazos","CPAZOSPA","","William Jackson","CJACKSWI","","CAL Zone S"
"1501","S","A2103213","Apartment","Bridgeland/Riverside","02/09/2024","$319,000.00","$307,000.00","594","510 Edmonton Trail NE Unit#114","Calgary","2016","16","Kimberly Courchesne","CPOFFEKI","CBARTOKY","Taeju Lee","CLEETA","","CAL Zone CC"
"1501","S","A2096448","Apartment","Altadore","02/06/2024","$319,900.00","$307,000.00","766","2035 34 Avenue SW Unit#302","Calgary","1957","55","Kevin French","CFRENCKE","CSCOTTDA1","Katherine Burns","CBURNSKA1","","CAL Zone CC"
"1501","S","A2094158","Apartment","Renfrew","02/14/2024","$309,900.00","$306,500.00","637","707 4 Street NE Unit#212","Calgary","2013","88","Mike Contini","CCONTIMI","","Jason Manarintr","CMANARJA","","CAL Zone CC"
"1501","S","A2108620","Apartment","Aspen Woods","02/20/2024","$295,000.00","$306,000.00","674","15 Aspenmont Heights SW Unit#12","Calgary","2015","2","Grahame Green","CGREENGR","","Fei Ye","CYEFEI","","CAL Zone W"
"1501","S","A2107024","Apartment","Skyview Ranch","02/26/2024","$309,900.00","$306,000.00","943","240 Skyview Ranch Road NE Unit#4315","Calgary","2015","17","Richard Faulds","CFAULDRI","","Sukh Brar","CBRARSU1","","CAL Zone NE"
"1501","S","A2105794","Apartment","Beltline","02/22/2024","$309,800.00","$305,500.00","959","1311 15 Avenue SW Unit#602","Calgary","1982","15","Wesley Munro","CMUNROWE","","Evodia Han","CHANRU","","CAL Zone CC"
"1501","S","A2107422","Apartment","McKenzie Towne","02/17/2024","$299,000.00","$305,100.00","841","10 Prestwick Bay SE Unit#2222","Calgary","2007","2","Julie Vesuwalla","CVESUWJU","","Natalie Mitchell","CBORYSNA","CBORYSNA","CAL Zone SE"
"1501","S","A2108514","Row/Townhouse","Pineridge","02/26/2024","$295,000.00","$305,000.00","1,091","3200 60 Street NE Unit#19","Calgary","1978","9","Varghese Joseph","CJOSEPVA","","Matthew Mai","CMAIXU","","CAL Zone NE"
"1501","S","A2104000","Apartment","Auburn Bay","02/08/2024","$289,900.00","$305,000.00","576","200 Auburn Meadows Common SE Unit#421","Calgary","2017","9","Todd Steeves","CSTEEVTO","CLOCKHMA","Dan Saklofske","CSAKLODA","","CAL Zone SE"
"1501","S","A2103734","Apartment","Spruce Cliff","02/13/2024","$309,999.00","$305,000.00","604","55 Spruce Place SW Unit#1801","Calgary","2006","17","Jared Murias","CMURIAJA","CCHAULRE","Kevin Han","CHANCH1","","CAL Zone W"
"1501","S","A2103467","Apartment","Aspen Woods","02/06/2024","$299,900.00","$305,000.00","664","45 Aspenmont Heights SW Unit#18","Calgary","2015","13","Gloria Sun","CSUNWE","","Elise Crowe","CCROWEEL","","CAL Zone W"
"1501","S","A2100293","Row/Townhouse","Glenbrook","02/02/2024","$295,000.00","$305,000.00","944","3015 51 Street SW Unit#61","Calgary","1979","14","Christa Brown","CBROWNCH4","","Aaron Stroud","CSTROUAA","","CAL Zone W"
"1501","S","A2098337","Apartment","Beltline","02/09/2024","$305,000.00","$305,000.00","501","1188 3 Street SE Unit#3501","Calgary","2016","52","Craig Durkovich","CDURKOCR","","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone CC"
"1501","S","A2092878","Apartment","Dalhousie","02/02/2024","$312,900.00","$305,000.00","926","5201 Dalhousie Drive NW Unit#136","Calgary","1998","83","Grace Chen","CCHENGU","","Matthew Mychajliv","CMYCHAMA","","CAL Zone NW"
"1501","S","A2091736","Apartment","Panorama Hills","02/07/2024","$300,000.00","$305,000.00","766","48 Panatella Road NW Unit#210","Calgary","2011","94","Hung Luu","CLUUHU","","Andrew Lee","CLEEAN3","","CAL Zone N"
"1501","S","A2100581","Apartment","Saddle Ridge","02/07/2024","$299,900.00","$304,000.00","874","5 Saddlestone Way NE Unit#101","Calgary","2014","29","Eakbal Rhaman","CRHAMAEA","","Hussain Vasanwala","CVASANHU","","CAL Zone NE"
"1501","S","A2106487","Apartment","Rocky Ridge","02/20/2024","$288,000.00","$303,000.00","686","500 Rocky Vista Gardens NW Unit#220","Calgary","2009","10","Austin Fleming","CFLEMIAU","","Champagne Taylor","CTAYLOCH1","CMORGAHA","CAL Zone NW"
"1501","S","A2104288","Apartment","McKenzie Towne","02/14/2024","$299,900.00","$302,000.00","846","10 Prestwick Bay SE Unit#1221","Calgary","2007","13","David Johnston","CJOHNSDA3","","Rob Smith","CSMITHRO8","","CAL Zone SE"
"1501","S","A2107495","Apartment","Midnapore","02/27/2024","$280,000.00","$301,000.00","701","15233 1 Street SE Unit#203","Calgary","2015","10","Janel Harris","CHARRIJA1","","Natalia Taranova","CTARANNA","","CAL Zone S"
"1501","S","A2094870","Apartment","Beltline","02/23/2024","$308,800.00","$300,500.00","500","1122 3 Street SE Unit#3206","Calgary","2015","85","Cynthia Culhane","CCULHACY","CKLATTBA","Emily Mucciacito","CMUCCIEM","","CAL Zone CC"
"1501","S","A2107601","Semi Detached (Half Duplex)","Oakridge","02/15/2024","$265,000.00","$300,000.00","504","172 Oaktree SW","Calgary","1975","0","Sherri Wardley","CWARDLSH","","Jon Burrows","CBURROJO","CPOPOWJO","CAL Zone S"
"1501","S","A2106729","Row/Townhouse","Oakridge","02/13/2024","$279,900.00","$300,000.00","1,039","2520 Palliser Drive SW Unit#104","Calgary","1976","4","Kent Bamber","CBAMBEKE","","Dennis Paulin","CPAULIDE","CSTORESH","CAL Zone S"
"1501","S","A2106440","Apartment","Aspen Woods","02/23/2024","$299,900.00","$300,000.00","651","35 Aspenmont Heights SW Unit#427","Calgary","2009","14","Jeff Neustaedter","CNEUSTJE","","Karlee Wick","CWICKKA","","CAL Zone W"
"1501","S","A2106387","Apartment","Dover","02/21/2024","$280,000.00","$300,000.00","996","3104 Valleyview Park SE Unit##104","Calgary","2000","6","Merli Rojas","CROJASME","","Lori Loewen","CLOEWELO","","CAL Zone E"
"1501","S","A2106384","Apartment","Varsity","02/21/2024","$300,000.00","$300,000.00","1,312","3730 50 Street NW Unit#408","Calgary","1978","14","Peter Burton","CBURTOPE","","Douglas Dickau","CDICKADO","","CAL Zone NW"
"1501","S","A2106184","Apartment","Dover","02/20/2024","$299,900.00","$300,000.00","833","2727 28 Avenue SE Unit#345","Calgary","2009","7","Serhan Tarkan","CTARKASE","","Josh Bartlett","CBARTLJO","","CAL Zone E"
"1501","S","A2105492","Apartment","Bankview","02/26/2024","$269,900.00","$300,000.00","741","1807 22 Avenue SW Unit#205","Calgary","1978","19","Patrick Murphy","CMURPHPA","CGELLLE","Rob Smith","CSMITHRO8","","CAL Zone CC"
"1501","S","A2105141","Apartment","McKenzie Towne","02/12/2024","$299,000.00","$300,000.00","846","4975 130 Avenue SE Unit#1212","Calgary","2003","10","Christopher Marshall","CMARSHCH","","Barb Desautels","CDESAUBA","","CAL Zone SE"
"1501","S","A2104857","Apartment","Beltline","02/13/2024","$309,900.00","$300,000.00","498","626 14 Avenue SW Unit#208","Calgary","2013","12","Melissa Bottolfs","CBOTTOME","","Virginia Walker","CWALKEMA2","","CAL Zone CC"
"1501","S","A2103792","Apartment","Kingsland","02/02/2024","$274,900.00","$300,000.00","1,062","607 69 Avenue SW Unit#104","Calgary","1964","7","Gabriela Galeana Hernandez","CGALEAGA","","Valery Berg","CBERGVA","CBERGTO","CAL Zone S"
"1501","S","A2103730","Apartment","Taradale","02/08/2024","$309,900.00","$300,000.00","937","355 Taralake Way NE Unit#311","Calgary","2013","14","Nikita Samant","CSAMANNI","","Derek Timmons","CTIMMODE","","CAL Zone NE"
"1501","S","A2103691","Apartment","Country Hills Village","02/16/2024","$300,000.00","$300,000.00","841","151 Country Village Road NE Unit#2145","Calgary","2005","17","Ken Morris","CMORRIKE","CCYRJO","April Isaac","CISAACAP","","CAL Zone N"
"1501","S","A2102257","Apartment","Bridlewood","02/07/2024","$299,999.00","$300,000.00","753","8 Bridlecrest Drive SW Unit#2113","Calgary","2008","18","Maria Surowka","CSUROWMA","","Aaron Santos","CSANTOAA","","CAL Zone S"
"1501","S","A2104770","Apartment","Beltline","02/25/2024","$299,900.00","$299,900.00","772","120 15 Avenue SW Unit#202","Calgary","1978","18","Kamil Lalji","CLALJIKA","","Paula Kahr","CKAHRPA","","CAL Zone CC"
"1501","S","A2103577","Apartment","Mission","02/02/2024","$299,900.00","$299,900.00","663","315 24 Avenue SW Unit#411","Calgary","2003","8","Maria Nash","CPLAKAMA","","JoAnne Humphry","CHUMPHJO","","CAL Zone CC"
"1501","S","A2105559","Row/Townhouse","Dalhousie","02/16/2024","$259,900.00","$299,000.00","483","5601 Dalton Drive NW Unit#14","Calgary","1976","13","Ross Aitken","CAITKERO","","Max Gaspar","CGASPAMA","","CAL Zone NW"
"1501","S","A2100602","Row/Townhouse","Acadia","02/03/2024","$298,800.00","$298,800.00","834","251 90 Avenue SE Unit#100","Calgary","1970","2","David Chapman","CCHAPMDA","","Ahsan Ashraf","CASHRAAH","","CAL Zone S"
"1501","S","A2104489","Apartment","Skyview Ranch","02/07/2024","$300,000.00","$298,000.00","843","155 Skyview Ranch Way NE Unit#4207","Calgary","2013","8","Varun Bansal","CBANSAVA","","Zachary Schultz","CSCHULZA","","CAL Zone NE"
"1501","S","A2101919","Apartment","Auburn Bay","02/18/2024","$295,000.00","$298,000.00","581","110 Auburn Meadows View SE Unit#217","Calgary","2017","13","Godwin Osaghae","COSAGHGO","","Margarita Fox","CFOXMA","CLUTSOOL","CAL Zone SE"
"1501","S","A2101873","Apartment","Haysboro","02/20/2024","$298,000.00","$298,000.00","834","8880 Horton Road SW Unit#813","Calgary","2010","19","Giselle  Kee Wilson","CKEEGI","CKUINDLA","Thomas Kelly","CKELLYTH1","CHAVREJU","CAL Zone S"
"1501","S","A2093446","Apartment","Beltline","02/06/2024","$310,000.00","$297,500.00","500","1188 3 Street SE Unit#2405","Calgary","2016","82","Dongzhe Xiong","CXIONGDO","CWANXI","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone CC"
"1501","S","A2105306","Apartment","Panorama Hills","02/19/2024","$300,000.00","$296,000.00","849","60 Panatella Street NW Unit#3408","Calgary","2007","16","Amar Joshi","CJOSHIAM1","","Vikas Kharbanda","CKHARBVI","","CAL Zone N"
"1501","S","A2103662","Apartment","Beltline","02/16/2024","$310,000.00","$295,600.00","724","1334 13 Avenue SW Unit#1006","Calgary","1980","22","Robin Hillier","CHILLIRO","","Glenn Heslop","CHESLOGL","","CAL Zone CC"
"1501","S","A2104398","Row/Townhouse","Rocky Ridge","02/07/2024","$279,000.00","$295,501.00","712","133 Rockyledge View NW Unit#8","Calgary","2004","7","Yvette Nesry","CNESRYYV","","Rajesh Mathew","CMATHERA","","CAL Zone NW"
"1501","S","A2107767","Apartment","Shawnessy","02/23/2024","$290,000.00","$295,000.00","991","290 Shawville Way SE Unit#207","Calgary","2000","9","Jayesh Chaudhary","CCHAUDJA","","Nevena Stankovic","CSTANKNE","","CAL Zone S"
"1501","S","A2104957","Apartment","Beltline","02/10/2024","$295,000.00","$295,000.00","904","1011 12 Avenue SW Unit#701","Calgary","1981","9","Shawn Kennedy","CKENNESH","","Ryan Assen","CASSENRY","","CAL Zone CC"
"1501","S","A2104833","Apartment","Legacy","02/16/2024","$285,000.00","$295,000.00","704","81 Legacy Boulevard SE Unit#1305","Calgary","2015","16","Eddie Manegre","CMANEGED","","Samuel Oyemala","LDOYEMASA","","CAL Zone S"
"1501","S","A2104612","Row/Townhouse","Oakridge","02/10/2024","$295,000.00","$295,000.00","1,035","2520 Palliser Drive SW Unit#507","Calgary","1976","7","Margaret Markle","CMARKLMA","","Michael Newton","CNEWTOMI","","CAL Zone S"
"1501","S","A2103414","Apartment","Taradale","02/22/2024","$275,000.00","$295,000.00","785","355 Taralake Way NE Unit#324","Calgary","2013","13","Reilly Nicholls","CNICHORE","","Guriqbal Chahal","CCHAHAGU","","CAL Zone NE"
"1501","S","A2103112","Row/Townhouse","Falconridge","02/01/2024","$299,900.00","$295,000.00","949","1155 Falconridge Drive NE Unit#91","Calgary","1979","10","Khondoker Morshed","CMORSHKH","","Keni Lynn Bouvier","CBOUVIKE","","CAL Zone NE"
"1501","S","A2102601","Apartment","Country Hills Village","02/21/2024","$299,900.00","$295,000.00","920","151 Country Village Road NE Unit#2352","Calgary","2005","33","John Bitonti","CBITONJO","","LaShaun Andrews","CANDRELA","","CAL Zone N"
"1501","S","A2101116","Apartment","Inglewood","02/02/2024","$300,000.00","$295,000.00","612","63 Inglewood Park SE Unit#406","Calgary","2015","20","Mark Lukwinski","CLUKWIMA","","Michael Kingston","CKINGSMI","","CAL Zone CC"
"1501","S","A2090923","Apartment","Bridgeland/Riverside","02/08/2024","$299,900.00","$295,000.00","1,072","635 Marsh Road NE Unit#9","Calgary","1981","90","Rebecca Chamberlain","CCHAMBRE","","Matt Launhardt","CLAUNHMA","","CAL Zone CC"
"1501","S","A2097639","Apartment","Panorama Hills","02/07/2024","$299,900.00","$293,500.00","840","70 Panamount Drive NW Unit#5108","Calgary","2004","49","Happe Dhillon","CDHILLHA3","CCHAHARA3","Ben Pinckney","CPINCKBE","","CAL Zone N"
"1501","S","A2108484","Row/Townhouse","Falconridge","02/19/2024","$275,000.00","$293,000.00","1,113","340 Falconridge Crescent NE Unit#503","Calgary","1980","2","Jesse Sklar","CSKLARJE1","","Zhanjie Zhou","CZHOUZH","","CAL Zone NE"
"1501","S","A2105920","Apartment","Beltline","02/07/2024","$290,000.00","$292,000.00","622","527 15 Avenue SW Unit#220","Calgary","2000","1","Andy Jackson","CJACKSAN1","CGERGEAS","Serhan Tarkan","CTARKASE","","CAL Zone CC"
"1501","S","A2104260","Apartment","Legacy","02/21/2024","$285,000.00","$291,500.00","694","81 Legacy Boulevard SE Unit#1430","Calgary","2015","12","Ted Crawford","CCRAWFTE","","Alex Sazanovich","CSAZANAL","","CAL Zone S"
"1501","S","A2104992","Apartment","Mahogany","02/16/2024","$279,900.00","$291,000.00","554","20 Mahogany Mews SE Unit#204","Calgary","2018","15","Stuart Bartwicki","CBARTWST","","Ahmed Arshad","CARSHAAH","","CAL Zone SE"
"1501","S","A2105209","Row/Townhouse","Glenbrook","02/08/2024","$277,000.00","$290,000.00","859","3809 45 Street SW Unit#23","Calgary","1971","6","Grant Kelba","CKELBAGR","","James III Pooten","CPOOTEJA","","CAL Zone W"
"1501","S","A2104139","Apartment","Taradale","02/27/2024","$295,000.00","$290,000.00","887","333 Taravista Drive Unit#2402","Calgary","2008","29","Syed Zaidi","CZAIDISY","","Non Board Member","CNONMEMB","","CAL Zone NE"
"1501","S","A2103471","Apartment","Evergreen","02/02/2024","$279,900.00","$290,000.00","850","2371 EVERSYDE Avenue SW Unit#2207","Calgary","2005","9","Richard Bergeron","CBERGERI","CBERGEEL","Jamie Cheung","CCHEUNJA1","","CAL Zone S"
"1501","S","A2102845","Apartment","Country Hills Village","02/08/2024","$279,900.00","$290,000.00","836","69 Country Village Manor NE Unit#5204","Calgary","2008","15","Wendy Kelman","CKELMAWE","","Vasu Sharma","CSHARMVA1","","CAL Zone N"
"1501","S","A2101076","Apartment","Greenwood/Greenbriar","02/07/2024","$299,999.00","$290,000.00","512","80 Greenbriar Place NW Unit#3201","Calgary","2022","27","Ajay Veer Singh","CVEERSAJ","CBRARGU2","Flora Moradzadeh","CMORADFA","","CAL Zone NW"
"1501","S","A2097928","Apartment","Chinatown","02/12/2024","$290,000.00","$290,000.00","494","51 Waterfront Mews SW Unit#310","Calgary","2015","52","Alex Sazanovich","CSAZANAL","CBAVOLAR","Ed Valino","CVALINED","","CAL Zone CC"
"1501","S","A2097565","Apartment","Chinatown","02/05/2024","$325,000.00","$290,000.00","830","128 2 Avenue SE Unit#307","Calgary","1990","53","Terri Camore","CCAMORTE","","Sandra Lam","CLAMSA1","","CAL Zone CC"
"1501","S","A2089718","Apartment","Crescent Heights","02/10/2024","$295,000.00","$290,000.00","752","1507 Centre A Street NE Unit#412","Calgary","2002","93","Wince Chau-Mah","CCHAUMWI","","Lisa Calles","CCALLELI","","CAL Zone CC"
"1501","S","A2107725","Apartment","Beltline","02/17/2024","$289,900.00","$289,900.00","705","1410 1 Street SE Unit#1803","Calgary","2006","1","Tatiana Chalamova","CCHALATA","","Tsz Wai Ng","CNGTS","","CAL Zone CC"
"1501","S","A2103851","Apartment","Beltline","02/06/2024","$289,900.00","$289,900.00","825","1040 15 Avenue SW Unit#103","Calgary","1965","11","Michelle Primeau","CPRIMEMI","","Marina Munro","CMUNROMA","","CAL Zone CC"
"1501","S","A2108238","Apartment","Haysboro","02/27/2024","$289,000.00","$289,000.00","716","8880 Horton Road SW Unit#1903","Calgary","2010","0","Stephen To","CTOST","","Barbara Chapman","CCHAPMBA","","CAL Zone S"
"1501","S","A2103094","Apartment","Bridlewood","02/12/2024","$297,000.00","$288,000.00","728","8 Bridlecrest Drive SW Unit#1424","Calgary","2008","21","Rongmei Cheng","CCHENGRO","","Rongmei Cheng","CCHENGRO","","CAL Zone S"
"1501","S","A2102964","Apartment","Auburn Bay","02/05/2024","$289,900.00","$288,000.00","529","130 Auburn Meadows View SE Unit#120","Calgary","2016","11","Tina Tian","CTIANLI","","Sunny Wang","CWANGDO","","CAL Zone SE"
"1501","S","A2106657","Apartment","McKenzie Towne","02/09/2024","$299,000.00","$287,500.00","845","4975 130 Avenue SE Unit#1416","Calgary","2003","0","Spencer Tonkinson","CTONKISP","CSTUTZPA","Helen West","CWESTHE","","CAL Zone SE"
"1501","S","A2104700","Apartment","Citadel","02/18/2024","$269,900.00","$286,000.00","887","1000 Citadel Meadow Point NW Unit#1101","Calgary","2002","18","Chris Grivell","CGRIVECH","","Jaskaran Sekhon","CSEKHOJA2","","CAL Zone NW"
"1501","S","A2106309","Apartment","Renfrew","02/16/2024","$279,900.00","$285,000.00","861","722 4A Street NE Unit#3","Calgary","1979","9","Josh Methot","CMETHOJO","CLESLIAR","Cindy Bauer","CBAUERCI","CGOLEMI","CAL Zone CC"
"1501","S","A2105216","Row/Townhouse","Marlborough Park","02/08/2024","$275,000.00","$285,000.00","755","124 Georgian Villas NE","Calgary","1978","5","Chris Dingle","CDINGLCH","","Dave Rose","CROSEDA","","CAL Zone NE"
"1501","S","A2105168","Apartment","Applewood Park","02/10/2024","$260,000.00","$285,000.00","744","2000 Applevillage Court SE Unit#406","Calgary","2008","5","Evelyn Osemwegie","COSEMWEV","","Ken DelaCruz","LDDELACKE","","CAL Zone E"
"1501","S","A2102811","Apartment","Beltline","02/08/2024","$289,900.00","$285,000.00","410","1188 3 Street SE Unit#2003","Calgary","2016","19","Amy Du","CDUYA","","Zoe Saraceni","CGAUTHZO","","CAL Zone CC"
"1501","S","A2102752","Apartment","Spruce Cliff","02/08/2024","$291,999.00","$285,000.00","549","24 Hemlock Crescent SW Unit#3409","Calgary","2008","15","Thao McConnell","CMCCONTH","","Douglas May","CMAYDO","CHOWESST","CAL Zone W"
